day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;845500;PEBBLES_XS;6278;11;6277;26;;;6286;11;6287;26;;;6282.0;0.0
3;845500;PEBBLES_XL;13220;11;13218;26;;;13237;11;13239;26;;;13228.5;0.0
3;845600;PEBBLES_XL;13229;12;13227;25;;;13246;12;13248;25;;;13237.5;0.0
3;845600;PEBBLES_M;11038;12;11036;25;;;11052;12;11054;25;;;11045.0;0.0
3;845600;PEBBLES_L;10650;12;10649;25;;;10664;12;10666;25;;;10657.0;0.0
3;845600;PEBBLES_S;8763;12;8762;25;;;8775;12;8776;25;;;8769.0;0.0
3;845600;PEBBLES_XS;6287;12;6286;25;;;6295;12;6296;25;;;6291.0;0.0
3;845700;PEBBLES_S;8757;14;8755;20;;;8768;14;8770;20;;;8762.5;0.0
3;845700;PEBBLES_M;11053;14;11052;20;;;11068;14;11069;20;;;11060.5;0.0
3;845700;PEBBLES_L;10663;14;10661;20;;;10676;14;10678;20;;;10669.5;0.0
3;845700;PEBBLES_XS;6302;14;6301;20;;;6311;14;6312;20;;;6306.5;0.0
3;845700;PEBBLES_XL;13193;14;13191;20;;;13209;14;13211;20;;;13201.0;0.0
3;845800;PEBBLES_M;11040;13;11038;27;;;11054;13;11055;27;;;11047.0;0.0
3;845800;PEBBLES_L;10637;13;10636;27;;;10651;13;10652;27;;;10644.0;0.0
3;845800;PEBBLES_S;8737;13;8736;27;;;8749;13;8750;27;;;8743.0;0.0
3;845800;PEBBLES_XS;6300;13;6299;27;;;6308;13;6309;27;;;6304.0;0.0
3;845800;PEBBLES_XL;13254;13;13252;27;;;13271;13;13273;27;;;13262.5;0.0
3;845900;PEBBLES_XS;6304;12;6303;24;;;6313;12;6314;24;;;6308.5;0.0
3;845900;PEBBLES_XL;13219;12;13217;24;;;13236;12;13238;24;;;13227.5;0.0
3;845900;PEBBLES_S;8745;12;8744;24;;;8756;12;8758;24;;;8750.5;0.0
3;845900;PEBBLES_M;11047;12;11045;24;;;11061;12;11063;24;;;11054.0;0.0
3;845900;PEBBLES_L;10652;12;10651;24;;;10666;12;10668;24;;;10659.0;0.0
3;846000;PEBBLES_XL;13194;13;13192;22;;;13211;13;13213;22;;;13202.5;0.0
3;846000;PEBBLES_M;11058;13;11056;22;;;11072;13;11074;22;;;11065.0;0.0
3;846000;PEBBLES_L;10663;13;10662;22;;;10677;13;10679;22;;;10670.0;0.0
3;846000;PEBBLES_S;8773;13;8772;22;;;8785;13;8786;22;;;8779.0;0.0
3;846000;PEBBLES_XS;6279;13;6278;22;;;6288;13;6289;22;;;6283.5;0.0
3;846100;PEBBLES_M;11062;11;11060;25;;;11076;11;11078;25;;;11069.0;0.0
3;846100;PEBBLES_L;10677;11;10675;25;;;10690;11;10692;25;;;10683.5;0.0
3;846100;PEBBLES_XS;6294;11;6293;25;;;6303;11;6304;25;;;6298.5;0.0
3;846100;PEBBLES_XL;13138;11;13137;25;;;13155;11;13157;25;;;13146.5;0.0
3;846100;PEBBLES_S;8796;11;8795;25;;;8808;11;8809;25;;;8802.0;0.0
3;846200;PEBBLES_XS;6286;11;6285;30;;;6295;41;;;;;6290.5;0.0
3;846200;PEBBLES_XL;13128;11;13126;30;;;13144;11;13146;30;;;13136.0;0.0
3;846200;PEBBLES_M;11053;11;11051;30;;;11067;11;11069;30;;;11060.0;0.0
3;846200;PEBBLES_L;10693;11;10692;30;;;10707;11;10709;30;;;10700.0;0.0
3;846200;PEBBLES_S;8808;11;8806;30;;;8819;11;8821;30;;;8813.5;0.0
3;846300;PEBBLES_XS;6316;15;6315;27;;;6325;15;6326;27;;;6320.5;0.0
3;846300;PEBBLES_XL;13104;15;13102;27;;;13120;15;13122;27;;;13112.0;0.0
3;846300;PEBBLES_S;8794;15;8793;27;;;8806;15;8807;27;;;8800.0;0.0
3;846300;PEBBLES_M;11062;15;11060;27;;;11076;15;11078;27;;;11069.0;0.0
3;846300;PEBBLES_L;10692;15;10690;27;;;10706;15;10707;27;;;10699.0;0.0
3;846400;PEBBLES_XS;6328;10;6327;20;;;6337;10;6338;20;;;6332.5;0.0
3;846400;PEBBLES_M;11075;10;11074;20;;;11090;10;11091;20;;;11082.5;0.0
3;846400;PEBBLES_L;10706;10;10705;20;;;10720;10;10722;20;;;10713.0;0.0
3;846400;PEBBLES_S;8792;10;8791;20;;;8804;10;8805;20;;;8798.0;0.0
3;846400;PEBBLES_XL;13065;10;13063;20;;;13082;10;13083;20;;;13073.5;0.0
3;846500;PEBBLES_XS;6338;10;6337;28;;;6346;10;6347;28;;;6342.0;0.0
3;846500;PEBBLES_XL;13056;10;13054;28;;;13073;10;13075;28;;;13064.5;0.0
3;846500;PEBBLES_S;8792;10;8791;28;;;8804;10;8805;28;;;8798.0;0.0
3;846500;PEBBLES_M;11071;10;11070;28;;;11086;10;11087;28;;;11078.5;0.0
3;846500;PEBBLES_L;10710;10;10709;28;;;10724;10;10726;28;;;10717.0;0.0
3;846600;PEBBLES_M;11075;12;11074;23;;;11089;12;11091;23;;;11082.0;0.0
3;846600;PEBBLES_L;10728;12;10727;23;;;10742;12;10744;23;;;10735.0;0.0
3;846600;PEBBLES_S;8783;12;8781;23;;;8794;12;8796;23;;;8788.5;0.0
3;846600;PEBBLES_XS;6349;12;6348;23;;;6358;35;;;;;6353.5;0.0
3;846600;PEBBLES_XL;13032;12;13030;23;;;13049;12;13051;23;;;13040.5;0.0
3;846700;PEBBLES_S;8785;13;8783;23;;;8796;13;8798;23;;;8790.5;0.0
3;846700;PEBBLES_L;10714;13;10712;23;;;10728;13;10730;23;;;10721.0;0.0
3;846700;PEBBLES_M;11107;13;11106;23;;;11122;13;11123;23;;;11114.5;0.0
3;846700;PEBBLES_XS;6358;13;6357;23;;;6366;13;6367;23;;;6362.0;0.0
3;846700;PEBBLES_XL;13004;13;13002;23;;;13020;13;13022;23;;;13012.0;0.0
3;846800;PEBBLES_S;8778;10;8776;22;;;8789;10;8791;22;;;8783.5;0.0
3;846800;PEBBLES_L;10705;10;10704;22;;;10719;10;10721;22;;;10712.0;0.0
3;846800;PEBBLES_M;11095;10;11093;22;;;11109;10;11111;22;;;11102.0;0.0
3;846800;PEBBLES_XL;13032;10;13031;22;;;13049;10;13051;22;;;13040.5;0.0
3;846800;PEBBLES_XS;6357;10;6356;22;;;6366;10;6367;22;;;6361.5;0.0
3;846900;PEBBLES_L;10692;15;10691;26;;;10706;15;10708;26;;;10699.0;0.0
3;846900;PEBBLES_M;11086;15;11084;26;;;11100;15;11102;26;;;11093.0;0.0
3;846900;PEBBLES_S;8814;15;8813;26;;;8826;15;8827;26;;;8820.0;0.0
3;846900;PEBBLES_XS;6376;15;6375;26;;;6384;15;6385;26;;;6380.0;0.0
3;846900;PEBBLES_XL;12999;15;12998;26;;;13016;15;13018;26;;;13007.5;0.0
3;847000;PEBBLES_XS;6373;13;6372;25;;;6382;13;6383;25;;;6377.5;0.0
3;847000;PEBBLES_XL;12981;13;12980;25;;;12998;13;13000;25;;;12989.5;0.0
3;847000;PEBBLES_S;8824;13;8822;25;;;8835;13;8837;25;;;8829.5;0.0
3;847000;PEBBLES_L;10699;13;10697;25;;;10713;13;10714;25;;;10706.0;0.0
3;847000;PEBBLES_M;11090;13;11089;25;;;11104;13;11106;25;;;11097.0;0.0
3;847100;PEBBLES_S;8834;10;8832;21;;;8845;10;8846;21;;;8839.5;0.0
3;847100;PEBBLES_L;10710;10;10708;21;;;10723;10;10725;21;;;10716.5;0.0
3;847100;PEBBLES_M;11086;10;11085;21;;;11101;10;11102;21;;;11093.5;0.0
3;847100;PEBBLES_XS;6361;10;6360;21;;;6370;10;6371;21;;;6365.5;0.0
3;847100;PEBBLES_XL;12977;10;12975;21;;;12994;10;12996;21;;;12985.5;0.0
3;847200;PEBBLES_XS;6358;30;;;;;6367;10;6368;20;;;6362.5;0.0
3;847200;PEBBLES_XL;12981;10;12979;20;;;12998;10;13000;20;;;12989.5;0.0
3;847200;PEBBLES_S;8852;10;8851;20;;;8864;10;8865;20;;;8858.0;0.0
3;847200;PEBBLES_L;10694;10;10693;20;;;10708;10;10710;20;;;10701.0;0.0
3;847200;PEBBLES_M;11081;10;11080;20;;;11096;10;11097;20;;;11088.5;0.0
3;847300;PEBBLES_XL;12993;15;12991;26;;;13010;15;13012;26;;;13001.5;0.0
3;847300;PEBBLES_XS;6345;15;6344;26;;;6353;15;6354;26;;;6349.0;0.0
3;847300;PEBBLES_S;8880;15;8879;26;;;8892;15;8893;26;;;8886.0;0.0
3;847300;PEBBLES_L;10690;15;10688;26;;;10704;15;10705;26;;;10697.0;0.0
3;847300;PEBBLES_M;11060;15;11058;26;;;11074;15;11076;26;;;11067.0;0.0
3;847400;PEBBLES_XL;12995;12;12993;30;;;13012;12;13014;30;;;13003.5;0.0
3;847400;PEBBLES_XS;6307;12;6306;30;;;6315;12;6316;30;;;6311.0;0.0
3;847400;PEBBLES_S;8888;12;8887;30;;;8900;12;8901;30;;;8894.0;0.0
3;847400;PEBBLES_L;10712;12;10711;30;;;10726;12;10728;30;;;10719.0;0.0
3;847400;PEBBLES_M;11065;12;11064;30;;;11080;12;11081;30;;;11072.5;0.0
3;847500;PEBBLES_XL;13057;14;13055;28;;;13074;14;13076;28;;;13065.5;0.0
3;847500;PEBBLES_S;8880;14;8879;28;;;8892;14;8893;28;;;8886.0;0.0
3;847500;PEBBLES_XS;6292;14;6291;28;;;6300;14;6301;28;;;6296.0;0.0
3;847500;PEBBLES_L;10715;14;10713;28;;;10729;14;10731;28;;;10722.0;0.0
3;847500;PEBBLES_M;11024;14;11022;28;;;11038;14;11040;28;;;11031.0;0.0
3;847600;PEBBLES_XS;6271;15;6270;21;;;6279;15;6280;21;;;6275.0;0.0
3;847600;PEBBLES_S;8886;15;8885;21;;;8898;15;8899;21;;;8892.0;0.0
3;847600;PEBBLES_L;10686;15;10685;21;;;10700;15;10702;21;;;10693.0;0.0
3;847600;PEBBLES_M;11047;15;11046;21;;;11061;15;11063;21;;;11054.0;0.0
3;847600;PEBBLES_XL;13077;15;13075;21;;;13094;15;13096;21;;;13085.5;0.0
3;847700;PEBBLES_L;10639;15;10638;28;;;10653;15;10655;28;;;10646.0;0.0
3;847700;PEBBLES_M;11039;15;11038;28;;;11053;15;11055;28;;;11046.0;0.0
3;847700;PEBBLES_XL;13127;15;13125;28;;;13144;15;13146;28;;;13135.5;0.0
3;847700;PEBBLES_XS;6271;43;;;;;6280;15;6281;28;;;6275.5;0.0
3;847700;PEBBLES_S;8891;15;8889;28;;;8902;15;8904;28;;;8896.5;0.0
3;847800;PEBBLES_S;8904;11;8902;29;;;8915;11;8917;29;;;8909.5;0.0
3;847800;PEBBLES_M;11049;11;11047;29;;;11063;11;11065;29;;;11056.0;0.0
3;847800;PEBBLES_L;10668;11;10666;29;;;10681;11;10683;29;;;10674.5;0.0
3;847800;PEBBLES_XL;13071;11;13069;29;;;13087;11;13089;29;;;13079.0;0.0
3;847800;PEBBLES_XS;6276;40;;;;;6285;11;6286;29;;;6280.5;0.0
3;847900;PEBBLES_S;8896;14;8895;20;;;8908;14;8909;20;;;8902.0;0.0
3;847900;PEBBLES_M;11072;14;11070;20;;;11086;14;11088;20;;;11079.0;0.0
3;847900;PEBBLES_L;10677;14;10675;20;;;10691;14;10692;20;;;10684.0;0.0
3;847900;PEBBLES_XL;13078;14;13076;20;;;13094;14;13096;20;;;13086.0;0.0
3;847900;PEBBLES_XS;6245;14;6244;20;;;6253;14;6254;20;;;6249.0;0.0
3;848000;PEBBLES_XS;6245;12;6244;24;;;6253;12;6254;24;;;6249.0;0.0
3;848000;PEBBLES_S;8912;12;8911;24;;;8924;12;8925;24;;;8918.0;0.0
3;848000;PEBBLES_M;11069;12;11067;24;;;11083;12;11085;24;;;11076.0;0.0
3;848000;PEBBLES_L;10676;12;10674;24;;;10690;12;10691;24;;;10683.0;0.0
3;848000;PEBBLES_XL;13066;12;13064;24;;;13082;12;13084;24;;;13074.0;0.0
3;848100;PEBBLES_S;8924;12;8923;28;;;8936;12;8937;28;;;8930.0;0.0
3;848100;PEBBLES_M;11062;12;11060;28;;;11076;12;11078;28;;;11069.0;0.0
3;848100;PEBBLES_L;10648;12;10646;28;;;10661;12;10663;28;;;10654.5;0.0
3;848100;PEBBLES_XL;13112;12;13110;28;;;13129;12;13131;28;;;13120.5;0.0
3;848100;PEBBLES_XS;6222;12;6221;28;;;6230;12;6231;28;;;6226.0;0.0
3;848200;PEBBLES_S;8925;13;8924;20;;;8937;13;8938;20;;;8931.0;0.0
3;848200;PEBBLES_M;11057;13;11055;20;;;11071;13;11073;20;;;11064.0;0.0
3;848200;PEBBLES_XL;13147;13;13145;20;;;13164;13;13166;20;;;13155.5;0.0
3;848200;PEBBLES_L;10630;13;10629;20;;;10644;13;10646;20;;;10637.0;0.0
3;848200;PEBBLES_XS;6208;13;6207;20;;;6216;13;6217;20;;;6212.0;0.0
3;848300;PEBBLES_XL;13136;10;13134;22;;;13153;10;13155;22;;;13144.5;0.0
3;848300;PEBBLES_XS;6201;10;6200;22;;;6209;10;6210;22;;;6205.0;0.0
3;848300;PEBBLES_S;8918;10;8916;22;;;8929;10;8931;22;;;8923.5;0.0
3;848300;PEBBLES_M;11076;10;11074;22;;;11090;10;11092;22;;;11083.0;0.0
3;848300;PEBBLES_L;10637;10;10635;22;;;10651;10;10652;22;;;10644.0;0.0
3;848400;PEBBLES_XS;6202;15;6201;21;;;6211;15;6212;21;;;6206.5;0.0
3;848400;PEBBLES_XL;13127;15;13125;21;;;13144;15;13146;21;;;13135.5;0.0
3;848400;PEBBLES_S;8902;15;8901;21;;;8914;15;8915;21;;;8908.0;0.0
3;848400;PEBBLES_M;11062;15;11061;21;;;11077;15;11078;21;;;11069.5;0.0
3;848400;PEBBLES_L;10674;15;10672;21;;;10688;15;10689;21;;;10681.0;0.0
3;848500;PEBBLES_S;8893;12;8892;22;;;8905;12;8906;22;;;8899.0;0.0
3;848500;PEBBLES_XL;13159;12;13157;22;;;13176;12;13178;22;;;13167.5;0.0
3;848500;PEBBLES_XS;6193;12;6192;22;;;6202;12;6203;22;;;6197.5;0.0
3;848500;PEBBLES_M;11038;12;11037;22;;;11053;12;11054;22;;;11045.5;0.0
3;848500;PEBBLES_L;10683;12;10682;22;;;10697;12;10699;22;;;10690.0;0.0
3;848600;PEBBLES_S;8899;10;8898;29;;;8911;10;8913;29;;;8905.0;0.0
3;848600;PEBBLES_M;11035;10;11033;29;;;11049;10;11051;29;;;11042.0;0.0
3;848600;PEBBLES_L;10707;10;10705;29;;;10720;10;10722;29;;;10713.5;0.0
3;848600;PEBBLES_XL;13133;10;13131;29;;;13150;10;13152;29;;;13141.5;0.0
3;848600;PEBBLES_XS;6193;10;6192;29;;;6201;10;6202;29;;;6197.0;0.0
3;848700;PEBBLES_XL;13134;15;13132;24;;;13151;15;13153;24;;;13142.5;0.0
3;848700;PEBBLES_S;8898;15;8896;24;;;8909;15;8911;24;;;8903.5;0.0
3;848700;PEBBLES_XS;6205;15;6204;24;;;6213;15;6214;24;;;6209.0;0.0
3;848700;PEBBLES_M;11039;15;11038;24;;;11054;15;11055;24;;;11046.5;0.0
3;848700;PEBBLES_L;10692;15;10690;24;;;10705;15;10707;24;;;10698.5;0.0
3;848800;PEBBLES_XL;13099;13;13097;21;;;13115;13;13117;21;;;13107.0;0.0
3;848800;PEBBLES_S;8905;13;8904;21;;;8917;13;8918;21;;;8911.0;0.0
3;848800;PEBBLES_M;11068;13;11066;21;;;11082;13;11084;21;;;11075.0;0.0
3;848800;PEBBLES_L;10702;13;10701;21;;;10716;13;10718;21;;;10709.0;0.0
3;848800;PEBBLES_XS;6194;13;6193;21;;;6202;13;6203;21;;;6198.0;0.0
3;848900;PEBBLES_S;8876;14;8874;20;;;8887;14;8889;20;;;8881.5;0.0
3;848900;PEBBLES_L;10672;14;10670;20;;;10686;14;10687;20;;;10679.0;0.0
3;848900;PEBBLES_M;11070;14;11068;20;;;11084;14;11086;20;;;11077.0;0.0
3;848900;PEBBLES_XL;13157;14;13155;20;;;13174;14;13176;20;;;13165.5;0.0
3;848900;PEBBLES_XS;6193;14;6192;20;;;6201;14;6202;20;;;6197.0;0.0
3;849000;PEBBLES_S;8867;11;8865;27;;;8878;11;8880;27;;;8872.5;0.0
3;849000;PEBBLES_L;10655;11;10654;27;;;10669;11;10671;27;;;10662.0;0.0
3;849000;PEBBLES_M;11051;11;11050;27;;;11066;11;11067;27;;;11058.5;0.0
3;849000;PEBBLES_XL;13207;11;13205;27;;;13224;11;13226;27;;;13215.5;0.0
3;849000;PEBBLES_XS;6187;38;;;;;6196;11;6197;27;;;6191.5;0.0
3;849100;PEBBLES_XL;13162;15;13160;21;;;13179;15;13181;21;;;13170.5;0.0
3;849100;PEBBLES_S;8871;15;8870;21;;;8883;15;8884;21;;;8877.0;0.0
3;849100;PEBBLES_XS;6194;15;6193;21;;;6203;36;;;;;6198.5;0.0
3;849100;PEBBLES_L;10666;15;10665;21;;;10680;15;10682;21;;;10673.0;0.0
3;849100;PEBBLES_M;11074;15;11072;21;;;11088;15;11090;21;;;11081.0;0.0
3;849200;PEBBLES_XS;6176;14;6175;20;;;6184;14;6185;20;;;6180.0;0.0
3;849200;PEBBLES_S;8883;14;8882;20;;;8895;14;8896;20;;;8889.0;0.0
3;849200;PEBBLES_L;10668;14;10667;20;;;10682;14;10684;20;;;10675.0;0.0
3;849200;PEBBLES_M;11084;14;11082;20;;;11098;14;11100;20;;;11091.0;0.0
3;849200;PEBBLES_XL;13157;14;13155;20;;;13174;14;13176;20;;;13165.5;0.0
3;849300;PEBBLES_L;10667;12;10666;24;;;10681;12;10683;24;;;10674.0;0.0
3;849300;PEBBLES_M;11088;12;11087;24;;;11103;12;11104;24;;;11095.5;0.0
3;849300;PEBBLES_XL;13175;12;13173;24;;;13192;12;13194;24;;;13183.5;0.0
3;849300;PEBBLES_XS;6168;12;6167;24;;;6176;12;6177;24;;;6172.0;0.0
3;849300;PEBBLES_S;8869;12;8868;24;;;8881;12;8882;24;;;8875.0;0.0
3;849400;PEBBLES_XL;13138;10;13136;29;;;13154;10;13156;29;;;13146.0;0.0
3;849400;PEBBLES_XS;6182;10;6181;29;;;6190;10;6191;29;;;6186.0;0.0
3;849400;PEBBLES_S;8903;10;8902;29;;;8915;10;8916;29;;;8909.0;0.0
3;849400;PEBBLES_L;10677;10;10675;29;;;10691;10;10692;29;;;10684.0;0.0
3;849400;PEBBLES_M;11068;10;11066;29;;;11082;10;11084;29;;;11075.0;0.0
3;849500;PEBBLES_XL;13069;15;13067;29;;;13085;15;13087;29;;;13077.0;0.0
3;849500;PEBBLES_XS;6211;15;6210;29;;;6220;44;;;;;6215.5;0.0
3;849500;PEBBLES_S;8904;15;8902;29;;;8915;15;8917;29;;;8909.5;0.0
3;849500;PEBBLES_L;10702;15;10700;29;;;10715;15;10717;29;;;10708.5;0.0
3;849500;PEBBLES_M;11082;15;11081;29;;;11097;15;11098;29;;;11089.5;0.0
3;849600;PEBBLES_XS;6211;15;6210;23;;;6220;15;6221;23;;;6215.5;0.0
3;849600;PEBBLES_S;8913;15;8912;23;;;8925;15;8926;23;;;8919.0;0.0
3;849600;PEBBLES_L;10711;15;10710;23;;;10725;15;10727;23;;;10718.0;0.0
3;849600;PEBBLES_M;11117;15;11115;23;;;11131;15;11133;23;;;11124.0;0.0
3;849600;PEBBLES_XL;13015;15;13013;23;;;13032;15;13034;23;;;13023.5;0.0
3;849700;PEBBLES_S;8872;14;8870;30;;;8883;14;8885;30;;;8877.5;0.0
3;849700;PEBBLES_L;10727;14;10725;30;;;10741;14;10742;30;;;10734.0;0.0
3;849700;PEBBLES_M;11118;14;11116;30;;;11132;14;11134;30;;;11125.0;0.0
3;849700;PEBBLES_XL;13025;14;13024;30;;;13042;14;13044;30;;;13033.5;0.0
3;849700;PEBBLES_XS;6226;14;6225;30;;;6234;14;6235;30;;;6230.0;0.0
3;849800;PEBBLES_S;8899;15;8898;22;;;8911;15;8912;22;;;8905.0;0.0
3;849800;PEBBLES_L;10726;15;10725;22;;;10740;15;10742;22;;;10733.0;0.0
3;849800;PEBBLES_XL;12963;15;12961;22;;;12979;15;12981;22;;;12971.0;0.0
3;849800;PEBBLES_M;11135;15;11134;22;;;11150;15;11151;22;;;11142.5;0.0
3;849800;PEBBLES_XS;6244;15;6243;22;;;6252;15;6253;22;;;6248.0;0.0
3;849900;PEBBLES_S;8881;10;8879;30;;;8892;10;8894;30;;;8886.5;0.0
3;849900;PEBBLES_L;10711;10;10710;30;;;10725;10;10727;30;;;10718.0;0.0
3;849900;PEBBLES_M;11145;10;11144;30;;;11160;10;11162;30;;;11152.5;0.0
3;849900;PEBBLES_XL;12989;10;12987;30;;;13006;10;13008;30;;;12997.5;0.0
3;849900;PEBBLES_XS;6241;10;6240;30;;;6250;10;6251;30;;;6245.5;0.0
3;850000;PEBBLES_S;8895;13;8893;22;;;8906;13;8908;22;;;8900.5;0.0
3;850000;PEBBLES_M;11157;13;11156;22;;;11172;13;11174;22;;;11164.5;0.0
3;850000;PEBBLES_L;10710;13;10709;22;;;10724;13;10726;22;;;10717.0;0.0
3;850000;PEBBLES_XS;6243;35;;;;;6252;13;6253;22;;;6247.5;0.0
3;850000;PEBBLES_XL;12962;13;12960;22;;;12978;13;12980;22;;;12970.0;0.0
3;850100;PEBBLES_M;11148;11;11146;26;;;11162;11;11164;26;;;11155.0;0.0
3;850100;PEBBLES_L;10720;11;10718;26;;;10734;11;10735;26;;;10727.0;0.0
3;850100;PEBBLES_S;8873;11;8872;26;;;8885;11;8886;26;;;8879.0;0.0
3;850100;PEBBLES_XL;13002;11;13000;26;;;13018;11;13020;26;;;13010.0;0.0
3;850100;PEBBLES_XS;6225;11;6224;26;;;6234;11;6235;26;;;6229.5;0.0
3;850200;PEBBLES_S;8879;13;8877;23;;;8890;13;8892;23;;;8884.5;0.0
3;850200;PEBBLES_M;11125;13;11123;23;;;11139;13;11141;23;;;11132.0;0.0
3;850200;PEBBLES_XL;13032;13;13030;23;;;13049;13;13051;23;;;13040.5;0.0
3;850200;PEBBLES_L;10728;13;10726;23;;;10742;13;10743;23;;;10735.0;0.0
3;850200;PEBBLES_XS;6204;13;6203;23;;;6212;13;6213;23;;;6208.0;0.0
3;850300;PEBBLES_XL;13074;15;13072;24;;;13091;15;13093;24;;;13082.5;0.0
3;850300;PEBBLES_S;8862;15;8860;24;;;8873;15;8875;24;;;8867.5;0.0
3;850300;PEBBLES_XS;6192;15;6191;24;;;6201;39;;;;;6196.5;0.0
3;850300;PEBBLES_M;11117;15;11116;24;;;11132;15;11133;24;;;11124.5;0.0
3;850300;PEBBLES_L;10722;15;10721;24;;;10736;15;10738;24;;;10729.0;0.0
3;850400;PEBBLES_XS;6183;41;;;;;6192;15;6193;26;;;6187.5;0.0
3;850400;PEBBLES_XL;13125;15;13123;26;;;13142;15;13144;26;;;13133.5;0.0
3;850400;PEBBLES_S;8846;15;8844;26;;;8857;15;8859;26;;;8851.5;0.0
3;850400;PEBBLES_M;11107;15;11106;26;;;11122;15;11123;26;;;11114.5;0.0
3;850400;PEBBLES_L;10706;15;10704;26;;;10720;15;10721;26;;;10713.0;0.0
3;850500;PEBBLES_XL;13112;11;13110;29;;;13128;11;13130;29;;;13120.0;0.0
3;850500;PEBBLES_XS;6177;11;6176;29;;;6185;11;6186;29;;;6181.0;0.0
3;850500;PEBBLES_S;8835;11;8834;29;;;8847;11;8848;29;;;8841.0;0.0
3;850500;PEBBLES_M;11137;11;11135;29;;;11151;11;11153;29;;;11144.0;0.0
3;850500;PEBBLES_L;10707;11;10705;29;;;10721;11;10722;29;;;10714.0;0.0
3;850600;PEBBLES_XL;13125;13;13123;20;;;13142;13;13144;20;;;13133.5;0.0
3;850600;PEBBLES_XS;6171;13;6170;20;;;6180;33;;;;;6175.5;0.0
3;850600;PEBBLES_S;8838;13;8837;20;;;8849;13;8851;20;;;8843.5;0.0
3;850600;PEBBLES_M;11117;13;11116;20;;;11132;13;11133;20;;;11124.5;0.0
3;850600;PEBBLES_L;10716;13;10714;20;;;10730;13;10731;20;;;10723.0;0.0
3;850700;PEBBLES_XL;13094;10;13092;30;;;13110;10;13112;30;;;13102.0;0.0
3;850700;PEBBLES_S;8849;10;8847;30;;;8860;10;8862;30;;;8854.5;0.0
3;850700;PEBBLES_XS;6174;10;6173;30;;;6182;10;6183;30;;;6178.0;0.0
3;850700;PEBBLES_M;11129;10;11127;30;;;11143;10;11145;30;;;11136.0;0.0
3;850700;PEBBLES_L;10723;10;10721;30;;;10737;10;10738;30;;;10730.0;0.0
3;850800;PEBBLES_XS;6162;11;6161;29;;;6170;11;6171;29;;;6166.0;0.0
3;850800;PEBBLES_S;8845;11;8844;29;;;8857;11;8858;29;;;8851.0;0.0
3;850800;PEBBLES_M;11122;11;11121;29;;;11137;11;11139;29;;;11129.5;0.0
3;850800;PEBBLES_L;10721;11;10720;29;;;10735;11;10737;29;;;10728.0;0.0
3;850800;PEBBLES_XL;13117;11;13115;29;;;13134;11;13136;29;;;13125.5;0.0
3;850900;PEBBLES_M;11103;12;11102;26;;;11117;12;11119;26;;;11110.0;0.0
3;850900;PEBBLES_L;10720;12;10718;26;;;10734;12;10735;26;;;10727.0;0.0
3;850900;PEBBLES_XL;13125;12;13123;26;;;13141;12;13143;26;;;13133.0;0.0
3;850900;PEBBLES_XS;6168;12;6167;26;;;6177;12;6178;26;;;6172.5;0.0
3;850900;PEBBLES_S;8852;12;8850;26;;;8863;12;8865;26;;;8857.5;0.0
3;851000;PEBBLES_S;8841;12;8840;24;;;8853;12;8854;24;;;8847.0;0.0
3;851000;PEBBLES_M;11114;12;11112;24;;;11128;12;11130;24;;;11121.0;0.0
3;851000;PEBBLES_L;10718;12;10716;24;;;10731;12;10733;24;;;10724.5;0.0
3;851000;PEBBLES_XL;13129;12;13127;24;;;13146;12;13148;24;;;13137.5;0.0
3;851000;PEBBLES_XS;6166;36;;;;;6175;12;6176;24;;;6170.5;0.0
3;851100;PEBBLES_L;10703;10;10701;26;;;10717;10;10718;26;;;10710.0;0.0
3;851100;PEBBLES_M;11118;10;11116;26;;;11132;10;11134;26;;;11125.0;0.0
3;851100;PEBBLES_S;8856;10;8855;26;;;8868;10;8869;26;;;8862.0;0.0
3;851100;PEBBLES_XL;13135;10;13133;26;;;13152;10;13153;26;;;13143.5;0.0
3;851100;PEBBLES_XS;6156;10;6155;26;;;6165;36;;;;;6160.5;0.0
3;851200;PEBBLES_XS;6159;13;6158;24;;;6167;13;6168;24;;;6163.0;0.0
3;851200;PEBBLES_L;10731;13;10729;24;;;10745;13;10747;24;;;10738.0;0.0
3;851200;PEBBLES_M;11094;13;11092;24;;;11108;13;11110;24;;;11101.0;0.0
3;851200;PEBBLES_S;8874;13;8873;24;;;8886;13;8887;24;;;8880.0;0.0
3;851200;PEBBLES_XL;13110;13;13108;24;;;13126;13;13128;24;;;13118.0;0.0
3;851300;PEBBLES_XL;13071;13;13069;24;;;13088;13;13090;24;;;13079.5;0.0
3;851300;PEBBLES_XS;6153;13;6152;24;;;6161;13;6162;24;;;6157.0;0.0
3;851300;PEBBLES_L;10749;13;10748;24;;;10763;13;10765;24;;;10756.0;0.0
3;851300;PEBBLES_M;11114;13;11112;24;;;11128;13;11130;24;;;11121.0;0.0
3;851300;PEBBLES_S;8880;13;8879;24;;;8892;13;8893;24;;;8886.0;0.0
3;851400;PEBBLES_XL;13057;15;13055;23;;;13074;15;13076;23;;;13065.5;0.0
