day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;771500;SNACKPACK_RASPBERRY;10202;23;10200;45;;;10219;23;10221;45;;;10210.5;0.0
3;771600;SNACKPACK_RASPBERRY;10204;27;10202;44;;;10221;27;10223;44;;;10212.5;0.0
3;771700;SNACKPACK_RASPBERRY;10201;36;10199;49;;;10218;36;10220;49;;;10209.5;0.0
3;771800;SNACKPACK_RASPBERRY;10201;23;10199;42;;;10218;23;10220;42;;;10209.5;0.0
3;771900;SNACKPACK_RASPBERRY;10198;37;10196;46;;;10215;37;10217;46;;;10206.5;0.0
3;772000;SNACKPACK_RASPBERRY;10192;39;10190;47;;;10209;39;10211;47;;;10200.5;0.0
3;772100;SNACKPACK_RASPBERRY;10187;40;10185;56;;;10205;40;10207;56;;;10196.0;0.0
3;772200;SNACKPACK_RASPBERRY;10187;27;10184;52;;;10204;27;10206;52;;;10195.5;0.0
3;772300;SNACKPACK_RASPBERRY;10185;33;10183;58;;;10203;33;10205;58;;;10194.0;0.0
3;772400;SNACKPACK_RASPBERRY;10180;31;10178;57;;;10198;31;10200;57;;;10189.0;0.0
3;772500;SNACKPACK_RASPBERRY;10170;23;10168;58;;;10188;23;10190;58;;;10179.0;0.0
3;772600;SNACKPACK_RASPBERRY;10160;39;10158;55;;;10178;39;10180;55;;;10169.0;0.0
3;772700;SNACKPACK_RASPBERRY;10171;30;10169;47;;;10188;30;10190;47;;;10179.5;0.0
3;772800;SNACKPACK_RASPBERRY;10170;25;10168;56;;;10188;25;10190;56;;;10179.0;0.0
3;772900;SNACKPACK_RASPBERRY;10170;23;10168;55;;;10187;23;10189;55;;;10178.5;0.0
3;773000;SNACKPACK_RASPBERRY;10152;20;10150;48;;;10169;20;10171;48;;;10160.5;0.0
3;773100;SNACKPACK_RASPBERRY;10153;20;10151;43;;;10170;20;10172;43;;;10161.5;0.0
3;773200;SNACKPACK_RASPBERRY;10145;32;10143;48;;;10163;32;10165;48;;;10154.0;0.0
3;773300;SNACKPACK_RASPBERRY;10133;27;10131;49;;;10151;27;10153;49;;;10142.0;0.0
3;773400;SNACKPACK_RASPBERRY;10142;34;10140;49;;;10159;34;10161;49;;;10150.5;0.0
3;773500;SNACKPACK_RASPBERRY;10162;38;10160;54;;;10179;38;10181;54;;;10170.5;0.0
3;773600;SNACKPACK_RASPBERRY;10169;35;10167;55;;;10187;35;10189;55;;;10178.0;0.0
3;773700;SNACKPACK_RASPBERRY;10169;35;10167;56;;;10186;35;10188;56;;;10177.5;0.0
3;773800;SNACKPACK_RASPBERRY;10181;28;10179;57;;;10199;28;10201;57;;;10190.0;0.0
3;773900;SNACKPACK_RASPBERRY;10195;20;10193;52;;;10212;20;10214;52;;;10203.5;0.0
3;774000;SNACKPACK_RASPBERRY;10193;22;10191;56;;;10210;22;10212;56;;;10201.5;0.0
3;774100;SNACKPACK_RASPBERRY;10194;35;10192;40;;;10211;35;10213;40;;;10202.5;0.0
3;774200;SNACKPACK_RASPBERRY;10198;38;10196;51;;;10216;38;10218;51;;;10207.0;0.0
3;774300;SNACKPACK_RASPBERRY;10203;33;10201;44;;;10221;33;10223;44;;;10212.0;0.0
3;774400;SNACKPACK_RASPBERRY;10203;36;10201;55;;;10220;36;10222;55;;;10211.5;0.0
3;774500;SNACKPACK_RASPBERRY;10198;31;10196;54;;;10215;31;10217;54;;;10206.5;0.0
3;774600;SNACKPACK_RASPBERRY;10200;23;10198;49;;;10217;23;10219;49;;;10208.5;0.0
3;774700;SNACKPACK_RASPBERRY;10202;36;10200;46;;;10219;36;10221;46;;;10210.5;0.0
3;774800;SNACKPACK_RASPBERRY;10211;20;10209;49;;;10228;20;10230;49;;;10219.5;0.0
3;774900;SNACKPACK_RASPBERRY;10206;31;10204;51;;;10224;31;10226;51;;;10215.0;0.0
3;775000;SNACKPACK_RASPBERRY;10201;32;10199;46;;;10218;32;10220;46;;;10209.5;0.0
3;775100;SNACKPACK_RASPBERRY;10191;39;10189;40;;;10209;39;10211;40;;;10200.0;0.0
3;775200;SNACKPACK_RASPBERRY;10189;32;10187;44;;;10206;32;10208;44;;;10197.5;0.0
3;775300;SNACKPACK_RASPBERRY;10197;33;10195;58;;;10214;33;10216;58;;;10205.5;0.0
3;775400;SNACKPACK_RASPBERRY;10193;35;10191;44;;;10210;35;10212;44;;;10201.5;0.0
3;775500;SNACKPACK_RASPBERRY;10203;33;10201;52;;;10221;33;10223;52;;;10212.0;0.0
3;775600;SNACKPACK_RASPBERRY;10216;24;10214;45;;;10233;24;10235;45;;;10224.5;0.0
3;775700;SNACKPACK_RASPBERRY;10220;35;10218;40;;;10237;35;10239;40;;;10228.5;0.0
3;775800;SNACKPACK_RASPBERRY;10226;31;10224;53;;;10244;31;10246;53;;;10235.0;0.0
3;775900;SNACKPACK_RASPBERRY;10217;38;10215;42;;;10234;38;10236;42;;;10225.5;0.0
3;776000;SNACKPACK_RASPBERRY;10217;39;10215;54;;;10235;39;10237;54;;;10226.0;0.0
3;776100;SNACKPACK_RASPBERRY;10235;34;10232;46;;;10252;34;10254;46;;;10243.5;0.0
3;776200;SNACKPACK_RASPBERRY;10236;31;10234;57;;;10254;31;10256;57;;;10245.0;0.0
3;776300;SNACKPACK_RASPBERRY;10245;27;10243;43;;;10263;27;10265;43;;;10254.0;0.0
3;776400;SNACKPACK_RASPBERRY;10239;38;10237;55;;;10247;6;10257;38;10259;55;10243.0;0.0
3;776500;SNACKPACK_RASPBERRY;10235;40;10233;56;;;10252;40;10254;56;;;10243.5;0.0
3;776600;SNACKPACK_RASPBERRY;10233;23;10231;52;;;10250;23;10252;52;;;10241.5;0.0
3;776700;SNACKPACK_RASPBERRY;10234;24;10232;60;;;10251;24;10253;60;;;10242.5;0.0
3;776800;SNACKPACK_RASPBERRY;10225;29;10223;47;;;10242;29;10244;47;;;10233.5;0.0
3;776900;SNACKPACK_RASPBERRY;10216;4;10208;29;10206;52;10225;29;10227;52;;;10220.5;0.0
3;777000;SNACKPACK_RASPBERRY;10211;39;10209;55;;;10228;39;10230;55;;;10219.5;0.0
3;777100;SNACKPACK_RASPBERRY;10210;30;10208;55;;;10228;30;10230;55;;;10219.0;0.0
3;777200;SNACKPACK_RASPBERRY;10186;24;10184;41;;;10204;24;10206;41;;;10195.0;0.0
3;777300;SNACKPACK_RASPBERRY;10205;23;10203;53;;;10222;23;10224;53;;;10213.5;0.0
3;777400;SNACKPACK_RASPBERRY;10195;24;10193;40;;;10213;24;10215;40;;;10204.0;0.0
3;777500;SNACKPACK_RASPBERRY;10196;27;10194;52;;;10214;27;10216;52;;;10205.0;0.0
3;777600;SNACKPACK_RASPBERRY;10187;34;10184;60;;;10204;34;10206;60;;;10195.5;0.0
3;777700;SNACKPACK_RASPBERRY;10187;29;10185;52;;;10204;29;10206;52;;;10195.5;0.0
3;777800;SNACKPACK_RASPBERRY;10192;26;10190;40;;;10210;26;10212;40;;;10201.0;0.0
3;777900;SNACKPACK_RASPBERRY;10211;24;10209;55;;;10229;24;10231;55;;;10220.0;0.0
3;778000;SNACKPACK_RASPBERRY;10216;21;10214;59;;;10233;21;10235;59;;;10224.5;0.0
3;778100;SNACKPACK_RASPBERRY;10214;33;10212;41;;;10231;33;10233;41;;;10222.5;0.0
3;778200;SNACKPACK_RASPBERRY;10202;37;10200;49;;;10220;37;10222;49;;;10211.0;0.0
3;778300;SNACKPACK_RASPBERRY;10201;37;10198;43;;;10218;37;10220;43;;;10209.5;0.0
3;778400;SNACKPACK_RASPBERRY;10206;28;10204;48;;;10224;28;10226;48;;;10215.0;0.0
3;778500;SNACKPACK_RASPBERRY;10217;28;10215;56;;;10235;28;10237;56;;;10226.0;0.0
3;778600;SNACKPACK_RASPBERRY;10212;32;10210;47;;;10230;32;10232;47;;;10221.0;0.0
3;778700;SNACKPACK_RASPBERRY;10223;34;10220;58;;;10240;34;10242;58;;;10231.5;0.0
3;778800;SNACKPACK_RASPBERRY;10221;27;10219;60;;;10239;27;10241;60;;;10230.0;0.0
3;778900;SNACKPACK_RASPBERRY;10207;28;10205;52;;;10224;28;10226;52;;;10215.5;0.0
3;779000;SNACKPACK_RASPBERRY;10202;22;10200;49;;;10219;22;10221;49;;;10210.5;0.0
3;779100;SNACKPACK_RASPBERRY;10214;24;10212;55;;;10231;24;10233;55;;;10222.5;0.0
3;779200;SNACKPACK_RASPBERRY;10216;26;10214;45;;;10234;26;10236;45;;;10225.0;0.0
3;779300;SNACKPACK_RASPBERRY;10210;38;10208;59;;;10227;38;10229;59;;;10218.5;0.0
3;779400;SNACKPACK_RASPBERRY;10203;24;10201;56;;;10220;24;10222;56;;;10211.5;0.0
3;779500;SNACKPACK_RASPBERRY;10195;35;10193;55;;;10213;35;10215;55;;;10204.0;0.0
3;779600;SNACKPACK_RASPBERRY;10199;24;10197;42;;;10217;24;10219;42;;;10208.0;0.0
3;779700;SNACKPACK_RASPBERRY;10196;33;10194;57;;;10213;33;10215;57;;;10204.5;0.0
3;779800;SNACKPACK_RASPBERRY;10193;34;10191;51;;;10210;34;10213;51;;;10201.5;0.0
3;779900;SNACKPACK_RASPBERRY;10206;32;10204;43;;;10223;32;10225;43;;;10214.5;0.0
3;780000;SNACKPACK_RASPBERRY;10204;27;10202;44;;;10221;27;10223;44;;;10212.5;0.0
3;780100;SNACKPACK_RASPBERRY;10220;28;10218;51;;;10237;28;10239;51;;;10228.5;0.0
3;780200;SNACKPACK_RASPBERRY;10219;36;10217;41;;;10236;36;10238;41;;;10227.5;0.0
3;780300;SNACKPACK_RASPBERRY;10220;24;10218;45;;;10238;24;10240;45;;;10229.0;0.0
3;780400;SNACKPACK_RASPBERRY;10231;27;10229;49;;;10249;27;10251;49;;;10240.0;0.0
3;780500;SNACKPACK_RASPBERRY;10228;37;10226;58;;;10246;37;10248;58;;;10237.0;0.0
3;780600;SNACKPACK_RASPBERRY;10227;24;10225;43;;;10244;24;10246;43;;;10235.5;0.0
3;780700;SNACKPACK_RASPBERRY;10218;33;10216;51;;;10236;33;10238;51;;;10227.0;0.0
3;780800;SNACKPACK_RASPBERRY;10200;30;10198;40;;;10217;30;10219;40;;;10208.5;0.0
3;780900;SNACKPACK_RASPBERRY;10206;35;10204;48;;;10223;35;10226;48;;;10214.5;0.0
3;781000;SNACKPACK_RASPBERRY;10194;23;10192;57;;;10212;23;10214;57;;;10203.0;0.0
3;781100;SNACKPACK_RASPBERRY;10192;37;10190;60;;;10209;37;10211;60;;;10200.5;0.0
3;781200;SNACKPACK_RASPBERRY;10189;20;10187;53;;;10207;20;10209;53;;;10198.0;0.0
3;781300;SNACKPACK_RASPBERRY;10188;24;10186;44;;;10206;24;10208;44;;;10197.0;0.0
3;781400;SNACKPACK_RASPBERRY;10186;32;10184;46;;;10203;32;10205;46;;;10194.5;0.0
3;781500;SNACKPACK_RASPBERRY;10180;35;10178;40;;;10197;35;10199;40;;;10188.5;0.0
3;781600;SNACKPACK_RASPBERRY;10179;28;10177;56;;;10196;28;10198;56;;;10187.5;0.0
3;781700;SNACKPACK_RASPBERRY;10184;36;10182;51;;;10201;36;10203;51;;;10192.5;0.0
3;781800;SNACKPACK_RASPBERRY;10172;22;10170;45;;;10190;22;10192;45;;;10181.0;0.0
3;781900;SNACKPACK_RASPBERRY;10159;21;10157;54;;;10176;21;10179;54;;;10167.5;0.0
3;782000;SNACKPACK_RASPBERRY;10146;21;10144;52;;;10163;21;10165;52;;;10154.5;0.0
3;782100;SNACKPACK_RASPBERRY;10137;31;10135;50;;;10154;31;10156;50;;;10145.5;0.0
3;782200;SNACKPACK_RASPBERRY;10143;40;10141;40;;;10161;40;10163;40;;;10152.0;0.0
3;782300;SNACKPACK_RASPBERRY;10144;29;10142;49;;;10162;29;10164;49;;;10153.0;0.0
3;782400;SNACKPACK_RASPBERRY;10138;36;10136;57;;;10155;36;10157;57;;;10146.5;0.0
3;782500;SNACKPACK_RASPBERRY;10124;35;10122;48;;;10141;35;10143;48;;;10132.5;0.0
3;782600;SNACKPACK_RASPBERRY;10128;37;10126;50;;;10146;37;10148;50;;;10137.0;0.0
3;782700;SNACKPACK_RASPBERRY;10127;21;10125;53;;;10144;21;10146;53;;;10135.5;0.0
3;782800;SNACKPACK_RASPBERRY;10124;27;10122;40;;;10141;27;10143;40;;;10132.5;0.0
3;782900;SNACKPACK_RASPBERRY;10130;22;10128;51;;;10147;22;10149;51;;;10138.5;0.0
3;783000;SNACKPACK_RASPBERRY;10134;34;10132;40;;;10151;34;10153;40;;;10142.5;0.0
3;783100;SNACKPACK_RASPBERRY;10133;22;10130;53;;;10150;22;10152;53;;;10141.5;0.0
3;783200;SNACKPACK_RASPBERRY;10127;38;10125;59;;;10144;38;10146;59;;;10135.5;0.0
3;783300;SNACKPACK_RASPBERRY;10126;32;10124;50;;;10143;32;10145;50;;;10134.5;0.0
3;783400;SNACKPACK_RASPBERRY;10118;21;10116;60;;;10136;21;10138;60;;;10127.0;0.0
3;783500;SNACKPACK_RASPBERRY;10130;38;10128;55;;;10147;38;10149;55;;;10138.5;0.0
3;783600;SNACKPACK_RASPBERRY;10141;28;10139;55;;;10158;28;10161;55;;;10149.5;0.0
3;783700;SNACKPACK_RASPBERRY;10150;38;10148;53;;;10167;38;10169;53;;;10158.5;0.0
3;783800;SNACKPACK_RASPBERRY;10145;28;10143;43;;;10153;6;10162;28;10164;43;10149.0;0.0
3;783900;SNACKPACK_RASPBERRY;10147;25;10145;56;;;10164;25;10166;56;;;10155.5;0.0
3;784000;SNACKPACK_RASPBERRY;10156;35;10154;53;;;10173;35;10175;53;;;10164.5;0.0
3;784100;SNACKPACK_RASPBERRY;10147;30;10145;49;;;10165;30;10167;49;;;10156.0;0.0
3;784200;SNACKPACK_RASPBERRY;10157;35;10155;49;;;10175;35;10177;49;;;10166.0;0.0
3;784300;SNACKPACK_RASPBERRY;10161;31;10159;46;;;10179;31;10181;46;;;10170.0;0.0
3;784400;SNACKPACK_RASPBERRY;10161;36;10159;60;;;10178;36;10180;60;;;10169.5;0.0
3;784500;SNACKPACK_RASPBERRY;10154;28;10152;53;;;10171;28;10173;53;;;10162.5;0.0
3;784600;SNACKPACK_RASPBERRY;10165;40;10163;53;;;10182;40;10184;53;;;10173.5;0.0
3;784700;SNACKPACK_RASPBERRY;10173;39;10171;49;;;10190;39;10192;49;;;10181.5;0.0
3;784800;SNACKPACK_RASPBERRY;10170;32;10168;41;;;10187;32;10189;41;;;10178.5;0.0
3;784900;SNACKPACK_RASPBERRY;10157;25;10155;41;;;10174;25;10176;41;;;10165.5;0.0
3;785000;SNACKPACK_RASPBERRY;10166;3;10158;20;10156;58;10175;20;10177;58;;;10170.5;0.0
3;785100;SNACKPACK_RASPBERRY;10160;26;10158;47;;;10177;26;10179;47;;;10168.5;0.0
3;785200;SNACKPACK_RASPBERRY;10169;25;10167;56;;;10186;25;10188;56;;;10177.5;0.0
3;785300;SNACKPACK_RASPBERRY;10182;37;10180;42;;;10199;37;10201;42;;;10190.5;0.0
3;785400;SNACKPACK_RASPBERRY;10190;27;10188;52;;;10208;27;10210;52;;;10199.0;0.0
3;785500;SNACKPACK_RASPBERRY;10188;36;10186;41;;;10206;36;10208;41;;;10197.0;0.0
3;785600;SNACKPACK_RASPBERRY;10179;37;10177;43;;;10196;37;10198;43;;;10187.5;0.0
3;785700;SNACKPACK_RASPBERRY;10194;26;10192;59;;;10211;26;10213;59;;;10202.5;0.0
3;785800;SNACKPACK_RASPBERRY;10193;39;10191;43;;;10210;39;10212;43;;;10201.5;0.0
3;785900;SNACKPACK_RASPBERRY;10196;32;10194;55;;;10213;32;10215;55;;;10204.5;0.0
3;786000;SNACKPACK_RASPBERRY;10186;26;10184;53;;;10203;26;10205;53;;;10194.5;0.0
3;786100;SNACKPACK_RASPBERRY;10176;24;10174;56;;;10193;24;10195;56;;;10184.5;0.0
3;786200;SNACKPACK_RASPBERRY;10163;26;10161;55;;;10181;26;10183;55;;;10172.0;0.0
3;786300;SNACKPACK_RASPBERRY;10173;22;10171;53;;;10191;22;10193;53;;;10182.0;0.0
3;786400;SNACKPACK_RASPBERRY;10167;23;10165;52;;;10185;23;10187;52;;;10176.0;0.0
3;786500;SNACKPACK_RASPBERRY;10165;37;10163;60;;;10183;37;10185;60;;;10174.0;0.0
3;786600;SNACKPACK_RASPBERRY;10157;20;10155;57;;;10174;20;10176;57;;;10165.5;0.0
3;786700;SNACKPACK_RASPBERRY;10162;25;10160;49;;;10180;25;10182;49;;;10171.0;0.0
3;786800;SNACKPACK_RASPBERRY;10158;37;10156;47;;;10175;37;10177;47;;;10166.5;0.0
3;786900;SNACKPACK_RASPBERRY;10140;31;10138;50;;;10157;31;10159;50;;;10148.5;0.0
3;787000;SNACKPACK_RASPBERRY;10133;39;10131;51;;;10150;39;10153;51;;;10141.5;0.0
3;787100;SNACKPACK_RASPBERRY;10131;24;10129;58;;;10148;24;10150;58;;;10139.5;0.0
3;787200;SNACKPACK_RASPBERRY;10139;37;10137;46;;;10156;37;10158;46;;;10147.5;0.0
3;787300;SNACKPACK_RASPBERRY;10136;27;10134;44;;;10153;27;10155;44;;;10144.5;0.0
3;787400;SNACKPACK_RASPBERRY;10133;30;10131;55;;;10151;30;10153;55;;;10142.0;0.0
3;787500;SNACKPACK_RASPBERRY;10132;23;10130;48;;;10149;23;10151;48;;;10140.5;0.0
3;787600;SNACKPACK_RASPBERRY;10140;22;10138;48;;;10157;22;10159;48;;;10148.5;0.0
3;787700;SNACKPACK_RASPBERRY;10140;33;10138;51;;;10157;33;10159;51;;;10148.5;0.0
3;787800;SNACKPACK_RASPBERRY;10146;32;10144;57;;;10164;32;10166;57;;;10155.0;0.0
3;787900;SNACKPACK_RASPBERRY;10145;26;10143;47;;;10162;26;10164;47;;;10153.5;0.0
3;788000;SNACKPACK_RASPBERRY;10155;35;10153;43;;;10172;35;10174;43;;;10163.5;0.0
3;788100;SNACKPACK_RASPBERRY;10138;33;10136;56;;;10155;33;10157;56;;;10146.5;0.0
3;788200;SNACKPACK_RASPBERRY;10138;36;10136;40;;;10155;36;10157;40;;;10146.5;0.0
3;788300;SNACKPACK_RASPBERRY;10136;34;10134;46;;;10153;34;10156;46;;;10144.5;0.0
3;788400;SNACKPACK_RASPBERRY;10155;32;10153;60;;;10172;32;10174;60;;;10163.5;0.0
3;788500;SNACKPACK_RASPBERRY;10146;33;10144;40;;;10163;33;10165;40;;;10154.5;0.0
3;788600;SNACKPACK_RASPBERRY;10152;38;10150;60;;;10169;38;10171;60;;;10160.5;0.0
3;788700;SNACKPACK_RASPBERRY;10146;30;10144;43;;;10164;30;10166;43;;;10155.0;0.0
3;788800;SNACKPACK_RASPBERRY;10146;24;10144;43;;;10164;24;10166;43;;;10155.0;0.0
3;788900;SNACKPACK_RASPBERRY;10153;28;10151;41;;;10170;28;10172;41;;;10161.5;0.0
3;789000;SNACKPACK_RASPBERRY;10139;25;10137;46;;;10156;25;10158;46;;;10147.5;0.0
3;789100;SNACKPACK_RASPBERRY;10143;32;10141;42;;;10160;32;10162;42;;;10151.5;0.0
3;789200;SNACKPACK_RASPBERRY;10142;29;10140;49;;;10159;29;10161;49;;;10150.5;0.0
3;789300;SNACKPACK_RASPBERRY;10152;34;10150;48;;;10169;34;10171;48;;;10160.5;0.0
3;789400;SNACKPACK_RASPBERRY;10159;24;10157;52;;;10177;24;10179;52;;;10168.0;0.0
3;789500;SNACKPACK_RASPBERRY;10163;27;10161;40;;;10171;2;10180;27;10182;40;10167.0;0.0
3;789600;SNACKPACK_RASPBERRY;10170;25;10168;40;;;10187;25;10189;40;;;10178.5;0.0
3;789700;SNACKPACK_RASPBERRY;10161;23;10159;50;;;10178;23;10180;50;;;10169.5;0.0
3;789800;SNACKPACK_RASPBERRY;10151;31;10149;41;;;10169;31;10171;41;;;10160.0;0.0
3;789900;SNACKPACK_RASPBERRY;10158;25;10156;57;;;10175;25;10177;57;;;10166.5;0.0
3;790000;SNACKPACK_RASPBERRY;10141;20;10139;57;;;10158;20;10160;57;;;10149.5;0.0
3;790100;SNACKPACK_RASPBERRY;10155;22;10153;58;;;10172;22;10174;58;;;10163.5;0.0
3;790200;SNACKPACK_RASPBERRY;10159;28;10157;59;;;10176;28;10178;59;;;10167.5;0.0
3;790300;SNACKPACK_RASPBERRY;10167;28;10165;56;;;10184;28;10186;56;;;10175.5;0.0
3;790400;SNACKPACK_RASPBERRY;10153;29;10151;60;;;10171;29;10173;60;;;10162.0;0.0
3;790500;SNACKPACK_RASPBERRY;10162;24;10160;56;;;10179;24;10181;56;;;10170.5;0.0
3;790600;SNACKPACK_RASPBERRY;10157;40;10154;60;;;10174;40;10176;60;;;10165.5;0.0
3;790700;SNACKPACK_RASPBERRY;10157;29;10155;49;;;10175;29;10177;49;;;10166.0;0.0
3;790800;SNACKPACK_RASPBERRY;10160;27;10158;51;;;10177;27;10179;51;;;10168.5;0.0
3;790900;SNACKPACK_RASPBERRY;10142;35;10140;43;;;10159;35;10161;43;;;10150.5;0.0
3;791000;SNACKPACK_RASPBERRY;10142;39;10140;48;;;10159;39;10162;48;;;10150.5;0.0
3;791100;SNACKPACK_RASPBERRY;10142;37;10140;57;;;10159;37;10161;57;;;10150.5;0.0
3;791200;SNACKPACK_RASPBERRY;10154;26;10152;47;;;10172;26;10174;47;;;10163.0;0.0
3;791300;SNACKPACK_RASPBERRY;10155;30;10153;40;;;10172;30;10174;40;;;10163.5;0.0
3;791400;SNACKPACK_RASPBERRY;10151;28;10149;46;;;10159;5;10168;28;10170;46;10155.0;0.0
3;791500;SNACKPACK_RASPBERRY;10162;29;10160;40;;;10179;29;10181;40;;;10170.5;0.0
3;791600;SNACKPACK_RASPBERRY;10167;40;10165;55;;;10185;40;10187;55;;;10176.0;0.0
3;791700;SNACKPACK_RASPBERRY;10170;32;10168;53;;;10187;32;10189;53;;;10178.5;0.0
3;791800;SNACKPACK_RASPBERRY;10189;5;10181;35;10179;49;10198;35;10200;49;;;10193.5;0.0
3;791900;SNACKPACK_RASPBERRY;10186;20;10184;55;;;10204;20;10206;55;;;10195.0;0.0
3;792000;SNACKPACK_RASPBERRY;10193;37;10191;42;;;10210;37;10212;42;;;10201.5;0.0
3;792100;SNACKPACK_RASPBERRY;10198;37;10196;50;;;10216;37;10218;50;;;10207.0;0.0
3;792200;SNACKPACK_RASPBERRY;10200;25;10198;56;;;10217;25;10219;56;;;10208.5;0.0
3;792300;SNACKPACK_RASPBERRY;10206;27;10204;57;;;10223;27;10226;57;;;10214.5;0.0
3;792400;SNACKPACK_RASPBERRY;10207;33;10205;41;;;10225;33;10227;41;;;10216.0;0.0
3;792500;SNACKPACK_RASPBERRY;10199;33;10197;52;;;10216;33;10218;52;;;10207.5;0.0
3;792600;SNACKPACK_RASPBERRY;10201;31;10199;60;;;10219;31;10221;60;;;10210.0;0.0
3;792700;SNACKPACK_RASPBERRY;10194;26;10192;48;;;10212;26;10214;48;;;10203.0;0.0
3;792800;SNACKPACK_RASPBERRY;10192;29;10190;46;;;10209;29;10211;46;;;10200.5;0.0
3;792900;SNACKPACK_RASPBERRY;10189;32;10187;50;;;10206;32;10208;50;;;10197.5;0.0
3;793000;SNACKPACK_RASPBERRY;10182;32;10180;41;;;10199;32;10201;41;;;10190.5;0.0
3;793100;SNACKPACK_RASPBERRY;10193;31;10191;44;;;10210;31;10212;44;;;10201.5;0.0
3;793200;SNACKPACK_RASPBERRY;10199;27;10197;50;;;10207;6;10216;27;10218;50;10203.0;0.0
3;793300;SNACKPACK_RASPBERRY;10206;34;10204;47;;;10224;34;10226;47;;;10215.0;0.0
3;793400;SNACKPACK_RASPBERRY;10213;34;10211;53;;;10230;34;10232;53;;;10221.5;0.0
3;793500;SNACKPACK_RASPBERRY;10209;30;10207;54;;;10227;30;10229;54;;;10218.0;0.0
3;793600;SNACKPACK_RASPBERRY;10204;23;10202;45;;;10222;23;10224;45;;;10213.0;0.0
3;793700;SNACKPACK_RASPBERRY;10203;23;10201;46;;;10220;23;10222;46;;;10211.5;0.0
3;793800;SNACKPACK_RASPBERRY;10215;23;10213;57;;;10232;23;10234;57;;;10223.5;0.0
3;793900;SNACKPACK_RASPBERRY;10199;35;10197;46;;;10216;35;10218;46;;;10207.5;0.0
3;794000;SNACKPACK_RASPBERRY;10199;24;10197;54;;;10216;24;10218;54;;;10207.5;0.0
3;794100;SNACKPACK_RASPBERRY;10209;26;10207;55;;;10227;26;10229;55;;;10218.0;0.0
3;794200;SNACKPACK_RASPBERRY;10214;30;10212;53;;;10232;30;10234;53;;;10223.0;0.0
3;794300;SNACKPACK_RASPBERRY;10211;28;10209;53;;;10229;28;10231;53;;;10220.0;0.0
3;794400;SNACKPACK_RASPBERRY;10211;29;10209;58;;;10228;29;10230;58;;;10219.5;0.0
3;794500;SNACKPACK_RASPBERRY;10206;30;10204;43;;;10224;30;10226;43;;;10215.0;0.0
3;794600;SNACKPACK_RASPBERRY;10212;29;10210;57;;;10230;29;10232;57;;;10221.0;0.0
3;794700;SNACKPACK_RASPBERRY;10216;25;10214;44;;;10233;25;10235;44;;;10224.5;0.0
3;794800;SNACKPACK_RASPBERRY;10220;29;10218;51;;;10237;29;10239;51;;;10228.5;0.0
3;794900;SNACKPACK_RASPBERRY;10206;38;10204;40;;;10224;38;10226;40;;;10215.0;0.0
3;795000;SNACKPACK_RASPBERRY;10200;38;10198;47;;;10208;4;10217;38;10219;47;10204.0;0.0
3;795100;SNACKPACK_RASPBERRY;10203;31;10201;59;;;10221;31;10223;59;;;10212.0;0.0
3;795200;SNACKPACK_RASPBERRY;10217;31;10215;57;;;10235;31;10237;57;;;10226.0;0.0
3;795300;SNACKPACK_RASPBERRY;10218;21;10216;49;;;10236;21;10238;49;;;10227.0;0.0
3;795400;SNACKPACK_RASPBERRY;10227;28;10225;59;;;10245;28;10247;59;;;10236.0;0.0
3;795500;SNACKPACK_RASPBERRY;10227;37;10225;51;;;10244;37;10246;51;;;10235.5;0.0
3;795600;SNACKPACK_RASPBERRY;10232;25;10230;43;;;10250;25;10252;43;;;10241.0;0.0
3;795700;SNACKPACK_RASPBERRY;10234;25;10232;57;;;10251;25;10253;57;;;10242.5;0.0
3;795800;SNACKPACK_RASPBERRY;10221;38;10219;44;;;10239;38;10241;44;;;10230.0;0.0
3;795900;SNACKPACK_RASPBERRY;10224;35;10222;41;;;10242;35;10244;41;;;10233.0;0.0
3;796000;SNACKPACK_RASPBERRY;10218;24;10216;55;;;10235;24;10237;55;;;10226.5;0.0
3;796100;SNACKPACK_RASPBERRY;10220;20;10218;48;;;10237;20;10239;48;;;10228.5;0.0
3;796200;SNACKPACK_RASPBERRY;10219;32;10217;60;;;10236;32;10238;60;;;10227.5;0.0
3;796300;SNACKPACK_RASPBERRY;10223;29;10221;56;;;10240;29;10242;56;;;10231.5;0.0
3;796400;SNACKPACK_RASPBERRY;10212;31;10210;52;;;10230;31;10232;52;;;10221.0;0.0
3;796500;SNACKPACK_RASPBERRY;10201;38;10199;42;;;10218;38;10220;42;;;10209.5;0.0
3;796600;SNACKPACK_RASPBERRY;10215;21;10213;42;;;10232;21;10234;42;;;10223.5;0.0
3;796700;SNACKPACK_RASPBERRY;10214;35;10212;43;;;10232;35;10234;43;;;10223.0;0.0
3;796800;SNACKPACK_RASPBERRY;10214;26;10212;56;;;10231;26;10233;56;;;10222.5;0.0
3;796900;SNACKPACK_RASPBERRY;10202;20;10200;48;;;10220;20;10222;48;;;10211.0;0.0
3;797000;SNACKPACK_RASPBERRY;10213;28;10210;55;;;10230;28;10232;55;;;10221.5;0.0
