day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;707900;SNACKPACK_STRAWBERRY;10719;34;10716;44;;;10737;34;10739;44;;;10728.0;0.0
3;708000;SNACKPACK_STRAWBERRY;10727;35;10725;42;;;10745;35;10747;42;;;10736.0;0.0
3;708100;SNACKPACK_STRAWBERRY;10731;28;10729;41;;;10749;28;10752;41;;;10740.0;0.0
3;708200;SNACKPACK_STRAWBERRY;10724;31;10722;51;;;10742;31;10744;51;;;10733.0;0.0
3;708300;SNACKPACK_STRAWBERRY;10719;20;10717;44;;;10738;20;10740;44;;;10728.5;0.0
3;708400;SNACKPACK_STRAWBERRY;10712;37;10710;53;;;10730;37;10732;53;;;10721.0;0.0
3;708500;SNACKPACK_STRAWBERRY;10712;36;10710;55;;;10731;36;10733;55;;;10721.5;0.0
3;708600;SNACKPACK_STRAWBERRY;10717;29;10715;59;;;10735;29;10738;59;;;10726.0;0.0
3;708700;SNACKPACK_STRAWBERRY;10708;28;10706;49;;;10727;28;10729;49;;;10717.5;0.0
3;708800;SNACKPACK_STRAWBERRY;10718;21;10716;48;;;10736;21;10738;48;;;10727.0;0.0
3;708900;SNACKPACK_STRAWBERRY;10720;37;10718;56;;;10739;37;10741;56;;;10729.5;0.0
3;709000;SNACKPACK_STRAWBERRY;10721;24;10719;51;;;10739;24;10742;51;;;10730.0;0.0
3;709100;SNACKPACK_STRAWBERRY;10717;27;10715;52;;;10735;27;10738;52;;;10726.0;0.0
3;709200;SNACKPACK_STRAWBERRY;10720;24;10718;45;;;10738;24;10740;45;;;10729.0;0.0
3;709300;SNACKPACK_STRAWBERRY;10719;36;10717;51;;;10737;36;10739;51;;;10728.0;0.0
3;709400;SNACKPACK_STRAWBERRY;10722;34;10720;48;;;10741;34;10743;48;;;10731.5;0.0
3;709500;SNACKPACK_STRAWBERRY;10734;35;10732;53;;;10753;35;10755;53;;;10743.5;0.0
3;709600;SNACKPACK_STRAWBERRY;10741;20;10739;52;;;10760;20;10762;52;;;10750.5;0.0
3;709700;SNACKPACK_STRAWBERRY;10752;23;10750;54;;;10770;23;10772;54;;;10761.0;0.0
3;709800;SNACKPACK_STRAWBERRY;10760;25;10758;49;;;10778;25;10780;49;;;10769.0;0.0
3;709900;SNACKPACK_STRAWBERRY;10774;31;10772;60;;;10792;31;10794;60;;;10783.0;0.0
3;710000;SNACKPACK_STRAWBERRY;10788;30;10786;51;;;10807;30;10809;51;;;10797.5;0.0
3;710100;SNACKPACK_STRAWBERRY;10790;37;10788;53;;;10808;37;10810;53;;;10799.0;0.0
3;710200;SNACKPACK_STRAWBERRY;10784;20;10782;53;;;10802;20;10805;53;;;10793.0;0.0
3;710300;SNACKPACK_STRAWBERRY;10790;40;10788;47;;;10808;40;10810;47;;;10799.0;0.0
3;710400;SNACKPACK_STRAWBERRY;10792;31;10790;45;;;10811;31;10813;45;;;10801.5;0.0
3;710500;SNACKPACK_STRAWBERRY;10790;22;10788;55;;;10808;22;10810;55;;;10799.0;0.0
3;710600;SNACKPACK_STRAWBERRY;10787;40;10785;48;;;10806;40;10808;48;;;10796.5;0.0
3;710700;SNACKPACK_STRAWBERRY;10782;21;10779;52;;;10800;21;10802;52;;;10791.0;0.0
3;710800;SNACKPACK_STRAWBERRY;10783;23;10781;59;;;10802;23;10804;59;;;10792.5;0.0
3;710900;SNACKPACK_STRAWBERRY;10782;29;10780;50;;;10801;29;10803;50;;;10791.5;0.0
3;711000;SNACKPACK_STRAWBERRY;10779;20;10777;48;;;10797;20;10799;48;;;10788.0;0.0
3;711100;SNACKPACK_STRAWBERRY;10785;39;10783;47;;;10803;39;10805;47;;;10794.0;0.0
3;711200;SNACKPACK_STRAWBERRY;10781;39;10779;43;;;10800;39;10802;43;;;10790.5;0.0
3;711300;SNACKPACK_STRAWBERRY;10786;38;10784;42;;;10804;38;10806;42;;;10795.0;0.0
3;711400;SNACKPACK_STRAWBERRY;10794;37;10791;53;;;10812;37;10814;53;;;10803.0;0.0
3;711500;SNACKPACK_STRAWBERRY;10791;35;10789;53;;;10809;35;10811;53;;;10800.0;0.0
3;711600;SNACKPACK_STRAWBERRY;10792;24;10790;59;;;10811;24;10813;59;;;10801.5;0.0
3;711700;SNACKPACK_STRAWBERRY;10799;20;10797;51;;;10818;20;10820;51;;;10808.5;0.0
3;711800;SNACKPACK_STRAWBERRY;10799;29;10797;56;;;10818;29;10820;56;;;10808.5;0.0
3;711900;SNACKPACK_STRAWBERRY;10806;37;10804;60;;;10824;37;10826;60;;;10815.0;0.0
3;712000;SNACKPACK_STRAWBERRY;10830;25;10827;46;;;10848;25;10850;46;;;10839.0;0.0
3;712100;SNACKPACK_STRAWBERRY;10832;27;10829;55;;;10850;27;10852;55;;;10841.0;0.0
3;712200;SNACKPACK_STRAWBERRY;10817;39;10815;60;;;10835;39;10837;60;;;10826.0;0.0
3;712300;SNACKPACK_STRAWBERRY;10796;33;10794;56;;;10815;33;10817;56;;;10805.5;0.0
3;712400;SNACKPACK_STRAWBERRY;10800;27;10798;55;;;10819;27;10821;55;;;10809.5;0.0
3;712500;SNACKPACK_STRAWBERRY;10807;31;10805;40;;;10826;31;10828;40;;;10816.5;0.0
3;712600;SNACKPACK_STRAWBERRY;10813;28;10810;53;;;10831;28;10833;53;;;10822.0;0.0
3;712700;SNACKPACK_STRAWBERRY;10828;23;10826;45;;;10846;23;10848;45;;;10837.0;0.0
3;712800;SNACKPACK_STRAWBERRY;10839;27;10837;47;;;10858;27;10860;47;;;10848.5;0.0
3;712900;SNACKPACK_STRAWBERRY;10845;40;10843;52;;;10864;40;10866;52;;;10854.5;0.0
3;713000;SNACKPACK_STRAWBERRY;10858;30;10856;55;;;10877;30;10879;55;;;10867.5;0.0
3;713100;SNACKPACK_STRAWBERRY;10852;39;10849;60;;;10870;39;10872;60;;;10861.0;0.0
3;713200;SNACKPACK_STRAWBERRY;10862;20;10860;57;;;10881;20;10883;57;;;10871.5;0.0
3;713300;SNACKPACK_STRAWBERRY;10864;27;10862;46;;;10882;27;10884;46;;;10873.0;0.0
3;713400;SNACKPACK_STRAWBERRY;10865;40;10863;53;;;10883;40;10885;53;;;10874.0;0.0
3;713500;SNACKPACK_STRAWBERRY;10854;31;10852;50;;;10872;31;10874;50;;;10863.0;0.0
3;713600;SNACKPACK_STRAWBERRY;10842;27;10839;52;;;10860;27;10862;52;;;10851.0;0.0
3;713700;SNACKPACK_STRAWBERRY;10848;3;10839;24;10837;59;10858;24;10860;59;;;10853.0;0.0
3;713800;SNACKPACK_STRAWBERRY;10843;21;10841;50;;;10861;21;10863;50;;;10852.0;0.0
3;713900;SNACKPACK_STRAWBERRY;10819;33;10816;41;;;10837;33;10839;41;;;10828.0;0.0
3;714000;SNACKPACK_STRAWBERRY;10811;24;10808;57;;;10829;24;10831;57;;;10820.0;0.0
3;714100;SNACKPACK_STRAWBERRY;10818;36;10816;52;;;10836;36;10838;52;;;10827.0;0.0
3;714200;SNACKPACK_STRAWBERRY;10826;4;10817;26;10815;48;10835;26;10837;48;;;10830.5;0.0
3;714300;SNACKPACK_STRAWBERRY;10832;32;10830;53;;;10850;32;10853;53;;;10841.0;0.0
3;714400;SNACKPACK_STRAWBERRY;10832;32;10830;55;;;10850;32;10852;55;;;10841.0;0.0
3;714500;SNACKPACK_STRAWBERRY;10823;28;10821;57;;;10841;28;10843;57;;;10832.0;0.0
3;714600;SNACKPACK_STRAWBERRY;10825;38;10823;51;;;10843;38;10845;51;;;10834.0;0.0
3;714700;SNACKPACK_STRAWBERRY;10814;21;10812;43;;;10832;21;10834;43;;;10823.0;0.0
3;714800;SNACKPACK_STRAWBERRY;10820;29;10818;58;;;10839;29;10841;58;;;10829.5;0.0
3;714900;SNACKPACK_STRAWBERRY;10825;32;10823;46;;;10844;32;10846;46;;;10834.5;0.0
3;715000;SNACKPACK_STRAWBERRY;10828;36;10826;40;;;10847;36;10849;40;;;10837.5;0.0
3;715100;SNACKPACK_STRAWBERRY;10826;28;10824;49;;;10844;28;10846;49;;;10835.0;0.0
3;715200;SNACKPACK_STRAWBERRY;10824;35;10821;47;;;10842;35;10844;47;;;10833.0;0.0
3;715300;SNACKPACK_STRAWBERRY;10816;21;10814;60;;;10835;21;10837;60;;;10825.5;0.0
3;715400;SNACKPACK_STRAWBERRY;10826;36;10823;59;;;10844;36;10846;59;;;10835.0;0.0
3;715500;SNACKPACK_STRAWBERRY;10820;34;10818;40;;;10838;34;10840;40;;;10829.0;0.0
3;715600;SNACKPACK_STRAWBERRY;10827;35;10825;41;;;10845;35;10847;41;;;10836.0;0.0
3;715700;SNACKPACK_STRAWBERRY;10828;22;10826;54;;;10846;22;10849;54;;;10837.0;0.0
3;715800;SNACKPACK_STRAWBERRY;10823;37;10821;51;;;10841;37;10843;51;;;10832.0;0.0
3;715900;SNACKPACK_STRAWBERRY;10807;33;10805;40;;;10826;33;10828;40;;;10816.5;0.0
3;716000;SNACKPACK_STRAWBERRY;10813;36;10810;49;;;10831;36;10833;49;;;10822.0;0.0
3;716100;SNACKPACK_STRAWBERRY;10808;21;10806;60;;;10826;21;10828;60;;;10817.0;0.0
3;716200;SNACKPACK_STRAWBERRY;10795;28;10793;49;;;10813;28;10815;49;;;10804.0;0.0
3;716300;SNACKPACK_STRAWBERRY;10793;35;10791;42;;;10811;35;10813;42;;;10802.0;0.0
3;716400;SNACKPACK_STRAWBERRY;10799;22;10797;46;;;10817;22;10819;46;;;10808.0;0.0
3;716500;SNACKPACK_STRAWBERRY;10803;27;10801;55;;;10821;27;10823;55;;;10812.0;0.0
3;716600;SNACKPACK_STRAWBERRY;10805;38;10803;42;;;10823;38;10825;42;;;10814.0;0.0
3;716700;SNACKPACK_STRAWBERRY;10816;30;10814;54;;;10834;30;10837;54;;;10825.0;0.0
3;716800;SNACKPACK_STRAWBERRY;10806;34;10804;47;;;10825;34;10827;47;;;10815.5;0.0
3;716900;SNACKPACK_STRAWBERRY;10816;33;10814;40;;;10834;33;10837;40;;;10825.0;0.0
3;717000;SNACKPACK_STRAWBERRY;10822;26;10819;55;;;10840;26;10842;55;;;10831.0;0.0
3;717100;SNACKPACK_STRAWBERRY;10820;20;10818;40;;;10839;20;10841;40;;;10829.5;0.0
3;717200;SNACKPACK_STRAWBERRY;10822;26;10820;46;;;10840;26;10842;46;;;10831.0;0.0
3;717300;SNACKPACK_STRAWBERRY;10826;20;10824;49;;;10844;20;10847;49;;;10835.0;0.0
3;717400;SNACKPACK_STRAWBERRY;10823;31;10821;40;;;10841;31;10843;40;;;10832.0;0.0
3;717500;SNACKPACK_STRAWBERRY;10829;26;10827;60;;;10848;26;10850;60;;;10838.5;0.0
3;717600;SNACKPACK_STRAWBERRY;10822;20;10820;48;;;10841;20;10843;48;;;10831.5;0.0
3;717700;SNACKPACK_STRAWBERRY;10824;36;10822;41;;;10843;36;10845;41;;;10833.5;0.0
3;717800;SNACKPACK_STRAWBERRY;10815;23;10813;45;;;10833;23;10835;45;;;10824.0;0.0
3;717900;SNACKPACK_STRAWBERRY;10816;21;10814;51;;;10834;21;10836;51;;;10825.0;0.0
3;718000;SNACKPACK_STRAWBERRY;10820;39;10818;40;;;10838;39;10840;40;;;10829.0;0.0
3;718100;SNACKPACK_STRAWBERRY;10813;29;10810;50;;;10831;29;10833;50;;;10822.0;0.0
3;718200;SNACKPACK_STRAWBERRY;10814;34;10812;56;;;10832;34;10834;56;;;10823.0;0.0
3;718300;SNACKPACK_STRAWBERRY;10822;33;10819;43;;;10840;33;10842;43;;;10831.0;0.0
3;718400;SNACKPACK_STRAWBERRY;10828;33;10826;42;;;10846;33;10848;42;;;10837.0;0.0
3;718500;SNACKPACK_STRAWBERRY;10828;24;10826;46;;;10847;24;10849;46;;;10837.5;0.0
3;718600;SNACKPACK_STRAWBERRY;10831;28;10829;56;;;10850;28;10852;56;;;10840.5;0.0
3;718700;SNACKPACK_STRAWBERRY;10830;31;10828;40;;;10848;31;10850;40;;;10839.0;0.0
3;718800;SNACKPACK_STRAWBERRY;10830;32;10828;53;;;10849;32;10851;53;;;10839.5;0.0
3;718900;SNACKPACK_STRAWBERRY;10835;29;10833;46;;;10854;29;10856;46;;;10844.5;0.0
3;719000;SNACKPACK_STRAWBERRY;10835;28;10833;59;;;10854;28;10856;59;;;10844.5;0.0
3;719100;SNACKPACK_STRAWBERRY;10837;23;10835;51;;;10856;23;10858;51;;;10846.5;0.0
3;719200;SNACKPACK_STRAWBERRY;10847;40;10845;48;;;10865;40;10868;48;;;10856.0;0.0
3;719300;SNACKPACK_STRAWBERRY;10848;21;10846;42;;;10867;21;10869;42;;;10857.5;0.0
3;719400;SNACKPACK_STRAWBERRY;10858;40;10856;51;;;10876;40;10878;51;;;10867.0;0.0
3;719500;SNACKPACK_STRAWBERRY;10866;22;10864;52;;;10875;6;10885;22;10887;52;10870.5;0.0
3;719600;SNACKPACK_STRAWBERRY;10858;27;10856;55;;;10876;27;10878;55;;;10867.0;0.0
3;719700;SNACKPACK_STRAWBERRY;10847;23;10845;42;;;10865;23;10867;42;;;10856.0;0.0
3;719800;SNACKPACK_STRAWBERRY;10848;33;10846;55;;;10867;33;10869;55;;;10857.5;0.0
3;719900;SNACKPACK_STRAWBERRY;10852;32;10850;51;;;10870;32;10872;51;;;10861.0;0.0
3;720000;SNACKPACK_STRAWBERRY;10856;37;10854;43;;;10874;37;10877;43;;;10865.0;0.0
3;720100;SNACKPACK_STRAWBERRY;10852;37;10850;50;;;10871;37;10873;50;;;10861.5;0.0
3;720200;SNACKPACK_STRAWBERRY;10861;35;10859;47;;;10880;35;10882;47;;;10870.5;0.0
3;720300;SNACKPACK_STRAWBERRY;10850;31;10848;60;;;10868;31;10870;60;;;10859.0;0.0
3;720400;SNACKPACK_STRAWBERRY;10843;26;10841;53;;;10861;26;10863;53;;;10852.0;0.0
3;720500;SNACKPACK_STRAWBERRY;10848;2;10840;21;10837;49;10858;21;10860;49;;;10853.0;0.0
3;720600;SNACKPACK_STRAWBERRY;10846;35;10844;50;;;10864;35;10867;50;;;10855.0;0.0
3;720700;SNACKPACK_STRAWBERRY;10842;28;10840;42;;;10861;28;10863;42;;;10851.5;0.0
3;720800;SNACKPACK_STRAWBERRY;10836;40;10834;50;;;10855;40;10857;50;;;10845.5;0.0
3;720900;SNACKPACK_STRAWBERRY;10838;38;10836;58;;;10857;38;10859;58;;;10847.5;0.0
3;721000;SNACKPACK_STRAWBERRY;10820;26;10818;51;;;10839;26;10841;51;;;10829.5;0.0
3;721100;SNACKPACK_STRAWBERRY;10819;35;10817;40;;;10838;35;10840;40;;;10828.5;0.0
3;721200;SNACKPACK_STRAWBERRY;10814;26;10811;47;;;10832;26;10834;47;;;10823.0;0.0
3;721300;SNACKPACK_STRAWBERRY;10801;21;10798;41;;;10819;21;10821;41;;;10810.0;0.0
3;721400;SNACKPACK_STRAWBERRY;10802;22;10800;40;;;10820;22;10822;40;;;10811.0;0.0
3;721500;SNACKPACK_STRAWBERRY;10792;40;10790;58;;;10810;40;10812;58;;;10801.0;0.0
3;721600;SNACKPACK_STRAWBERRY;10789;39;10787;57;;;10807;39;10810;57;;;10798.0;0.0
3;721700;SNACKPACK_STRAWBERRY;10782;34;10780;58;;;10800;34;10803;58;;;10791.0;0.0
3;721800;SNACKPACK_STRAWBERRY;10768;32;10766;58;;;10787;32;10789;58;;;10777.5;0.0
3;721900;SNACKPACK_STRAWBERRY;10774;35;10772;43;;;10793;35;10795;43;;;10783.5;0.0
3;722000;SNACKPACK_STRAWBERRY;10773;39;10771;57;;;10791;39;10794;57;;;10782.0;0.0
3;722100;SNACKPACK_STRAWBERRY;10778;31;10776;48;;;10797;31;10799;48;;;10787.5;0.0
3;722200;SNACKPACK_STRAWBERRY;10775;24;10773;44;;;10793;24;10795;44;;;10784.0;0.0
3;722300;SNACKPACK_STRAWBERRY;10759;39;10757;47;;;10777;39;10779;47;;;10768.0;0.0
3;722400;SNACKPACK_STRAWBERRY;10766;36;10764;55;;;10785;36;10787;55;;;10775.5;0.0
3;722500;SNACKPACK_STRAWBERRY;10770;37;10768;52;;;10788;37;10790;52;;;10779.0;0.0
3;722600;SNACKPACK_STRAWBERRY;10772;26;10770;46;;;10790;26;10792;46;;;10781.0;0.0
3;722700;SNACKPACK_STRAWBERRY;10778;31;10776;45;;;10796;31;10798;45;;;10787.0;0.0
3;722800;SNACKPACK_STRAWBERRY;10774;35;10772;60;;;10792;35;10795;60;;;10783.0;0.0
3;722900;SNACKPACK_STRAWBERRY;10780;32;10778;60;;;10798;32;10800;60;;;10789.0;0.0
3;723000;SNACKPACK_STRAWBERRY;10790;29;10788;58;;;10808;29;10810;58;;;10799.0;0.0
3;723100;SNACKPACK_STRAWBERRY;10791;36;10789;59;;;10809;36;10811;59;;;10800.0;0.0
3;723200;SNACKPACK_STRAWBERRY;10789;37;10787;53;;;10808;37;10810;53;;;10798.5;0.0
3;723300;SNACKPACK_STRAWBERRY;10796;36;10794;58;;;10815;36;10817;58;;;10805.5;0.0
3;723400;SNACKPACK_STRAWBERRY;10796;30;10794;54;;;10815;30;10817;54;;;10805.5;0.0
3;723500;SNACKPACK_STRAWBERRY;10809;32;10807;59;;;10827;32;10829;59;;;10818.0;0.0
3;723600;SNACKPACK_STRAWBERRY;10803;24;10801;41;;;10822;24;10824;41;;;10812.5;0.0
3;723700;SNACKPACK_STRAWBERRY;10788;34;10786;45;;;10806;34;10808;45;;;10797.0;0.0
3;723800;SNACKPACK_STRAWBERRY;10794;26;10791;59;;;10812;26;10814;59;;;10803.0;0.0
3;723900;SNACKPACK_STRAWBERRY;10796;30;10794;59;;;10814;30;10816;59;;;10805.0;0.0
3;724000;SNACKPACK_STRAWBERRY;10797;33;10795;54;;;10815;33;10818;54;;;10806.0;0.0
3;724100;SNACKPACK_STRAWBERRY;10800;35;10797;44;;;10818;35;10820;44;;;10809.0;0.0
3;724200;SNACKPACK_STRAWBERRY;10800;35;10798;58;;;10818;35;10820;58;;;10809.0;0.0
3;724300;SNACKPACK_STRAWBERRY;10798;20;10796;45;;;10816;20;10818;45;;;10807.0;0.0
3;724400;SNACKPACK_STRAWBERRY;10789;35;10787;47;;;10808;35;10810;47;;;10798.5;0.0
3;724500;SNACKPACK_STRAWBERRY;10779;35;10777;43;;;10797;35;10799;43;;;10788.0;0.0
3;724600;SNACKPACK_STRAWBERRY;10769;34;10767;40;;;10788;34;10790;40;;;10778.5;0.0
3;724700;SNACKPACK_STRAWBERRY;10765;29;10763;44;;;10783;29;10785;44;;;10774.0;0.0
3;724800;SNACKPACK_STRAWBERRY;10773;25;10771;49;;;10791;25;10793;49;;;10782.0;0.0
3;724900;SNACKPACK_STRAWBERRY;10778;27;10776;58;;;10796;27;10798;58;;;10787.0;0.0
3;725000;SNACKPACK_STRAWBERRY;10770;31;10768;52;;;10788;31;10791;52;;;10779.0;0.0
3;725100;SNACKPACK_STRAWBERRY;10774;27;10771;54;;;10792;27;10794;54;;;10783.0;0.0
3;725200;SNACKPACK_STRAWBERRY;10749;37;10746;57;;;10767;37;10769;57;;;10758.0;0.0
3;725300;SNACKPACK_STRAWBERRY;10738;21;10736;57;;;10756;21;10758;57;;;10747.0;0.0
3;725400;SNACKPACK_STRAWBERRY;10724;34;10722;56;;;10742;34;10744;56;;;10733.0;0.0
3;725500;SNACKPACK_STRAWBERRY;10734;34;10732;59;;;10752;34;10754;59;;;10743.0;0.0
3;725600;SNACKPACK_STRAWBERRY;10738;36;10736;58;;;10756;36;10758;58;;;10747.0;0.0
3;725700;SNACKPACK_STRAWBERRY;10731;32;10729;48;;;10749;32;10751;48;;;10740.0;0.0
3;725800;SNACKPACK_STRAWBERRY;10736;33;10734;57;;;10754;33;10756;57;;;10745.0;0.0
3;725900;SNACKPACK_STRAWBERRY;10730;39;10728;57;;;10749;39;10751;57;;;10739.5;0.0
3;726000;SNACKPACK_STRAWBERRY;10733;33;10731;60;;;10751;33;10754;60;;;10742.0;0.0
3;726100;SNACKPACK_STRAWBERRY;10730;32;10728;43;;;10748;32;10750;43;;;10739.0;0.0
3;726200;SNACKPACK_STRAWBERRY;10735;32;10732;59;;;10753;32;10755;59;;;10744.0;0.0
3;726300;SNACKPACK_STRAWBERRY;10733;23;10731;43;;;10751;23;10753;43;;;10742.0;0.0
3;726400;SNACKPACK_STRAWBERRY;10741;26;10739;47;;;10760;26;10762;47;;;10750.5;0.0
3;726500;SNACKPACK_STRAWBERRY;10737;21;10734;53;;;10755;21;10757;53;;;10746.0;0.0
3;726600;SNACKPACK_STRAWBERRY;10722;28;10720;43;;;10740;28;10742;43;;;10731.0;0.0
3;726700;SNACKPACK_STRAWBERRY;10706;21;10703;44;;;10724;21;10726;44;;;10715.0;0.0
3;726800;SNACKPACK_STRAWBERRY;10708;24;10706;42;;;10726;24;10728;42;;;10717.0;0.0
3;726900;SNACKPACK_STRAWBERRY;10707;20;10705;53;;;10725;20;10727;53;;;10716.0;0.0
3;727000;SNACKPACK_STRAWBERRY;10716;21;10714;40;;;10734;21;10736;40;;;10725.0;0.0
3;727100;SNACKPACK_STRAWBERRY;10715;20;10713;56;;;10733;20;10735;56;;;10724.0;0.0
3;727200;SNACKPACK_STRAWBERRY;10714;24;10712;46;;;10732;24;10735;46;;;10723.0;0.0
3;727300;SNACKPACK_STRAWBERRY;10709;21;10707;45;;;10727;21;10729;45;;;10718.0;0.0
3;727400;SNACKPACK_STRAWBERRY;10703;25;10701;41;;;10721;25;10723;41;;;10712.0;0.0
3;727500;SNACKPACK_STRAWBERRY;10707;40;10704;41;;;10725;40;10727;41;;;10716.0;0.0
3;727600;SNACKPACK_STRAWBERRY;10714;35;10712;44;;;10732;35;10734;44;;;10723.0;0.0
3;727700;SNACKPACK_STRAWBERRY;10718;4;10710;22;10708;42;10728;22;10730;42;;;10723.0;0.0
3;727800;SNACKPACK_STRAWBERRY;10722;20;10719;59;;;10740;20;10742;59;;;10731.0;0.0
3;727900;SNACKPACK_STRAWBERRY;10718;23;10715;47;;;10736;23;10738;47;;;10727.0;0.0
3;728000;SNACKPACK_STRAWBERRY;10721;38;10719;53;;;10739;38;10742;53;;;10730.0;0.0
3;728100;SNACKPACK_STRAWBERRY;10719;33;10716;60;;;10737;33;10739;60;;;10728.0;0.0
3;728200;SNACKPACK_STRAWBERRY;10728;40;10726;48;;;10746;40;10748;48;;;10737.0;0.0
3;728300;SNACKPACK_STRAWBERRY;10730;36;10728;55;;;10748;36;10750;55;;;10739.0;0.0
3;728400;SNACKPACK_STRAWBERRY;10733;2;10724;20;10722;41;10742;20;10744;41;;;10737.5;0.0
3;728500;SNACKPACK_STRAWBERRY;10724;32;10721;44;;;10742;32;10744;44;;;10733.0;0.0
3;728600;SNACKPACK_STRAWBERRY;10733;32;10731;58;;;10752;32;10754;58;;;10742.5;0.0
3;728700;SNACKPACK_STRAWBERRY;10725;34;10723;41;;;10744;34;10746;41;;;10734.5;0.0
3;728800;SNACKPACK_STRAWBERRY;10711;21;10709;46;;;10729;21;10731;46;;;10720.0;0.0
3;728900;SNACKPACK_STRAWBERRY;10721;30;10718;46;;;10739;30;10741;46;;;10730.0;0.0
3;729000;SNACKPACK_STRAWBERRY;10726;36;10724;58;;;10744;36;10746;58;;;10735.0;0.0
3;729100;SNACKPACK_STRAWBERRY;10735;27;10732;60;;;10753;27;10755;60;;;10744.0;0.0
3;729200;SNACKPACK_STRAWBERRY;10733;36;10731;57;;;10751;36;10753;57;;;10742.0;0.0
3;729300;SNACKPACK_STRAWBERRY;10734;28;10732;44;;;10753;28;10755;44;;;10743.5;0.0
3;729400;SNACKPACK_STRAWBERRY;10744;38;10742;60;;;10762;38;10765;60;;;10753.0;0.0
3;729500;SNACKPACK_STRAWBERRY;10751;29;10748;43;;;10769;29;10771;43;;;10760.0;0.0
3;729600;SNACKPACK_STRAWBERRY;10762;27;10760;50;;;10780;27;10782;50;;;10771.0;0.0
3;729700;SNACKPACK_STRAWBERRY;10753;36;10751;41;;;10771;36;10774;41;;;10762.0;0.0
3;729800;SNACKPACK_STRAWBERRY;10762;39;10760;44;;;10780;39;10782;44;;;10771.0;0.0
3;729900;SNACKPACK_STRAWBERRY;10761;21;10759;56;;;10779;21;10781;56;;;10770.0;0.0
3;730000;SNACKPACK_STRAWBERRY;10757;31;10754;45;;;10775;31;10777;45;;;10766.0;0.0
3;730100;SNACKPACK_STRAWBERRY;10750;27;10748;50;;;10768;27;10770;50;;;10759.0;0.0
3;730200;SNACKPACK_STRAWBERRY;10751;26;10749;54;;;10769;26;10771;54;;;10760.0;0.0
3;730300;SNACKPACK_STRAWBERRY;10766;23;10764;46;;;10784;23;10786;46;;;10775.0;0.0
3;730400;SNACKPACK_STRAWBERRY;10775;31;10773;41;;;10793;31;10796;41;;;10784.0;0.0
3;730500;SNACKPACK_STRAWBERRY;10782;30;10780;52;;;10801;30;10803;52;;;10791.5;0.0
3;730600;SNACKPACK_STRAWBERRY;10764;29;10762;50;;;10782;29;10784;50;;;10773.0;0.0
3;730700;SNACKPACK_STRAWBERRY;10762;30;10760;43;;;10780;30;10783;43;;;10771.0;0.0
3;730800;SNACKPACK_STRAWBERRY;10770;22;10768;41;;;10789;22;10791;41;;;10779.5;0.0
3;730900;SNACKPACK_STRAWBERRY;10786;6;10777;29;10775;56;10796;29;10798;56;;;10791.0;0.0
3;731000;SNACKPACK_STRAWBERRY;10792;34;10790;46;;;10810;34;10812;46;;;10801.0;0.0
3;731100;SNACKPACK_STRAWBERRY;10795;32;10793;60;;;10813;32;10815;60;;;10804.0;0.0
3;731200;SNACKPACK_STRAWBERRY;10788;27;10786;55;;;10807;27;10809;55;;;10797.5;0.0
3;731300;SNACKPACK_STRAWBERRY;10781;20;10779;55;;;10799;20;10802;55;;;10790.0;0.0
3;731400;SNACKPACK_STRAWBERRY;10789;35;10786;42;;;10807;35;10809;42;;;10798.0;0.0
3;731500;SNACKPACK_STRAWBERRY;10789;26;10786;59;;;10807;26;10809;59;;;10798.0;0.0
3;731600;SNACKPACK_STRAWBERRY;10795;38;10793;47;;;10814;38;10816;47;;;10804.5;0.0
3;731700;SNACKPACK_STRAWBERRY;10792;20;10790;50;;;10811;20;10813;50;;;10801.5;0.0
3;731800;SNACKPACK_STRAWBERRY;10785;38;10783;60;;;10803;38;10805;60;;;10794.0;0.0
3;731900;SNACKPACK_STRAWBERRY;10792;25;10790;59;;;10810;25;10813;59;;;10801.0;0.0
3;732000;SNACKPACK_STRAWBERRY;10777;27;10774;43;;;10795;27;10797;43;;;10786.0;0.0
3;732100;SNACKPACK_STRAWBERRY;10766;38;10764;53;;;10784;38;10787;53;;;10775.0;0.0
3;732200;SNACKPACK_STRAWBERRY;10767;22;10764;46;;;10785;22;10787;46;;;10776.0;0.0
3;732300;SNACKPACK_STRAWBERRY;10755;24;10752;51;;;10773;24;10775;51;;;10764.0;0.0
3;732400;SNACKPACK_STRAWBERRY;10749;26;10747;60;;;10767;26;10769;60;;;10758.0;0.0
3;732500;SNACKPACK_STRAWBERRY;10748;29;10746;43;;;10766;29;10768;43;;;10757.0;0.0
3;732600;SNACKPACK_STRAWBERRY;10764;33;10762;51;;;10782;33;10785;51;;;10773.0;0.0
3;732700;SNACKPACK_STRAWBERRY;10755;40;10753;55;;;10773;40;10775;55;;;10764.0;0.0
3;732800;SNACKPACK_STRAWBERRY;10757;20;10755;40;;;10776;20;10778;40;;;10766.5;0.0
3;732900;SNACKPACK_STRAWBERRY;10751;34;10749;58;;;10770;34;10772;58;;;10760.5;0.0
3;733000;SNACKPACK_STRAWBERRY;10752;27;10750;45;;;10761;4;10770;27;10772;45;10756.5;0.0
