day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;829500;TRANSLATOR_VOID_BLUE;11084;7;11083;22;;;11094;7;11095;22;;;11089.0;0.0
4;829500;TRANSLATOR_GRAPHITE_MIST;9769;7;9768;22;;;9778;7;9779;22;;;9773.5;0.0
4;829500;TRANSLATOR_ASTRO_BLACK;8825;7;8824;22;;;8833;7;8834;22;;;8829.0;0.0
4;829500;TRANSLATOR_ECLIPSE_CHARCOAL;9393;7;9392;22;;;9401;7;9402;22;;;9397.0;0.0
4;829600;TRANSLATOR_SPACE_GRAY;8500;7;8499;20;;;8507;7;8508;20;;;8503.5;0.0
4;829600;TRANSLATOR_VOID_BLUE;11083;7;11082;20;;;11093;7;11094;20;;;11088.0;0.0
4;829600;TRANSLATOR_GRAPHITE_MIST;9756;7;9755;20;;;9764;7;9765;20;;;9760.0;0.0
4;829600;TRANSLATOR_ASTRO_BLACK;8817;7;8816;20;;;8825;7;8826;20;;;8821.0;0.0
4;829600;TRANSLATOR_ECLIPSE_CHARCOAL;9390;27;;;;;9399;7;9400;20;;;9394.5;0.0
4;829700;TRANSLATOR_SPACE_GRAY;8491;13;8490;20;;;8499;33;;;;;8495.0;0.0
4;829700;TRANSLATOR_VOID_BLUE;11082;13;11081;20;;;11092;13;11093;20;;;11087.0;0.0
4;829700;TRANSLATOR_GRAPHITE_MIST;9764;13;9763;20;;;9773;13;9774;20;;;9768.5;0.0
4;829700;TRANSLATOR_ECLIPSE_CHARCOAL;9405;13;9404;20;;;9413;13;9414;20;;;9409.0;0.0
4;829700;TRANSLATOR_ASTRO_BLACK;8813;33;;;;;8822;33;;;;;8817.5;0.0
4;829800;TRANSLATOR_VOID_BLUE;11088;15;11087;18;;;11098;15;11099;18;;;11093.0;0.0
4;829800;TRANSLATOR_GRAPHITE_MIST;9787;15;9786;18;;;9796;15;9797;18;;;9791.5;0.0
4;829800;TRANSLATOR_ECLIPSE_CHARCOAL;9407;15;9406;18;;;9416;15;9417;18;;;9411.5;0.0
4;829800;TRANSLATOR_ASTRO_BLACK;8813;15;8812;18;;;8821;15;8822;18;;;8817.0;0.0
4;829800;TRANSLATOR_SPACE_GRAY;8476;33;;;;;8484;15;8485;18;;;8480.0;0.0
4;829900;TRANSLATOR_ASTRO_BLACK;8821;14;8820;16;;;8829;14;8830;16;;;8825.0;0.0
4;829900;TRANSLATOR_VOID_BLUE;11092;14;11091;16;;;11102;14;11103;16;;;11097.0;0.0
4;829900;TRANSLATOR_GRAPHITE_MIST;9789;14;9788;16;;;9798;14;9799;16;;;9793.5;0.0
4;829900;TRANSLATOR_ECLIPSE_CHARCOAL;9420;14;9419;16;;;9428;14;9429;16;;;9424.0;0.0
4;829900;TRANSLATOR_SPACE_GRAY;8493;30;;;;;8501;14;8502;16;;;8497.0;0.0
4;830000;TRANSLATOR_VOID_BLUE;11080;9;11079;16;;;11090;9;11091;16;;;11085.0;0.0
4;830000;TRANSLATOR_GRAPHITE_MIST;9781;9;9780;16;;;9790;9;9791;16;;;9785.5;0.0
4;830000;TRANSLATOR_ASTRO_BLACK;8826;9;8825;16;;;8834;9;8835;16;;;8830.0;0.0
4;830000;TRANSLATOR_ECLIPSE_CHARCOAL;9404;9;9403;16;;;9412;9;9413;16;;;9408.0;0.0
4;830000;TRANSLATOR_SPACE_GRAY;8492;9;8491;16;;;8500;25;;;;;8496.0;0.0
4;830100;TRANSLATOR_ASTRO_BLACK;8832;7;8831;20;;;8840;7;8841;20;;;8836.0;0.0
4;830100;TRANSLATOR_GRAPHITE_MIST;9788;7;9787;20;;;9797;7;9798;20;;;9792.5;0.0
4;830100;TRANSLATOR_ECLIPSE_CHARCOAL;9400;7;9399;20;;;9409;27;;;;;9404.5;0.0
4;830100;TRANSLATOR_SPACE_GRAY;8501;7;8500;20;;;8509;27;;;;;8505.0;0.0
4;830100;TRANSLATOR_VOID_BLUE;11097;7;11096;20;;;11107;7;11108;20;;;11102.0;0.0
4;830200;TRANSLATOR_GRAPHITE_MIST;9798;11;9797;20;;;9807;11;9808;20;;;9802.5;0.0
4;830200;TRANSLATOR_ECLIPSE_CHARCOAL;9406;11;9405;20;;;9415;11;9416;20;;;9410.5;0.0
4;830200;TRANSLATOR_ASTRO_BLACK;8844;11;8843;20;;;8852;11;8853;20;;;8848.0;0.0
4;830200;TRANSLATOR_SPACE_GRAY;8517;11;8516;20;;;8525;11;8526;20;;;8521.0;0.0
4;830200;TRANSLATOR_VOID_BLUE;11108;11;11107;20;;;11118;11;11119;20;;;11113.0;0.0
4;830300;TRANSLATOR_ECLIPSE_CHARCOAL;9406;14;9405;22;;;9414;14;9415;22;;;9410.0;0.0
4;830300;TRANSLATOR_ASTRO_BLACK;8828;14;8827;22;;;8836;14;8837;22;;;8832.0;0.0
4;830300;TRANSLATOR_SPACE_GRAY;8538;36;;;;;8546;14;8547;22;;;8542.0;0.0
4;830300;TRANSLATOR_VOID_BLUE;11119;14;11118;22;;;11129;14;11131;22;;;11124.0;0.0
4;830300;TRANSLATOR_GRAPHITE_MIST;9806;14;9805;22;;;9815;14;9816;22;;;9810.5;0.0
4;830400;TRANSLATOR_ECLIPSE_CHARCOAL;9401;23;;;;;9410;8;9411;15;;;9405.5;0.0
4;830400;TRANSLATOR_SPACE_GRAY;8536;8;8535;15;;;8544;8;8545;15;;;8540.0;0.0
4;830400;TRANSLATOR_ASTRO_BLACK;8826;8;8825;15;;;8834;8;8835;15;;;8830.0;0.0
4;830400;TRANSLATOR_VOID_BLUE;11136;8;11135;15;;;11146;8;11147;15;;;11141.0;0.0
4;830400;TRANSLATOR_GRAPHITE_MIST;9803;8;9802;15;;;9812;8;9813;15;;;9807.5;0.0
4;830500;TRANSLATOR_ECLIPSE_CHARCOAL;9412;12;9411;22;;;9420;12;9421;22;;;9416.0;0.0
4;830500;TRANSLATOR_SPACE_GRAY;8548;12;8547;22;;;8556;12;8557;22;;;8552.0;0.0
4;830500;TRANSLATOR_ASTRO_BLACK;8830;34;;;;;8839;34;;;;;8834.5;0.0
4;830500;TRANSLATOR_VOID_BLUE;11142;12;11141;22;;;11152;12;11153;22;;;11147.0;0.0
4;830500;TRANSLATOR_GRAPHITE_MIST;9798;12;9797;22;;;9807;12;9808;22;;;9802.5;0.0
4;830600;TRANSLATOR_SPACE_GRAY;8553;14;8552;21;;;8561;14;8562;21;;;8557.0;0.0
4;830600;TRANSLATOR_VOID_BLUE;11155;14;11154;21;;;11165;14;11166;21;;;11160.0;0.0
4;830600;TRANSLATOR_ASTRO_BLACK;8833;14;8832;21;;;8841;14;8842;21;;;8837.0;0.0
4;830600;TRANSLATOR_GRAPHITE_MIST;9814;14;9813;21;;;9823;14;9824;21;;;9818.5;0.0
4;830600;TRANSLATOR_ECLIPSE_CHARCOAL;9407;14;9406;21;;;9415;14;9416;21;;;9411.0;0.0
4;830700;TRANSLATOR_SPACE_GRAY;8551;8;8550;18;;;8559;8;8560;18;;;8555.0;0.0
4;830700;TRANSLATOR_VOID_BLUE;11169;8;11168;18;;;11179;8;11180;18;;;11174.0;0.0
4;830700;TRANSLATOR_GRAPHITE_MIST;9812;8;9811;18;;;9821;8;9822;18;;;9816.5;0.0
4;830700;TRANSLATOR_ECLIPSE_CHARCOAL;9431;8;9430;18;;;9439;8;9440;18;;;9435.0;0.0
4;830700;TRANSLATOR_ASTRO_BLACK;8823;8;8822;18;;;8831;8;8832;18;;;8827.0;0.0
4;830800;TRANSLATOR_SPACE_GRAY;8545;27;;;;;8553;9;8554;18;;;8549.0;0.0
4;830800;TRANSLATOR_VOID_BLUE;11165;9;11164;18;;;11175;9;11176;18;;;11170.0;0.0
4;830800;TRANSLATOR_GRAPHITE_MIST;9823;9;9822;18;;;9832;9;9833;18;;;9827.5;0.0
4;830800;TRANSLATOR_ECLIPSE_CHARCOAL;9422;9;9421;18;;;9430;9;9431;18;;;9426.0;0.0
4;830800;TRANSLATOR_ASTRO_BLACK;8828;9;8827;18;;;8836;9;8837;18;;;8832.0;0.0
4;830900;TRANSLATOR_VOID_BLUE;11159;11;11158;17;;;11169;11;11170;17;;;11164.0;0.0
4;830900;TRANSLATOR_GRAPHITE_MIST;9790;11;9789;17;;;9799;11;9800;17;;;9794.5;0.0
4;830900;TRANSLATOR_ECLIPSE_CHARCOAL;9418;11;9417;17;;;9426;11;9427;17;;;9422.0;0.0
4;830900;TRANSLATOR_ASTRO_BLACK;8820;11;8819;17;;;8828;11;8829;17;;;8824.0;0.0
4;830900;TRANSLATOR_SPACE_GRAY;8549;11;8548;17;;;8557;11;8558;17;;;8553.0;0.0
4;831000;TRANSLATOR_ASTRO_BLACK;8837;15;8836;20;;;8845;15;8846;20;;;8841.0;0.0
4;831000;TRANSLATOR_VOID_BLUE;11163;15;11162;20;;;11173;15;11174;20;;;11168.0;0.0
4;831000;TRANSLATOR_GRAPHITE_MIST;9791;15;9790;20;;;9800;15;9801;20;;;9795.5;0.0
4;831000;TRANSLATOR_ECLIPSE_CHARCOAL;9422;15;9421;20;;;9430;15;9431;20;;;9426.0;0.0
4;831000;TRANSLATOR_SPACE_GRAY;8554;15;8553;20;;;8561;15;8562;20;;;8557.5;0.0
4;831100;TRANSLATOR_VOID_BLUE;11157;11;11156;21;;;11167;11;11168;21;;;11162.0;0.0
4;831100;TRANSLATOR_GRAPHITE_MIST;9792;11;9791;21;;;9800;11;9801;21;;;9796.0;0.0
4;831100;TRANSLATOR_ASTRO_BLACK;8844;11;8843;21;;;8852;11;8853;21;;;8848.0;0.0
4;831100;TRANSLATOR_ECLIPSE_CHARCOAL;9427;11;9426;21;;;9435;11;9436;21;;;9431.0;0.0
4;831100;TRANSLATOR_SPACE_GRAY;8549;11;8548;21;;;8557;32;;;;;8553.0;0.0
4;831200;TRANSLATOR_GRAPHITE_MIST;9786;9;9785;21;;;9794;9;9795;21;;;9790.0;0.0
4;831200;TRANSLATOR_ECLIPSE_CHARCOAL;9423;9;9422;21;;;9432;9;9433;21;;;9427.5;0.0
4;831200;TRANSLATOR_ASTRO_BLACK;8842;9;8841;21;;;8850;9;8851;21;;;8846.0;0.0
4;831200;TRANSLATOR_SPACE_GRAY;8552;9;8551;21;;;8560;30;;;;;8556.0;0.0
4;831200;TRANSLATOR_VOID_BLUE;11159;9;11158;21;;;11169;9;11170;21;;;11164.0;0.0
4;831300;TRANSLATOR_GRAPHITE_MIST;9778;12;9777;22;;;9787;12;9788;22;;;9782.5;0.0
4;831300;TRANSLATOR_ECLIPSE_CHARCOAL;9410;12;9409;22;;;9418;12;9419;22;;;9414.0;0.0
4;831300;TRANSLATOR_ASTRO_BLACK;8850;12;8849;22;;;8858;12;8859;22;;;8854.0;0.0
4;831300;TRANSLATOR_SPACE_GRAY;8546;12;8545;22;;;8554;34;;;;;8550.0;0.0
4;831300;TRANSLATOR_VOID_BLUE;11160;12;11159;22;;;11170;12;11171;22;;;11165.0;0.0
4;831400;TRANSLATOR_ECLIPSE_CHARCOAL;9399;15;9398;15;;;9407;15;9408;15;;;9403.0;0.0
4;831400;TRANSLATOR_ASTRO_BLACK;8856;15;8855;15;;;8864;15;8865;15;;;8860.0;0.0
4;831400;TRANSLATOR_SPACE_GRAY;8551;15;8550;15;;;8558;15;8559;15;;;8554.5;0.0
4;831400;TRANSLATOR_VOID_BLUE;11153;15;11152;15;;;11163;15;11164;15;;;11158.0;0.0
4;831400;TRANSLATOR_GRAPHITE_MIST;9781;15;9780;15;;;9789;15;9790;15;;;9785.0;0.0
4;831500;TRANSLATOR_ECLIPSE_CHARCOAL;9409;10;9408;20;;;9418;10;9419;20;;;9413.5;0.0
4;831500;TRANSLATOR_SPACE_GRAY;8563;10;8562;20;;;8571;10;8572;20;;;8567.0;0.0
4;831500;TRANSLATOR_ASTRO_BLACK;8846;10;8845;20;;;8854;10;8855;20;;;8850.0;0.0
4;831500;TRANSLATOR_VOID_BLUE;11142;10;11141;20;;;11152;10;11153;20;;;11147.0;0.0
4;831500;TRANSLATOR_GRAPHITE_MIST;9769;10;9768;20;;;9778;10;9779;20;;;9773.5;0.0
4;831600;TRANSLATOR_SPACE_GRAY;8553;8;8552;19;;;8561;27;;;;;8557.0;0.0
4;831600;TRANSLATOR_VOID_BLUE;11140;8;11139;19;;;11150;8;11151;19;;;11145.0;0.0
4;831600;TRANSLATOR_GRAPHITE_MIST;9750;27;;;;;9759;8;9760;19;;;9754.5;0.0
4;831600;TRANSLATOR_ASTRO_BLACK;8844;8;8843;19;;;8852;8;8853;19;;;8848.0;0.0
4;831600;TRANSLATOR_ECLIPSE_CHARCOAL;9403;8;9402;19;;;9412;27;;;;;9407.5;0.0
4;831700;TRANSLATOR_SPACE_GRAY;8551;7;8550;17;;;8558;7;8559;17;;;8554.5;0.0
4;831700;TRANSLATOR_VOID_BLUE;11155;7;11154;17;;;11165;7;11166;17;;;11160.0;0.0
4;831700;TRANSLATOR_ASTRO_BLACK;8843;7;8842;17;;;8851;7;8852;17;;;8847.0;0.0
4;831700;TRANSLATOR_GRAPHITE_MIST;9746;7;9745;17;;;9755;7;9756;17;;;9750.5;0.0
4;831700;TRANSLATOR_ECLIPSE_CHARCOAL;9386;7;9385;17;;;9395;7;9396;17;;;9390.5;0.0
4;831800;TRANSLATOR_SPACE_GRAY;8546;15;8545;19;;;8554;34;;;;;8550.0;0.0
4;831800;TRANSLATOR_VOID_BLUE;11152;15;11151;19;;;11162;15;11164;19;;;11157.0;0.0
4;831800;TRANSLATOR_GRAPHITE_MIST;9746;15;9745;19;;;9755;15;9756;19;;;9750.5;0.0
4;831800;TRANSLATOR_ASTRO_BLACK;8859;15;8858;19;;;8867;15;8868;19;;;8863.0;0.0
4;831800;TRANSLATOR_ECLIPSE_CHARCOAL;9387;15;9386;19;;;9395;15;9396;19;;;9391.0;0.0
4;831900;TRANSLATOR_SPACE_GRAY;8538;11;8537;19;;;8546;11;8547;19;;;8542.0;0.0
4;831900;TRANSLATOR_VOID_BLUE;11158;11;11157;19;;;11168;11;11169;19;;;11163.0;0.0
4;831900;TRANSLATOR_GRAPHITE_MIST;9751;11;9750;19;;;9760;11;9761;19;;;9755.5;0.0
4;831900;TRANSLATOR_ECLIPSE_CHARCOAL;9390;11;9389;19;;;9398;11;9399;19;;;9394.0;0.0
4;831900;TRANSLATOR_ASTRO_BLACK;8872;11;8871;19;;;8880;11;8881;19;;;8876.0;0.0
4;832000;TRANSLATOR_ASTRO_BLACK;8860;7;8859;18;;;8868;7;8869;18;;;8864.0;0.0
4;832000;TRANSLATOR_VOID_BLUE;11158;7;11156;18;;;11167;7;11169;18;;;11162.5;0.0
4;832000;TRANSLATOR_GRAPHITE_MIST;9754;7;9753;18;;;9763;7;9764;18;;;9758.5;0.0
4;832000;TRANSLATOR_ECLIPSE_CHARCOAL;9377;25;;;;;9386;7;9387;18;;;9381.5;0.0
4;832000;TRANSLATOR_SPACE_GRAY;8535;7;8534;18;;;8543;25;;;;;8539.0;0.0
4;832100;TRANSLATOR_ASTRO_BLACK;8867;13;8866;19;;;8875;13;8876;19;;;8871.0;0.0
4;832100;TRANSLATOR_VOID_BLUE;11158;13;11157;19;;;11168;13;11169;19;;;11163.0;0.0
4;832100;TRANSLATOR_GRAPHITE_MIST;9769;13;9768;19;;;9777;13;9778;19;;;9773.0;0.0
4;832100;TRANSLATOR_ECLIPSE_CHARCOAL;9366;13;9365;19;;;9375;13;9376;19;;;9370.5;0.0
4;832100;TRANSLATOR_SPACE_GRAY;8520;13;8519;19;;;8528;13;8529;19;;;8524.0;0.0
4;832200;TRANSLATOR_VOID_BLUE;11168;10;11167;18;;;11178;10;11179;18;;;11173.0;0.0
4;832200;TRANSLATOR_ASTRO_BLACK;8868;10;8867;18;;;8876;10;8877;18;;;8872.0;0.0
4;832200;TRANSLATOR_GRAPHITE_MIST;9765;10;9764;18;;;9774;10;9775;18;;;9769.5;0.0
4;832200;TRANSLATOR_ECLIPSE_CHARCOAL;9357;10;9356;18;;;9366;10;9367;18;;;9361.5;0.0
4;832200;TRANSLATOR_SPACE_GRAY;8519;10;8518;18;;;8527;28;;;;;8523.0;0.0
4;832300;TRANSLATOR_GRAPHITE_MIST;9765;12;9764;16;;;9774;12;9775;16;;;9769.5;0.0
4;832300;TRANSLATOR_ASTRO_BLACK;8867;12;8866;16;;;8875;12;8876;16;;;8871.0;0.0
4;832300;TRANSLATOR_ECLIPSE_CHARCOAL;9346;12;9345;16;;;9354;12;9355;16;;;9350.0;0.0
4;832300;TRANSLATOR_SPACE_GRAY;8527;12;8526;16;;;8535;12;8536;16;;;8531.0;0.0
4;832300;TRANSLATOR_VOID_BLUE;11167;12;11166;16;;;11177;12;11178;16;;;11172.0;0.0
4;832400;TRANSLATOR_ECLIPSE_CHARCOAL;9334;13;9333;19;;;9343;13;9344;19;;;9338.5;0.0
4;832400;TRANSLATOR_ASTRO_BLACK;8860;13;8859;19;;;8868;13;8869;19;;;8864.0;0.0
4;832400;TRANSLATOR_SPACE_GRAY;8530;13;8529;19;;;8537;13;8538;19;;;8533.5;0.0
4;832400;TRANSLATOR_VOID_BLUE;11199;13;11198;19;;;11209;13;11210;19;;;11204.0;0.0
4;832400;TRANSLATOR_GRAPHITE_MIST;9771;13;9770;19;;;9779;13;9780;19;;;9775.0;0.0
4;832500;TRANSLATOR_ECLIPSE_CHARCOAL;9326;14;9325;16;;;9334;14;9335;16;;;9330.0;0.0
4;832500;TRANSLATOR_VOID_BLUE;11174;14;11173;16;;;11184;14;11185;16;;;11179.0;0.0
4;832500;TRANSLATOR_ASTRO_BLACK;8862;14;8861;16;;;8870;14;8871;16;;;8866.0;0.0
4;832500;TRANSLATOR_SPACE_GRAY;8548;14;8547;16;;;8556;14;8557;16;;;8552.0;0.0
4;832500;TRANSLATOR_GRAPHITE_MIST;9764;14;9763;16;;;9772;14;9773;16;;;9768.0;0.0
4;832600;TRANSLATOR_ECLIPSE_CHARCOAL;9313;11;9312;20;;;9321;11;9322;20;;;9317.0;0.0
4;832600;TRANSLATOR_SPACE_GRAY;8546;11;8545;20;;;8553;11;8554;20;;;8549.5;0.0
4;832600;TRANSLATOR_VOID_BLUE;11175;11;11174;20;;;11185;11;11186;20;;;11180.0;0.0
4;832600;TRANSLATOR_ASTRO_BLACK;8858;11;8857;20;;;8866;11;8867;20;;;8862.0;0.0
4;832600;TRANSLATOR_GRAPHITE_MIST;9778;11;9777;20;;;9786;11;9787;20;;;9782.0;0.0
4;832700;TRANSLATOR_SPACE_GRAY;8542;8;8541;20;;;8550;8;8551;20;;;8546.0;0.0
4;832700;TRANSLATOR_VOID_BLUE;11172;8;11171;20;;;11182;8;11183;20;;;11177.0;0.0
4;832700;TRANSLATOR_GRAPHITE_MIST;9775;8;9774;20;;;9783;8;9784;20;;;9779.0;0.0
4;832700;TRANSLATOR_ASTRO_BLACK;8853;28;;;;;8862;28;;;;;8857.5;0.0
4;832700;TRANSLATOR_ECLIPSE_CHARCOAL;9310;8;9309;20;;;9319;8;9320;20;;;9314.5;0.0
4;832800;TRANSLATOR_SPACE_GRAY;8549;14;8548;21;;;8557;14;8558;21;;;8553.0;0.0
4;832800;TRANSLATOR_GRAPHITE_MIST;9767;14;9766;21;;;9776;14;9777;21;;;9771.5;0.0
4;832800;TRANSLATOR_VOID_BLUE;11167;14;11166;21;;;11177;14;11178;21;;;11172.0;0.0
4;832800;TRANSLATOR_ECLIPSE_CHARCOAL;9311;14;9310;21;;;9319;14;9320;21;;;9315.0;0.0
4;832800;TRANSLATOR_ASTRO_BLACK;8839;14;8838;21;;;8847;14;8848;21;;;8843.0;0.0
4;832900;TRANSLATOR_SPACE_GRAY;8559;31;;;;;8567;10;8568;21;;;8563.0;0.0
4;832900;TRANSLATOR_GRAPHITE_MIST;9766;10;9765;21;;;9775;10;9776;21;;;9770.5;0.0
4;832900;TRANSLATOR_VOID_BLUE;11180;10;11179;21;;;11190;10;11191;21;;;11185.0;0.0
4;832900;TRANSLATOR_ECLIPSE_CHARCOAL;9319;10;9318;21;;;9327;10;9328;21;;;9323.0;0.0
4;832900;TRANSLATOR_ASTRO_BLACK;8845;10;8844;21;;;8853;10;8854;21;;;8849.0;0.0
4;833000;TRANSLATOR_GRAPHITE_MIST;9761;15;9760;17;;;9770;15;9771;17;;;9765.5;0.0
4;833000;TRANSLATOR_ECLIPSE_CHARCOAL;9326;15;9325;17;;;9334;15;9335;17;;;9330.0;0.0
4;833000;TRANSLATOR_VOID_BLUE;11193;15;11192;17;;;11203;15;11204;17;;;11198.0;0.0
4;833000;TRANSLATOR_ASTRO_BLACK;8841;15;8840;17;;;8849;15;8850;17;;;8845.0;0.0
4;833000;TRANSLATOR_SPACE_GRAY;8565;15;8564;17;;;8573;32;;;;;8569.0;0.0
4;833100;TRANSLATOR_ASTRO_BLACK;8850;7;8849;15;;;8858;7;8859;15;;;8854.0;0.0
4;833100;TRANSLATOR_GRAPHITE_MIST;9746;7;9745;15;;;9754;7;9755;15;;;9750.0;0.0
4;833100;TRANSLATOR_ECLIPSE_CHARCOAL;9324;7;9323;15;;;9333;7;9334;15;;;9328.5;0.0
4;833100;TRANSLATOR_VOID_BLUE;11179;7;11177;15;;;11188;7;11190;15;;;11183.5;0.0
4;833100;TRANSLATOR_SPACE_GRAY;8560;7;8559;15;;;8568;7;8569;15;;;8564.0;0.0
4;833200;TRANSLATOR_GRAPHITE_MIST;9745;8;9744;19;;;9754;8;9755;19;;;9749.5;0.0
4;833200;TRANSLATOR_ASTRO_BLACK;8853;8;8852;19;;;8861;8;8862;19;;;8857.0;0.0
4;833200;TRANSLATOR_ECLIPSE_CHARCOAL;9318;8;9317;19;;;9326;8;9327;19;;;9322.0;0.0
4;833200;TRANSLATOR_SPACE_GRAY;8557;8;8556;19;;;8565;8;8566;19;;;8561.0;0.0
4;833200;TRANSLATOR_VOID_BLUE;11185;8;11184;19;;;11195;8;11196;19;;;11190.0;0.0
4;833300;TRANSLATOR_VOID_BLUE;11203;13;11202;21;;;11213;13;11214;21;;;11208.0;0.0
4;833300;TRANSLATOR_ASTRO_BLACK;8857;13;8856;21;;;8865;13;8866;21;;;8861.0;0.0
4;833300;TRANSLATOR_GRAPHITE_MIST;9740;13;9739;21;;;9749;13;9750;21;;;9744.5;0.0
4;833300;TRANSLATOR_ECLIPSE_CHARCOAL;9317;13;9316;21;;;9325;13;9326;21;;;9321.0;0.0
4;833300;TRANSLATOR_SPACE_GRAY;8552;13;8551;21;;;8560;13;8561;21;;;8556.0;0.0
4;833400;TRANSLATOR_GRAPHITE_MIST;9731;9;9730;22;;;9740;9;9741;22;;;9735.5;0.0
4;833400;TRANSLATOR_VOID_BLUE;11206;9;11205;22;;;11216;9;11217;22;;;11211.0;0.0
4;833400;TRANSLATOR_ECLIPSE_CHARCOAL;9320;9;9319;22;;;9329;9;9330;22;;;9324.5;0.0
4;833400;TRANSLATOR_ASTRO_BLACK;8874;9;8873;22;;;8882;9;8883;22;;;8878.0;0.0
4;833400;TRANSLATOR_SPACE_GRAY;8556;9;8555;22;;;8564;9;8565;22;;;8560.0;0.0
4;833500;TRANSLATOR_ECLIPSE_CHARCOAL;9318;11;9317;18;;;9322;5;9327;11;9328;18;9320.0;0.0
4;833500;TRANSLATOR_VOID_BLUE;11187;11;11186;18;;;11191;5;11197;11;11198;18;11189.0;0.0
4;833500;TRANSLATOR_ASTRO_BLACK;8859;11;8858;18;;;8862;5;8867;11;8868;18;8860.5;0.0
4;833500;TRANSLATOR_SPACE_GRAY;8567;11;8566;18;;;8570;5;8575;11;8576;18;8568.5;0.0
4;833500;TRANSLATOR_GRAPHITE_MIST;9733;11;9732;18;;;9737;5;9742;11;9743;18;9735.0;0.0
4;833600;TRANSLATOR_ECLIPSE_CHARCOAL;9326;14;9325;19;;;9334;14;9335;19;;;9330.0;0.0
4;833600;TRANSLATOR_VOID_BLUE;11184;14;11183;19;;;11194;14;11195;19;;;11189.0;0.0
4;833600;TRANSLATOR_SPACE_GRAY;8578;14;8577;19;;;8586;14;8587;19;;;8582.0;0.0
4;833600;TRANSLATOR_ASTRO_BLACK;8859;14;8858;19;;;8867;14;8868;19;;;8863.0;0.0
4;833600;TRANSLATOR_GRAPHITE_MIST;9731;14;9730;19;;;9740;14;9741;19;;;9735.5;0.0
4;833700;TRANSLATOR_SPACE_GRAY;8591;12;8590;20;;;8599;12;8600;20;;;8595.0;0.0
4;833700;TRANSLATOR_VOID_BLUE;11193;12;11192;20;;;11203;12;11204;20;;;11198.0;0.0
4;833700;TRANSLATOR_ASTRO_BLACK;8871;12;8870;20;;;8879;12;8880;20;;;8875.0;0.0
4;833700;TRANSLATOR_GRAPHITE_MIST;9736;12;9735;20;;;9745;12;9746;20;;;9740.5;0.0
4;833700;TRANSLATOR_ECLIPSE_CHARCOAL;9323;32;;;;;9332;12;9333;20;;;9327.5;0.0
4;833800;TRANSLATOR_ECLIPSE_CHARCOAL;9328;12;9327;15;;;9336;12;9337;15;;;9332.0;0.0
4;833800;TRANSLATOR_SPACE_GRAY;8591;12;8590;15;;;8598;12;8599;15;;;8594.5;0.0
4;833800;TRANSLATOR_VOID_BLUE;11179;12;11178;15;;;11189;12;11191;15;;;11184.0;0.0
4;833800;TRANSLATOR_ASTRO_BLACK;8882;12;8881;15;;;8890;12;8891;15;;;8886.0;0.0
4;833800;TRANSLATOR_GRAPHITE_MIST;9744;12;9743;15;;;9753;12;9754;15;;;9748.5;0.0
4;833900;TRANSLATOR_ECLIPSE_CHARCOAL;9318;12;9317;17;;;9326;12;9327;17;;;9322.0;0.0
4;833900;TRANSLATOR_SPACE_GRAY;8592;12;8591;17;;;8600;12;8601;17;;;8596.0;0.0
4;833900;TRANSLATOR_GRAPHITE_MIST;9748;12;9747;17;;;9757;12;9758;17;;;9752.5;0.0
4;833900;TRANSLATOR_VOID_BLUE;11188;12;11187;17;;;11198;12;11199;17;;;11193.0;0.0
4;833900;TRANSLATOR_ASTRO_BLACK;8877;12;8876;17;;;8885;12;8886;17;;;8881.0;0.0
4;834000;TRANSLATOR_SPACE_GRAY;8583;8;8582;17;;;8591;8;8592;17;;;8587.0;0.0
4;834000;TRANSLATOR_ECLIPSE_CHARCOAL;9330;8;9329;17;;;9338;8;9339;17;;;9334.0;0.0
4;834000;TRANSLATOR_GRAPHITE_MIST;9766;8;9765;17;;;9774;8;9775;17;;;9770.0;0.0
4;834000;TRANSLATOR_VOID_BLUE;11175;8;11174;17;;;11185;8;11186;17;;;11180.0;0.0
4;834000;TRANSLATOR_ASTRO_BLACK;8874;8;8873;17;;;8882;8;8883;17;;;8878.0;0.0
4;834100;TRANSLATOR_ECLIPSE_CHARCOAL;9318;14;9317;20;;;9327;14;9328;20;;;9322.5;0.0
4;834100;TRANSLATOR_GRAPHITE_MIST;9775;14;9774;20;;;9784;14;9785;20;;;9779.5;0.0
4;834100;TRANSLATOR_VOID_BLUE;11175;14;11174;20;;;11185;14;11186;20;;;11180.0;0.0
4;834100;TRANSLATOR_ASTRO_BLACK;8868;14;8867;20;;;8876;14;8877;20;;;8872.0;0.0
4;834100;TRANSLATOR_SPACE_GRAY;8593;14;8592;20;;;8601;14;8602;20;;;8597.0;0.0
4;834200;TRANSLATOR_ASTRO_BLACK;8862;9;8861;21;;;8870;9;8871;21;;;8866.0;0.0
4;834200;TRANSLATOR_GRAPHITE_MIST;9785;9;9784;21;;;9794;9;9795;21;;;9789.5;0.0
4;834200;TRANSLATOR_ECLIPSE_CHARCOAL;9321;9;9320;21;;;9329;9;9330;21;;;9325.0;0.0
4;834200;TRANSLATOR_SPACE_GRAY;8594;9;8593;21;;;8602;9;8603;21;;;8598.0;0.0
