day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;863700;PEBBLES_S;7493;10;7491;29;;;7503;10;7504;29;;;7498.0;0.0
4;863700;PEBBLES_M;11397;10;11395;29;;;11411;10;11413;29;;;11404.0;0.0
4;863700;PEBBLES_L;9231;10;9230;29;;;9243;10;9245;29;;;9237.0;0.0
4;863700;PEBBLES_XS;5694;10;5693;29;;;5702;10;5703;29;;;5698.0;0.0
4;863700;PEBBLES_XL;16153;10;16151;29;;;16173;10;16176;29;;;16163.0;0.0
4;863800;PEBBLES_XS;5678;14;5677;24;;;5686;14;5687;24;;;5682.0;0.0
4;863800;PEBBLES_S;7483;14;7481;24;;;7493;14;7494;24;;;7488.0;0.0
4;863800;PEBBLES_XL;16163;14;16161;24;;;16183;14;16186;24;;;16173.0;0.0
4;863800;PEBBLES_M;11420;14;11418;24;;;11435;14;11436;24;;;11427.5;0.0
4;863800;PEBBLES_L;9224;14;9223;24;;;9236;14;9238;24;;;9230.0;0.0
4;863900;PEBBLES_XS;5657;36;;;;;5665;15;5666;21;;;5661.0;0.0
4;863900;PEBBLES_XL;16229;15;16226;21;;;16249;15;16252;21;;;16239.0;0.0
4;863900;PEBBLES_M;11401;15;11399;21;;;11416;15;11417;21;;;11408.5;0.0
4;863900;PEBBLES_L;9213;15;9211;21;;;9225;15;9226;21;;;9219.0;0.0
4;863900;PEBBLES_S;7468;15;7467;21;;;7478;15;7479;21;;;7473.0;0.0
4;864000;PEBBLES_XS;5641;12;5640;28;;;5649;12;5650;28;;;5645.0;0.0
4;864000;PEBBLES_XL;16228;12;16226;28;;;16248;12;16251;28;;;16238.0;0.0
4;864000;PEBBLES_S;7486;12;7485;28;;;7496;12;7497;28;;;7491.0;0.0
4;864000;PEBBLES_M;11400;12;11398;28;;;11414;12;11416;28;;;11407.0;0.0
4;864000;PEBBLES_L;9213;12;9211;28;;;9225;12;9226;28;;;9219.0;0.0
4;864100;PEBBLES_XS;5640;15;5639;30;;;5648;45;;;;;5644.0;0.0
4;864100;PEBBLES_XL;16211;15;16209;30;;;16232;15;16234;30;;;16221.5;0.0
4;864100;PEBBLES_S;7462;15;7461;30;;;7472;15;7473;30;;;7467.0;0.0
4;864100;PEBBLES_M;11435;15;11434;30;;;11450;15;11452;30;;;11442.5;0.0
4;864100;PEBBLES_L;9219;15;9217;30;;;9231;15;9232;30;;;9225.0;0.0
4;864200;PEBBLES_XS;5640;14;5639;27;;;5648;41;;;;;5644.0;0.0
4;864200;PEBBLES_XL;16246;14;16244;27;;;16267;14;16269;27;;;16256.5;0.0
4;864200;PEBBLES_S;7429;14;7428;27;;;7439;14;7440;27;;;7434.0;0.0
4;864200;PEBBLES_M;11435;14;11433;27;;;11450;14;11451;27;;;11442.5;0.0
4;864200;PEBBLES_L;9218;14;9217;27;;;9230;14;9231;27;;;9224.0;0.0
4;864300;PEBBLES_XS;5639;13;5638;25;;;5647;13;5648;25;;;5643.0;0.0
4;864300;PEBBLES_XL;16234;13;16232;25;;;16255;13;16257;25;;;16244.5;0.0
4;864300;PEBBLES_S;7441;13;7440;25;;;7451;13;7452;25;;;7446.0;0.0
4;864300;PEBBLES_M;11415;13;11413;25;;;11430;13;11432;25;;;11422.5;0.0
4;864300;PEBBLES_L;9238;13;9236;25;;;9250;13;9251;25;;;9244.0;0.0
4;864400;PEBBLES_XS;5624;12;5623;30;;;5632;12;5633;30;;;5628.0;0.0
4;864400;PEBBLES_XL;16246;12;16243;30;;;16266;12;16269;30;;;16256.0;0.0
4;864400;PEBBLES_L;9252;12;9250;30;;;9264;12;9265;30;;;9258.0;0.0
4;864400;PEBBLES_M;11410;12;11408;30;;;11425;12;11427;30;;;11417.5;0.0
4;864400;PEBBLES_S;7436;12;7435;30;;;7446;12;7447;30;;;7441.0;0.0
4;864500;PEBBLES_XS;5619;10;5618;30;;;5627;10;5628;30;;;5623.0;0.0
4;864500;PEBBLES_XL;16257;10;16254;30;;;16277;10;16280;30;;;16267.0;0.0
4;864500;PEBBLES_S;7429;10;7427;30;;;7438;10;7440;30;;;7433.5;0.0
4;864500;PEBBLES_L;9264;10;9263;30;;;9277;10;9278;30;;;9270.5;0.0
4;864500;PEBBLES_M;11399;10;11397;30;;;11413;10;11415;30;;;11406.0;0.0
4;864600;PEBBLES_XL;16289;15;16286;21;;;16309;15;16312;21;;;16299.0;0.0
4;864600;PEBBLES_S;7422;15;7420;21;;;7431;15;7433;21;;;7426.5;0.0
4;864600;PEBBLES_L;9256;15;9255;21;;;9268;15;9270;21;;;9262.0;0.0
4;864600;PEBBLES_M;11393;15;11391;21;;;11408;15;11409;21;;;11400.5;0.0
4;864600;PEBBLES_XS;5608;15;5607;21;;;5616;36;;;;;5612.0;0.0
4;864700;PEBBLES_L;9237;13;9235;28;;;9249;13;9250;28;;;9243.0;0.0
4;864700;PEBBLES_M;11414;13;11412;28;;;11429;13;11430;28;;;11421.5;0.0
4;864700;PEBBLES_S;7426;13;7425;28;;;7436;13;7437;28;;;7431.0;0.0
4;864700;PEBBLES_XS;5601;13;5600;28;;;5608;13;5609;28;;;5604.5;0.0
4;864700;PEBBLES_XL;16290;13;16288;28;;;16311;13;16313;28;;;16300.5;0.0
4;864800;PEBBLES_L;9258;13;9257;20;;;9271;13;9272;20;;;9264.5;0.0
4;864800;PEBBLES_M;11423;13;11421;20;;;11437;13;11439;20;;;11430.0;0.0
4;864800;PEBBLES_XS;5606;13;5605;20;;;5614;33;;;;;5610.0;0.0
4;864800;PEBBLES_XL;16248;13;16246;20;;;16269;13;16271;20;;;16258.5;0.0
4;864800;PEBBLES_S;7432;13;7431;20;;;7442;13;7443;20;;;7437.0;0.0
4;864900;PEBBLES_XS;5623;12;5622;22;;;5631;12;5632;22;;;5627.0;0.0
4;864900;PEBBLES_XL;16239;12;16237;22;;;16260;12;16262;22;;;16249.5;0.0
4;864900;PEBBLES_S;7437;12;7436;22;;;7447;12;7448;22;;;7442.0;0.0
4;864900;PEBBLES_L;9257;12;9256;22;;;9270;12;9271;22;;;9263.5;0.0
4;864900;PEBBLES_M;11410;12;11409;22;;;11425;12;11427;22;;;11417.5;0.0
4;865000;PEBBLES_XL;16223;11;16221;20;;;16244;11;16246;20;;;16233.5;0.0
4;865000;PEBBLES_XS;5643;11;5642;20;;;5651;11;5652;20;;;5647.0;0.0
4;865000;PEBBLES_S;7436;11;7435;20;;;7446;11;7447;20;;;7441.0;0.0
4;865000;PEBBLES_L;9257;11;9256;20;;;9269;11;9271;20;;;9263.0;0.0
4;865000;PEBBLES_M;11407;11;11406;20;;;11422;11;11424;20;;;11414.5;0.0
4;865100;PEBBLES_XL;16266;11;16264;20;;;16287;11;16289;20;;;16276.5;0.0
4;865100;PEBBLES_XS;5615;31;;;;;5623;11;5624;20;;;5619.0;0.0
4;865100;PEBBLES_S;7438;11;7436;20;;;7447;11;7449;20;;;7442.5;0.0
4;865100;PEBBLES_L;9266;11;9265;20;;;9279;11;9280;20;;;9272.5;0.0
4;865100;PEBBLES_M;11382;11;11380;20;;;11397;11;11398;20;;;11389.5;0.0
4;865200;PEBBLES_L;9233;11;9232;21;;;9245;11;9247;21;;;9239.0;0.0
4;865200;PEBBLES_XL;16288;11;16285;21;;;16308;11;16311;21;;;16298.0;0.0
4;865200;PEBBLES_M;11387;11;11385;21;;;11402;11;11403;21;;;11394.5;0.0
4;865200;PEBBLES_XS;5600;11;5599;21;;;5607;11;5608;21;;;5603.5;0.0
4;865200;PEBBLES_S;7460;11;7459;21;;;7470;11;7471;21;;;7465.0;0.0
4;865300;PEBBLES_S;7454;13;7453;20;;;7464;13;7465;20;;;7459.0;0.0
4;865300;PEBBLES_XL;16205;13;16203;20;;;16226;13;16228;20;;;16215.5;0.0
4;865300;PEBBLES_XS;5617;13;5616;20;;;5625;13;5626;20;;;5621.0;0.0
4;865300;PEBBLES_L;9267;13;9266;20;;;9279;13;9281;20;;;9273.0;0.0
4;865300;PEBBLES_M;11424;13;11422;20;;;11438;13;11440;20;;;11431.0;0.0
4;865400;PEBBLES_S;7467;14;7466;22;;;7477;14;7478;22;;;7472.0;0.0
4;865400;PEBBLES_L;9254;14;9252;22;;;9266;14;9267;22;;;9260.0;0.0
4;865400;PEBBLES_M;11430;14;11428;22;;;11445;14;11447;22;;;11437.5;0.0
4;865400;PEBBLES_XL;16213;14;16211;22;;;16234;14;16236;22;;;16223.5;0.0
4;865400;PEBBLES_XS;5604;14;5603;22;;;5611;14;5612;22;;;5607.5;0.0
4;865500;PEBBLES_L;9246;10;9244;29;;;9258;10;9259;29;;;9252.0;0.0
4;865500;PEBBLES_M;11437;10;11435;29;;;11452;10;11453;29;;;11444.5;0.0
4;865500;PEBBLES_S;7460;10;7459;29;;;7470;10;7471;29;;;7465.0;0.0
4;865500;PEBBLES_XL;16224;10;16222;29;;;16245;10;16247;29;;;16234.5;0.0
4;865500;PEBBLES_XS;5601;10;5600;29;;;5608;10;5609;29;;;5604.5;0.0
4;865600;PEBBLES_S;7485;7;7481;12;7480;30;7491;12;7492;30;;;7488.0;0.0
4;865600;PEBBLES_L;9250;7;9245;12;9243;30;9257;12;9258;30;;;9253.5;0.0
4;865600;PEBBLES_M;11450;7;11443;12;11442;30;11458;12;11460;30;;;11454.0;0.0
4;865600;PEBBLES_XL;16217;7;16207;12;16205;30;16228;12;16230;30;;;16222.5;0.0
4;865600;PEBBLES_XS;5595;7;5591;42;;;5599;12;5600;30;;;5597.0;0.0
4;865700;PEBBLES_S;7492;12;7491;20;;;7502;12;7503;20;;;7497.0;0.0
4;865700;PEBBLES_XL;16166;12;16164;20;;;16186;12;16189;20;;;16176.0;0.0
4;865700;PEBBLES_L;9254;12;9253;20;;;9266;12;9268;20;;;9260.0;0.0
4;865700;PEBBLES_XS;5580;32;;;;;5588;12;5589;20;;;5584.0;0.0
4;865700;PEBBLES_M;11474;12;11473;20;;;11489;12;11491;20;;;11481.5;0.0
4;865800;PEBBLES_XL;16157;13;16155;25;;;16178;13;16180;25;;;16167.5;0.0
4;865800;PEBBLES_XS;5576;13;5575;25;;;5584;13;5585;25;;;5580.0;0.0
4;865800;PEBBLES_S;7489;13;7488;25;;;7499;13;7501;25;;;7494.0;0.0
4;865800;PEBBLES_L;9247;13;9246;25;;;9259;13;9260;25;;;9253.0;0.0
4;865800;PEBBLES_M;11498;13;11496;25;;;11512;13;11514;25;;;11505.0;0.0
4;865900;PEBBLES_L;9243;13;9242;20;;;9256;13;9257;20;;;9249.5;0.0
4;865900;PEBBLES_M;11485;13;11483;20;;;11500;13;11502;20;;;11492.5;0.0
4;865900;PEBBLES_XL;16133;13;16131;20;;;16154;13;16156;20;;;16143.5;0.0
4;865900;PEBBLES_XS;5586;13;5585;20;;;5593;13;5594;20;;;5589.5;0.0
4;865900;PEBBLES_S;7520;13;7519;20;;;7530;13;7531;20;;;7525.0;0.0
4;866000;PEBBLES_XL;16136;15;16134;29;;;16156;15;16159;29;;;16146.0;0.0
4;866000;PEBBLES_XS;5581;15;5580;29;;;5588;15;5589;29;;;5584.5;0.0
4;866000;PEBBLES_L;9260;15;9259;29;;;9272;15;9274;29;;;9266.0;0.0
4;866000;PEBBLES_M;11463;15;11461;29;;;11478;15;11480;29;;;11470.5;0.0
4;866000;PEBBLES_S;7528;15;7527;29;;;7538;15;7539;29;;;7533.0;0.0
4;866100;PEBBLES_XL;16197;15;16195;20;;;16218;15;16220;20;;;16207.5;0.0
4;866100;PEBBLES_XS;5563;15;5562;20;;;5571;15;5572;20;;;5567.0;0.0
4;866100;PEBBLES_S;7512;15;7511;20;;;7522;15;7523;20;;;7517.0;0.0
4;866100;PEBBLES_L;9247;15;9246;20;;;9259;15;9261;20;;;9253.0;0.0
4;866100;PEBBLES_M;11448;15;11446;20;;;11462;15;11464;20;;;11455.0;0.0
4;866200;PEBBLES_XL;16177;10;16174;29;;;16197;10;16200;29;;;16187.0;0.0
4;866200;PEBBLES_S;7513;10;7512;29;;;7523;10;7524;29;;;7518.0;0.0
4;866200;PEBBLES_XS;5585;39;;;;;5593;10;5594;29;;;5589.0;0.0
4;866200;PEBBLES_L;9252;10;9251;29;;;9265;10;9266;29;;;9258.5;0.0
4;866200;PEBBLES_M;11440;10;11438;29;;;11455;10;11457;29;;;11447.5;0.0
4;866300;PEBBLES_L;9255;10;9253;29;;;9267;10;9268;29;;;9261.0;0.0
4;866300;PEBBLES_M;11450;10;11449;29;;;11465;10;11467;29;;;11457.5;0.0
4;866300;PEBBLES_XL;16217;10;16215;29;;;16238;10;16240;29;;;16227.5;0.0
4;866300;PEBBLES_XS;5571;10;5570;29;;;5578;10;5579;29;;;5574.5;0.0
4;866300;PEBBLES_S;7475;10;7473;29;;;7484;10;7486;29;;;7479.5;0.0
4;866400;PEBBLES_S;7466;14;7464;22;;;7476;14;7477;22;;;7471.0;0.0
4;866400;PEBBLES_L;9218;14;9217;22;;;9230;14;9232;22;;;9224.0;0.0
4;866400;PEBBLES_XL;16276;14;16274;22;;;16296;14;16299;22;;;16286.0;0.0
4;866400;PEBBLES_M;11439;14;11437;22;;;11453;14;11455;22;;;11446.0;0.0
4;866400;PEBBLES_XS;5569;14;5568;22;;;5577;14;5578;22;;;5573.0;0.0
4;866500;PEBBLES_S;7446;11;7445;20;;;7456;11;7457;20;;;7451.0;0.0
4;866500;PEBBLES_L;9229;11;9227;20;;;9241;11;9242;20;;;9235.0;0.0
4;866500;PEBBLES_M;11438;11;11436;20;;;11453;11;11454;20;;;11445.5;0.0
4;866500;PEBBLES_XL;16286;11;16284;20;;;16307;11;16309;20;;;16296.5;0.0
4;866500;PEBBLES_XS;5569;11;5568;20;;;5577;31;;;;;5573.0;0.0
4;866600;PEBBLES_S;7468;14;7467;27;;;7478;14;7479;27;;;7473.0;0.0
4;866600;PEBBLES_M;11451;14;11449;27;;;11466;14;11468;27;;;11458.5;0.0
4;866600;PEBBLES_L;9237;14;9235;27;;;9249;14;9250;27;;;9243.0;0.0
4;866600;PEBBLES_XL;16243;14;16241;27;;;16264;14;16266;27;;;16253.5;0.0
4;866600;PEBBLES_XS;5569;14;5568;27;;;5576;14;5577;27;;;5572.5;0.0
4;866700;PEBBLES_XS;5575;10;5574;21;;;5583;10;5584;21;;;5579.0;0.0
4;866700;PEBBLES_S;7449;10;7448;21;;;7459;10;7460;21;;;7454.0;0.0
4;866700;PEBBLES_M;11452;10;11451;21;;;11467;10;11469;21;;;11459.5;0.0
4;866700;PEBBLES_L;9246;10;9244;21;;;9258;10;9259;21;;;9252.0;0.0
4;866700;PEBBLES_XL;16245;10;16243;21;;;16266;10;16268;21;;;16255.5;0.0
4;866800;PEBBLES_M;11449;10;11448;30;;;11464;10;11466;30;;;11456.5;0.0
4;866800;PEBBLES_XL;16260;10;16257;30;;;16280;10;16283;30;;;16270.0;0.0
4;866800;PEBBLES_L;9230;10;9228;30;;;9242;10;9243;30;;;9236.0;0.0
4;866800;PEBBLES_XS;5579;10;5578;30;;;5587;10;5588;30;;;5583.0;0.0
4;866800;PEBBLES_S;7450;10;7448;30;;;7460;10;7461;30;;;7455.0;0.0
4;866900;PEBBLES_XL;16309;11;16307;28;;;16330;11;16332;28;;;16319.5;0.0
4;866900;PEBBLES_S;7422;11;7421;28;;;7432;11;7433;28;;;7427.0;0.0
4;866900;PEBBLES_M;11439;11;11438;28;;;11454;11;11456;28;;;11446.5;0.0
4;866900;PEBBLES_XS;5583;11;5582;28;;;5591;11;5592;28;;;5587.0;0.0
4;866900;PEBBLES_L;9214;11;9212;28;;;9226;11;9227;28;;;9220.0;0.0
4;867000;PEBBLES_XL;16330;15;16327;21;;;16350;15;16353;21;;;16340.0;0.0
4;867000;PEBBLES_XS;5592;15;5591;21;;;5600;15;5601;21;;;5596.0;0.0
4;867000;PEBBLES_S;7414;15;7413;21;;;7424;15;7425;21;;;7419.0;0.0
4;867000;PEBBLES_M;11429;15;11427;21;;;11443;15;11445;21;;;11436.0;0.0
4;867000;PEBBLES_L;9203;15;9202;21;;;9215;15;9216;21;;;9209.0;0.0
4;867100;PEBBLES_XL;16376;15;16373;23;;;16385;5;16396;15;16399;23;16380.5;0.0
4;867100;PEBBLES_XS;5551;15;5550;23;;;5555;5;5559;15;5560;23;5553.0;0.0
4;867100;PEBBLES_M;11422;15;11421;23;;;11429;5;11437;15;11439;23;11425.5;0.0
4;867100;PEBBLES_L;9201;15;9200;23;;;9207;5;9213;15;9215;23;9204.0;0.0
4;867100;PEBBLES_S;7417;15;7416;23;;;7422;5;7427;15;7428;23;7419.5;0.0
4;867200;PEBBLES_XL;16399;13;16397;29;;;16420;13;16422;29;;;16409.5;0.0
4;867200;PEBBLES_XS;5543;13;5542;29;;;5550;13;5551;29;;;5546.5;0.0
4;867200;PEBBLES_S;7423;13;7422;29;;;7433;13;7434;29;;;7428.0;0.0
4;867200;PEBBLES_M;11417;13;11415;29;;;11432;13;11433;29;;;11424.5;0.0
4;867200;PEBBLES_L;9186;13;9184;29;;;9198;13;9199;29;;;9192.0;0.0
4;867300;PEBBLES_S;7434;12;7433;26;;;7444;12;7445;26;;;7439.0;0.0
4;867300;PEBBLES_XL;16407;12;16405;26;;;16428;12;16430;26;;;16417.5;0.0
4;867300;PEBBLES_M;11415;12;11414;26;;;11430;12;11432;26;;;11422.5;0.0
4;867300;PEBBLES_XS;5535;12;5534;26;;;5543;12;5544;26;;;5539.0;0.0
4;867300;PEBBLES_L;9176;12;9175;26;;;9188;12;9189;26;;;9182.0;0.0
4;867400;PEBBLES_XL;16368;14;16365;29;;;16388;14;16391;29;;;16378.0;0.0
4;867400;PEBBLES_S;7435;14;7434;29;;;7445;14;7446;29;;;7440.0;0.0
4;867400;PEBBLES_XS;5541;14;5540;29;;;5549;14;5550;29;;;5545.0;0.0
4;867400;PEBBLES_M;11418;14;11416;29;;;11432;14;11434;29;;;11425.0;0.0
4;867400;PEBBLES_L;9206;14;9205;29;;;9218;14;9219;29;;;9212.0;0.0
4;867500;PEBBLES_S;7425;12;7424;21;;;7435;12;7436;21;;;7430.0;0.0
4;867500;PEBBLES_M;11406;12;11404;21;;;11420;12;11422;21;;;11413.0;0.0
4;867500;PEBBLES_L;9186;12;9185;21;;;9198;12;9199;21;;;9192.0;0.0
4;867500;PEBBLES_XL;16425;12;16422;21;;;16445;12;16448;21;;;16435.0;0.0
4;867500;PEBBLES_XS;5526;12;5525;21;;;5534;12;5535;21;;;5530.0;0.0
4;867600;PEBBLES_M;11369;14;11367;24;;;11383;14;11385;24;;;11376.0;0.0
4;867600;PEBBLES_L;9189;14;9187;24;;;9201;14;9202;24;;;9195.0;0.0
4;867600;PEBBLES_S;7420;14;7419;24;;;7430;14;7431;24;;;7425.0;0.0
4;867600;PEBBLES_XL;16478;14;16476;24;;;16499;14;16501;24;;;16488.5;0.0
4;867600;PEBBLES_XS;5512;14;5511;24;;;5519;14;5520;24;;;5515.5;0.0
4;867700;PEBBLES_S;7429;14;7428;26;;;7439;14;7441;26;;;7434.0;0.0
4;867700;PEBBLES_M;11351;14;11349;26;;;11366;14;11367;26;;;11358.5;0.0
4;867700;PEBBLES_L;9205;14;9203;26;;;9217;14;9218;26;;;9211.0;0.0
4;867700;PEBBLES_XL;16470;14;16467;26;;;16490;14;16493;26;;;16480.0;0.0
4;867700;PEBBLES_XS;5513;14;5512;26;;;5520;14;5521;26;;;5516.5;0.0
4;867800;PEBBLES_XS;5532;11;5531;25;;;5535;8;5539;11;5540;25;5533.5;0.0
4;867800;PEBBLES_S;7433;11;7432;25;;;7438;8;7443;11;7445;25;7435.5;0.0
4;867800;PEBBLES_M;11357;11;11355;25;;;11363;8;11371;11;11373;25;11360.0;0.0
4;867800;PEBBLES_L;9208;11;9206;25;;;9213;8;9220;11;9221;25;9210.5;0.0
4;867800;PEBBLES_XL;16438;11;16435;25;;;16448;8;16459;11;16461;25;16443.0;0.0
4;867900;PEBBLES_M;11359;10;11357;20;;;11374;10;11375;20;;;11366.5;0.0
4;867900;PEBBLES_L;9204;10;9202;20;;;9216;10;9217;20;;;9210.0;0.0
4;867900;PEBBLES_XL;16437;10;16435;20;;;16458;10;16460;20;;;16447.5;0.0
4;867900;PEBBLES_XS;5526;10;5525;20;;;5534;10;5535;20;;;5530.0;0.0
4;867900;PEBBLES_S;7441;10;7440;20;;;7451;10;7452;20;;;7446.0;0.0
4;868000;PEBBLES_M;11358;12;11356;28;;;11372;12;11374;28;;;11365.0;0.0
4;868000;PEBBLES_L;9200;12;9199;28;;;9213;12;9214;28;;;9206.5;0.0
4;868000;PEBBLES_XL;16435;12;16432;28;;;16455;12;16458;28;;;16445.0;0.0
4;868000;PEBBLES_XS;5543;12;5542;28;;;5550;12;5551;28;;;5546.5;0.0
4;868000;PEBBLES_S;7432;12;7431;28;;;7442;12;7443;28;;;7437.0;0.0
4;868100;PEBBLES_XL;16407;15;16404;28;;;16428;15;16430;28;;;16417.5;0.0
4;868100;PEBBLES_XS;5556;15;5555;28;;;5563;15;5564;28;;;5559.5;0.0
4;868100;PEBBLES_S;7411;15;7410;28;;;7421;15;7422;28;;;7416.0;0.0
4;868100;PEBBLES_M;11387;15;11385;28;;;11402;15;11403;28;;;11394.5;0.0
4;868100;PEBBLES_L;9207;15;9205;28;;;9219;15;9220;28;;;9213.0;0.0
4;868200;PEBBLES_XL;16412;15;16410;25;;;16433;15;16435;25;;;16422.5;0.0
4;868200;PEBBLES_XS;5551;15;5550;25;;;5558;15;5559;25;;;5554.5;0.0
4;868200;PEBBLES_S;7377;15;7376;25;;;7387;15;7388;25;;;7382.0;0.0
4;868200;PEBBLES_M;11404;15;11403;25;;;11419;15;11421;25;;;11411.5;0.0
4;868200;PEBBLES_L;9224;15;9222;25;;;9236;15;9237;25;;;9230.0;0.0
4;868300;PEBBLES_XL;16384;12;16382;22;;;16405;12;16408;22;;;16394.5;0.0
4;868300;PEBBLES_XS;5561;34;;;;;5569;12;5570;22;;;5565.0;0.0
4;868300;PEBBLES_S;7371;12;7370;22;;;7381;12;7382;22;;;7376.0;0.0
4;868300;PEBBLES_M;11408;12;11406;22;;;11423;12;11424;22;;;11415.5;0.0
4;868300;PEBBLES_L;9242;12;9241;22;;;9254;12;9256;22;;;9248.0;0.0
4;868400;PEBBLES_M;11425;15;11423;24;;;11440;15;11442;24;;;11432.5;0.0
4;868400;PEBBLES_L;9241;15;9240;24;;;9254;15;9255;24;;;9247.5;0.0
4;868400;PEBBLES_XL;16376;15;16373;24;;;16396;15;16399;24;;;16386.0;0.0
4;868400;PEBBLES_XS;5567;15;5566;24;;;5575;15;5576;24;;;5571.0;0.0
4;868400;PEBBLES_S;7358;15;7357;24;;;7368;15;7369;24;;;7363.0;0.0
4;868500;PEBBLES_XL;16360;11;16358;25;;;16381;11;16383;25;;;16370.5;0.0
4;868500;PEBBLES_S;7373;11;7372;25;;;7383;11;7384;25;;;7378.0;0.0
4;868500;PEBBLES_M;11417;11;11415;25;;;11432;11;11433;25;;;11424.5;0.0
4;868500;PEBBLES_L;9235;11;9234;25;;;9247;11;9248;25;;;9241.0;0.0
4;868500;PEBBLES_XS;5582;11;5581;25;;;5590;11;5591;25;;;5586.0;0.0
4;868600;PEBBLES_S;7357;10;7355;23;;;7366;10;7367;23;;;7361.5;0.0
4;868600;PEBBLES_M;11431;10;11429;23;;;11446;10;11447;23;;;11438.5;0.0
4;868600;PEBBLES_L;9248;10;9246;23;;;9260;10;9261;23;;;9254.0;0.0
4;868600;PEBBLES_XL;16344;10;16341;23;;;16364;10;16367;23;;;16354.0;0.0
4;868600;PEBBLES_XS;5589;10;5588;23;;;5596;10;5597;23;;;5592.5;0.0
4;868700;PEBBLES_M;11431;15;11429;27;;;11446;15;11448;27;;;11438.5;0.0
4;868700;PEBBLES_L;9251;15;9249;27;;;9263;15;9264;27;;;9257.0;0.0
4;868700;PEBBLES_S;7301;15;7300;27;;;7311;15;7312;27;;;7306.0;0.0
4;868700;PEBBLES_XL;16381;15;16379;27;;;16402;15;16405;27;;;16391.5;0.0
4;868700;PEBBLES_XS;5603;15;5602;27;;;5611;15;5612;27;;;5607.0;0.0
4;868800;PEBBLES_S;7294;15;7293;27;;;7304;15;7305;27;;;7299.0;0.0
4;868800;PEBBLES_L;9265;15;9264;27;;;9277;15;9279;27;;;9271.0;0.0
4;868800;PEBBLES_M;11443;15;11442;27;;;11458;15;11460;27;;;11450.5;0.0
4;868800;PEBBLES_XL;16355;15;16353;27;;;16376;15;16378;27;;;16365.5;0.0
4;868800;PEBBLES_XS;5610;15;5609;27;;;5618;42;;;;;5614.0;0.0
4;868900;PEBBLES_XL;16364;11;16361;29;;;16385;11;16387;29;;;16374.5;0.0
4;868900;PEBBLES_XS;5615;11;5614;29;;;5623;11;5624;29;;;5619.0;0.0
4;868900;PEBBLES_L;9260;11;9258;29;;;9272;11;9273;29;;;9266.0;0.0
4;868900;PEBBLES_M;11458;11;11456;29;;;11473;11;11475;29;;;11465.5;0.0
4;868900;PEBBLES_S;7271;11;7270;29;;;7281;11;7282;29;;;7276.0;0.0
4;869000;PEBBLES_L;9266;14;9264;29;;;9278;14;9279;29;;;9272.0;0.0
4;869000;PEBBLES_M;11450;14;11448;29;;;11465;14;11467;29;;;11457.5;0.0
4;869000;PEBBLES_S;7269;14;7268;29;;;7279;14;7280;29;;;7274.0;0.0
4;869000;PEBBLES_XL;16372;14;16369;29;;;16392;14;16395;29;;;16382.0;0.0
4;869000;PEBBLES_XS;5610;43;;;;;5618;14;5619;29;;;5614.0;0.0
4;869100;PEBBLES_L;9270;13;9268;26;;;9282;13;9283;26;;;9276.0;0.0
4;869100;PEBBLES_M;11447;13;11445;26;;;11461;13;11463;26;;;11454.0;0.0
4;869100;PEBBLES_XL;16387;13;16385;26;;;16408;13;16411;26;;;16397.5;0.0
4;869100;PEBBLES_XS;5600;39;;;;;5608;13;5609;26;;;5604.0;0.0
4;869100;PEBBLES_S;7263;13;7262;26;;;7273;13;7274;26;;;7268.0;0.0
4;869200;PEBBLES_XL;16358;12;16355;29;;;16378;12;16381;29;;;16368.0;0.0
4;869200;PEBBLES_XS;5619;12;5618;29;;;5627;12;5628;29;;;5623.0;0.0
4;869200;PEBBLES_S;7279;12;7278;29;;;7289;12;7290;29;;;7284.0;0.0
4;869200;PEBBLES_L;9256;12;9255;29;;;9268;12;9270;29;;;9262.0;0.0
4;869200;PEBBLES_M;11456;12;11454;29;;;11470;12;11472;29;;;11463.0;0.0
4;869300;PEBBLES_XL;16357;12;16354;22;;;16377;12;16380;22;;;16367.0;0.0
4;869300;PEBBLES_XS;5630;12;5629;22;;;5637;12;5638;22;;;5633.5;0.0
4;869300;PEBBLES_L;9258;12;9257;22;;;9270;12;9272;22;;;9264.0;0.0
4;869300;PEBBLES_M;11442;12;11440;22;;;11456;12;11458;22;;;11449.0;0.0
4;869300;PEBBLES_S;7282;12;7281;22;;;7292;12;7293;22;;;7287.0;0.0
4;869400;PEBBLES_XL;16354;15;16351;23;;;16374;15;16377;23;;;16364.0;0.0
4;869400;PEBBLES_XS;5645;15;5644;23;;;5652;15;5653;23;;;5648.5;0.0
4;869400;PEBBLES_L;9244;15;9242;23;;;9256;15;9257;23;;;9250.0;0.0
4;869400;PEBBLES_M;11462;15;11461;23;;;11477;15;11479;23;;;11469.5;0.0
4;869400;PEBBLES_S;7263;15;7262;23;;;7273;15;7274;23;;;7268.0;0.0
4;869500;PEBBLES_S;7261;15;7260;22;;;7270;15;7272;22;;;7265.5;0.0
4;869500;PEBBLES_XL;16328;15;16326;22;;;16349;15;16351;22;;;16338.5;0.0
