day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;854600;TRANSLATOR_ASTRO_BLACK;9522;9;9521;22;;;9531;9;9532;22;;;9526.5;0.0
2;854600;TRANSLATOR_VOID_BLUE;10552;9;10551;22;;;10561;9;10562;22;;;10556.5;0.0
2;854600;TRANSLATOR_SPACE_GRAY;9391;9;9390;22;;;9399;9;9400;22;;;9395.0;0.0
2;854700;TRANSLATOR_ECLIPSE_CHARCOAL;10523;12;10522;21;;;10532;12;10533;21;;;10527.5;0.0
2;854700;TRANSLATOR_VOID_BLUE;10571;12;10570;21;;;10581;12;10582;21;;;10576.0;0.0
2;854700;TRANSLATOR_GRAPHITE_MIST;9328;33;;;;;9337;12;9338;21;;;9332.5;0.0
2;854700;TRANSLATOR_ASTRO_BLACK;9523;12;9522;21;;;9531;12;9532;21;;;9527.0;0.0
2;854700;TRANSLATOR_SPACE_GRAY;9401;12;9400;21;;;9409;12;9410;21;;;9405.0;0.0
2;854800;TRANSLATOR_SPACE_GRAY;9410;13;9409;21;;;9419;13;9420;21;;;9414.5;0.0
2;854800;TRANSLATOR_ECLIPSE_CHARCOAL;10535;13;10534;21;;;10545;13;10546;21;;;10540.0;0.0
2;854800;TRANSLATOR_GRAPHITE_MIST;9321;13;9320;21;;;9330;13;9331;21;;;9325.5;0.0
2;854800;TRANSLATOR_ASTRO_BLACK;9518;13;9517;21;;;9527;13;9528;21;;;9522.5;0.0
2;854800;TRANSLATOR_VOID_BLUE;10577;13;10576;21;;;10587;13;10588;21;;;10582.0;0.0
2;854900;TRANSLATOR_SPACE_GRAY;9397;12;9396;22;;;9405;12;9406;22;;;9401.0;0.0
2;854900;TRANSLATOR_ECLIPSE_CHARCOAL;10546;12;10545;22;;;10555;12;10556;22;;;10550.5;0.0
2;854900;TRANSLATOR_ASTRO_BLACK;9535;12;9534;22;;;9544;12;9545;22;;;9539.5;0.0
2;854900;TRANSLATOR_GRAPHITE_MIST;9322;12;9321;22;;;9331;12;9332;22;;;9326.5;0.0
2;854900;TRANSLATOR_VOID_BLUE;10575;12;10574;22;;;10585;12;10586;22;;;10580.0;0.0
2;855000;TRANSLATOR_SPACE_GRAY;9393;11;9392;21;;;9401;11;9402;21;;;9397.0;0.0
2;855000;TRANSLATOR_ASTRO_BLACK;9534;11;9533;21;;;9542;11;9543;21;;;9538.0;0.0
2;855000;TRANSLATOR_ECLIPSE_CHARCOAL;10541;11;10540;21;;;10550;11;10551;21;;;10545.5;0.0
2;855000;TRANSLATOR_GRAPHITE_MIST;9318;11;9317;21;;;9327;32;;;;;9322.5;0.0
2;855000;TRANSLATOR_VOID_BLUE;10565;11;10564;21;;;10574;11;10576;21;;;10569.5;0.0
2;855100;TRANSLATOR_ASTRO_BLACK;9531;4;9527;9;9526;15;9536;9;9537;15;;;9533.5;0.0
2;855100;TRANSLATOR_VOID_BLUE;10584;4;10580;9;10579;15;10590;9;10591;15;;;10587.0;0.0
2;855100;TRANSLATOR_SPACE_GRAY;9378;4;9374;9;9373;15;9383;24;;;;;9380.5;0.0
2;855100;TRANSLATOR_ECLIPSE_CHARCOAL;10550;4;10545;9;10544;15;10555;9;10556;15;;;10552.5;0.0
2;855100;TRANSLATOR_GRAPHITE_MIST;9334;4;9330;9;9329;15;9339;9;9340;15;;;9336.5;0.0
2;855200;TRANSLATOR_VOID_BLUE;10551;11;10550;19;;;10560;11;10562;19;;;10555.5;0.0
2;855200;TRANSLATOR_GRAPHITE_MIST;9337;11;9336;19;;;9346;11;9347;19;;;9341.5;0.0
2;855200;TRANSLATOR_ASTRO_BLACK;9520;11;9519;19;;;9529;11;9530;19;;;9524.5;0.0
2;855200;TRANSLATOR_SPACE_GRAY;9372;11;9371;19;;;9380;11;9381;19;;;9376.0;0.0
2;855200;TRANSLATOR_ECLIPSE_CHARCOAL;10542;11;10541;19;;;10552;11;10553;19;;;10547.0;0.0
2;855300;TRANSLATOR_GRAPHITE_MIST;9334;8;9333;18;;;9342;8;9343;18;;;9338.0;0.0
2;855300;TRANSLATOR_ASTRO_BLACK;9518;8;9517;18;;;9526;8;9527;18;;;9522.0;0.0
2;855300;TRANSLATOR_VOID_BLUE;10552;8;10551;18;;;10562;8;10563;18;;;10557.0;0.0
2;855300;TRANSLATOR_SPACE_GRAY;9382;8;9381;18;;;9391;8;9392;18;;;9386.5;0.0
2;855300;TRANSLATOR_ECLIPSE_CHARCOAL;10527;8;10526;18;;;10536;8;10537;18;;;10531.5;0.0
2;855400;TRANSLATOR_GRAPHITE_MIST;9336;10;9335;18;;;9345;28;;;;;9340.5;0.0
2;855400;TRANSLATOR_VOID_BLUE;10562;10;10561;18;;;10572;10;10573;18;;;10567.0;0.0
2;855400;TRANSLATOR_SPACE_GRAY;9396;10;9395;18;;;9404;10;9405;18;;;9400.0;0.0
2;855400;TRANSLATOR_ECLIPSE_CHARCOAL;10531;10;10530;18;;;10541;10;10542;18;;;10536.0;0.0
2;855400;TRANSLATOR_ASTRO_BLACK;9517;10;9516;18;;;9526;28;;;;;9521.5;0.0
2;855500;TRANSLATOR_ECLIPSE_CHARCOAL;10543;15;10542;19;;;10552;15;10553;19;;;10547.5;0.0
2;855500;TRANSLATOR_GRAPHITE_MIST;9333;15;9332;19;;;9341;15;9342;19;;;9337.0;0.0
2;855500;TRANSLATOR_VOID_BLUE;10562;15;10561;19;;;10572;15;10573;19;;;10567.0;0.0
2;855500;TRANSLATOR_SPACE_GRAY;9381;15;9380;19;;;9389;15;9390;19;;;9385.0;0.0
2;855500;TRANSLATOR_ASTRO_BLACK;9508;15;9507;19;;;9517;15;9518;19;;;9512.5;0.0
2;855600;TRANSLATOR_ECLIPSE_CHARCOAL;10547;10;10546;20;;;10557;10;10558;20;;;10552.0;0.0
2;855600;TRANSLATOR_GRAPHITE_MIST;9332;10;9331;20;;;9340;10;9341;20;;;9336.0;0.0
2;855600;TRANSLATOR_VOID_BLUE;10553;10;10552;20;;;10562;10;10563;20;;;10557.5;0.0
2;855600;TRANSLATOR_SPACE_GRAY;9388;10;9387;20;;;9397;10;9398;20;;;9392.5;0.0
2;855600;TRANSLATOR_ASTRO_BLACK;9503;10;9502;20;;;9511;10;9512;20;;;9507.0;0.0
2;855700;TRANSLATOR_ECLIPSE_CHARCOAL;10546;14;10545;20;;;10555;14;10556;20;;;10550.5;0.0
2;855700;TRANSLATOR_GRAPHITE_MIST;9330;14;9329;20;;;9339;14;9340;20;;;9334.5;0.0
2;855700;TRANSLATOR_VOID_BLUE;10564;14;10563;20;;;10574;14;10575;20;;;10569.0;0.0
2;855700;TRANSLATOR_ASTRO_BLACK;9513;34;;;;;9522;14;9523;20;;;9517.5;0.0
2;855700;TRANSLATOR_SPACE_GRAY;9386;14;9385;20;;;9395;14;9396;20;;;9390.5;0.0
2;855800;TRANSLATOR_ECLIPSE_CHARCOAL;10541;7;10540;15;;;10550;7;10551;15;;;10545.5;0.0
2;855800;TRANSLATOR_GRAPHITE_MIST;9314;7;9313;15;;;9323;7;9324;15;;;9318.5;0.0
2;855800;TRANSLATOR_VOID_BLUE;10560;7;10559;15;;;10569;7;10570;15;;;10564.5;0.0
2;855800;TRANSLATOR_ASTRO_BLACK;9515;7;9514;15;;;9524;7;9525;15;;;9519.5;0.0
2;855800;TRANSLATOR_SPACE_GRAY;9406;7;9405;15;;;9415;7;9416;15;;;9410.5;0.0
2;855900;TRANSLATOR_SPACE_GRAY;9405;15;9404;20;;;9414;15;9415;20;;;9409.5;0.0
2;855900;TRANSLATOR_ECLIPSE_CHARCOAL;10530;15;10529;20;;;10540;15;10541;20;;;10535.0;0.0
2;855900;TRANSLATOR_ASTRO_BLACK;9528;15;9527;20;;;9536;15;9537;20;;;9532.0;0.0
2;855900;TRANSLATOR_GRAPHITE_MIST;9315;15;9314;20;;;9324;15;9325;20;;;9319.5;0.0
2;855900;TRANSLATOR_VOID_BLUE;10560;15;10559;20;;;10570;15;10571;20;;;10565.0;0.0
2;856000;TRANSLATOR_SPACE_GRAY;9399;8;9398;22;;;9407;8;9408;22;;;9403.0;0.0
2;856000;TRANSLATOR_ECLIPSE_CHARCOAL;10521;8;10520;22;;;10531;8;10532;22;;;10526.0;0.0
2;856000;TRANSLATOR_ASTRO_BLACK;9541;8;9540;22;;;9550;8;9551;22;;;9545.5;0.0
2;856000;TRANSLATOR_VOID_BLUE;10557;8;10556;22;;;10567;8;10568;22;;;10562.0;0.0
2;856000;TRANSLATOR_GRAPHITE_MIST;9326;8;9325;22;;;9335;8;9336;22;;;9330.5;0.0
2;856100;TRANSLATOR_VOID_BLUE;10562;11;10560;21;;;10571;11;10572;21;;;10566.5;0.0
2;856100;TRANSLATOR_SPACE_GRAY;9392;11;9391;21;;;9401;11;9402;21;;;9396.5;0.0
2;856100;TRANSLATOR_ASTRO_BLACK;9543;11;9542;21;;;9551;11;9552;21;;;9547.0;0.0
2;856100;TRANSLATOR_ECLIPSE_CHARCOAL;10523;11;10522;21;;;10533;11;10534;21;;;10528.0;0.0
2;856100;TRANSLATOR_GRAPHITE_MIST;9332;11;9331;21;;;9340;11;9341;21;;;9336.0;0.0
2;856200;TRANSLATOR_ASTRO_BLACK;9550;9;9549;19;;;9558;9;9559;19;;;9554.0;0.0
2;856200;TRANSLATOR_VOID_BLUE;10558;9;10557;19;;;10567;9;10568;19;;;10562.5;0.0
2;856200;TRANSLATOR_SPACE_GRAY;9404;9;9403;19;;;9412;9;9413;19;;;9408.0;0.0
2;856200;TRANSLATOR_ECLIPSE_CHARCOAL;10523;9;10522;19;;;10533;9;10534;19;;;10528.0;0.0
2;856200;TRANSLATOR_GRAPHITE_MIST;9323;9;9322;19;;;9331;9;9332;19;;;9327.0;0.0
2;856300;TRANSLATOR_VOID_BLUE;10565;10;10564;15;;;10575;10;10576;15;;;10570.0;0.0
2;856300;TRANSLATOR_GRAPHITE_MIST;9340;10;9339;15;;;9348;10;9349;15;;;9344.0;0.0
2;856300;TRANSLATOR_ASTRO_BLACK;9547;25;;;;;9556;10;9557;15;;;9551.5;0.0
2;856300;TRANSLATOR_SPACE_GRAY;9393;10;9392;15;;;9402;25;;;;;9397.5;0.0
2;856300;TRANSLATOR_ECLIPSE_CHARCOAL;10538;10;10537;15;;;10547;10;10548;15;;;10542.5;0.0
2;856400;TRANSLATOR_GRAPHITE_MIST;9341;15;9340;20;;;9350;15;9351;20;;;9345.5;0.0
2;856400;TRANSLATOR_ASTRO_BLACK;9549;15;9548;20;;;9558;15;9559;20;;;9553.5;0.0
2;856400;TRANSLATOR_VOID_BLUE;10568;15;10567;20;;;10577;15;10578;20;;;10572.5;0.0
2;856400;TRANSLATOR_SPACE_GRAY;9397;15;9396;20;;;9405;15;9406;20;;;9401.0;0.0
2;856400;TRANSLATOR_ECLIPSE_CHARCOAL;10530;15;10529;20;;;10540;15;10541;20;;;10535.0;0.0
2;856500;TRANSLATOR_GRAPHITE_MIST;9353;8;9352;17;;;9361;8;9362;17;;;9357.0;0.0
2;856500;TRANSLATOR_VOID_BLUE;10553;8;10552;17;;;10563;8;10564;17;;;10558.0;0.0
2;856500;TRANSLATOR_SPACE_GRAY;9399;8;9398;17;;;9407;8;9408;17;;;9403.0;0.0
2;856500;TRANSLATOR_ASTRO_BLACK;9544;8;9543;17;;;9552;8;9553;17;;;9548.0;0.0
2;856500;TRANSLATOR_ECLIPSE_CHARCOAL;10534;8;10532;17;;;10543;8;10544;17;;;10538.5;0.0
2;856600;TRANSLATOR_ECLIPSE_CHARCOAL;10522;14;10521;17;;;10526;2;10532;14;10533;17;10524.0;0.0
2;856600;TRANSLATOR_GRAPHITE_MIST;9338;14;9337;17;;;9342;2;9347;14;9348;17;9340.0;0.0
2;856600;TRANSLATOR_VOID_BLUE;10563;14;10562;17;;;10567;2;10572;14;10573;17;10565.0;0.0
2;856600;TRANSLATOR_SPACE_GRAY;9403;14;9402;17;;;9407;2;9411;14;9412;17;9405.0;0.0
2;856600;TRANSLATOR_ASTRO_BLACK;9545;14;9544;17;;;9549;2;9554;14;9555;17;9547.0;0.0
2;856700;TRANSLATOR_ECLIPSE_CHARCOAL;10505;7;10504;22;;;10514;7;10515;22;;;10509.5;0.0
2;856700;TRANSLATOR_GRAPHITE_MIST;9346;7;9345;22;;;9354;7;9355;22;;;9350.0;0.0
2;856700;TRANSLATOR_ASTRO_BLACK;9552;7;9551;22;;;9560;7;9561;22;;;9556.0;0.0
2;856700;TRANSLATOR_VOID_BLUE;10565;7;10564;22;;;10574;7;10575;22;;;10569.5;0.0
2;856700;TRANSLATOR_SPACE_GRAY;9428;7;9427;22;;;9436;7;9437;22;;;9432.0;0.0
2;856800;TRANSLATOR_ECLIPSE_CHARCOAL;10501;8;10500;15;;;10510;8;10511;15;;;10505.5;0.0
2;856800;TRANSLATOR_VOID_BLUE;10557;8;10556;15;;;10567;8;10568;15;;;10562.0;0.0
2;856800;TRANSLATOR_GRAPHITE_MIST;9341;8;9340;15;;;9350;8;9351;15;;;9345.5;0.0
2;856800;TRANSLATOR_ASTRO_BLACK;9555;8;9554;15;;;9564;8;9565;15;;;9559.5;0.0
2;856800;TRANSLATOR_SPACE_GRAY;9444;8;9443;15;;;9453;8;9454;15;;;9448.5;0.0
2;856900;TRANSLATOR_SPACE_GRAY;9452;32;;;;;9461;13;9462;19;;;9456.5;0.0
2;856900;TRANSLATOR_ECLIPSE_CHARCOAL;10518;13;10517;19;;;10527;13;10528;19;;;10522.5;0.0
2;856900;TRANSLATOR_GRAPHITE_MIST;9350;13;9349;19;;;9358;13;9359;19;;;9354.0;0.0
2;856900;TRANSLATOR_ASTRO_BLACK;9570;13;9569;19;;;9579;13;9580;19;;;9574.5;0.0
2;856900;TRANSLATOR_VOID_BLUE;10544;13;10543;19;;;10554;13;10555;19;;;10549.0;0.0
2;857000;TRANSLATOR_SPACE_GRAY;9445;15;9444;17;;;9453;15;9454;17;;;9449.0;0.0
2;857000;TRANSLATOR_ECLIPSE_CHARCOAL;10508;15;10507;17;;;10518;15;10519;17;;;10513.0;0.0
2;857000;TRANSLATOR_ASTRO_BLACK;9567;15;9566;17;;;9575;15;9576;17;;;9571.0;0.0
2;857000;TRANSLATOR_GRAPHITE_MIST;9355;15;9354;17;;;9364;15;9365;17;;;9359.5;0.0
2;857000;TRANSLATOR_VOID_BLUE;10558;15;10557;17;;;10568;15;10569;17;;;10563.0;0.0
2;857100;TRANSLATOR_SPACE_GRAY;9440;7;9439;18;;;9449;25;;;;;9444.5;0.0
2;857100;TRANSLATOR_ASTRO_BLACK;9571;7;9570;18;;;9580;7;9581;18;;;9575.5;0.0
2;857100;TRANSLATOR_ECLIPSE_CHARCOAL;10512;7;10510;18;;;10521;7;10522;18;;;10516.5;0.0
2;857100;TRANSLATOR_GRAPHITE_MIST;9366;7;9365;18;;;9374;7;9375;18;;;9370.0;0.0
2;857100;TRANSLATOR_VOID_BLUE;10551;7;10550;18;;;10561;7;10562;18;;;10556.0;0.0
2;857200;TRANSLATOR_VOID_BLUE;10552;12;10551;17;;;10562;12;10563;17;;;10557.0;0.0
2;857200;TRANSLATOR_SPACE_GRAY;9438;12;9437;17;;;9446;12;9447;17;;;9442.0;0.0
2;857200;TRANSLATOR_ASTRO_BLACK;9556;12;9555;17;;;9564;12;9565;17;;;9560.0;0.0
2;857200;TRANSLATOR_ECLIPSE_CHARCOAL;10519;12;10518;17;;;10529;12;10530;17;;;10524.0;0.0
2;857200;TRANSLATOR_GRAPHITE_MIST;9383;12;9382;17;;;9391;12;9392;17;;;9387.0;0.0
2;857300;TRANSLATOR_VOID_BLUE;10557;10;10556;18;;;10567;10;10568;18;;;10562.0;0.0
2;857300;TRANSLATOR_ASTRO_BLACK;9570;10;9569;18;;;9578;10;9579;18;;;9574.0;0.0
2;857300;TRANSLATOR_SPACE_GRAY;9440;10;9439;18;;;9449;10;9450;18;;;9444.5;0.0
2;857300;TRANSLATOR_ECLIPSE_CHARCOAL;10523;10;10522;18;;;10532;10;10533;18;;;10527.5;0.0
2;857300;TRANSLATOR_GRAPHITE_MIST;9405;10;9404;18;;;9413;10;9414;18;;;9409.0;0.0
2;857400;TRANSLATOR_GRAPHITE_MIST;9408;12;9407;22;;;9416;12;9417;22;;;9412.0;0.0
2;857400;TRANSLATOR_VOID_BLUE;10548;12;10547;22;;;10557;12;10558;22;;;10552.5;0.0
2;857400;TRANSLATOR_ASTRO_BLACK;9576;12;9575;22;;;9585;12;9586;22;;;9580.5;0.0
2;857400;TRANSLATOR_SPACE_GRAY;9440;12;9439;22;;;9449;12;9450;22;;;9444.5;0.0
2;857400;TRANSLATOR_ECLIPSE_CHARCOAL;10503;12;10502;22;;;10512;12;10513;22;;;10507.5;0.0
2;857500;TRANSLATOR_GRAPHITE_MIST;9400;11;9399;19;;;9408;11;9409;19;;;9404.0;0.0
2;857500;TRANSLATOR_VOID_BLUE;10550;11;10549;19;;;10559;11;10560;19;;;10554.5;0.0
2;857500;TRANSLATOR_SPACE_GRAY;9450;11;9449;19;;;9459;11;9460;19;;;9454.5;0.0
2;857500;TRANSLATOR_ECLIPSE_CHARCOAL;10502;11;10501;19;;;10511;11;10512;19;;;10506.5;0.0
2;857500;TRANSLATOR_ASTRO_BLACK;9573;11;9572;19;;;9581;11;9582;19;;;9577.0;0.0
2;857600;TRANSLATOR_VOID_BLUE;10554;12;10553;22;;;10563;12;10564;22;;;10558.5;0.0
2;857600;TRANSLATOR_GRAPHITE_MIST;9416;12;9415;22;;;9425;12;9426;22;;;9420.5;0.0
2;857600;TRANSLATOR_SPACE_GRAY;9451;12;9450;22;;;9460;12;9461;22;;;9455.5;0.0
2;857600;TRANSLATOR_ECLIPSE_CHARCOAL;10493;12;10492;22;;;10503;12;10504;22;;;10498.0;0.0
2;857600;TRANSLATOR_ASTRO_BLACK;9575;12;9574;22;;;9583;12;9584;22;;;9579.0;0.0
2;857700;TRANSLATOR_ECLIPSE_CHARCOAL;10495;10;10494;21;;;10505;10;10506;21;;;10500.0;0.0
2;857700;TRANSLATOR_GRAPHITE_MIST;9408;10;9407;21;;;9417;10;9418;21;;;9412.5;0.0
2;857700;TRANSLATOR_VOID_BLUE;10557;10;10556;21;;;10567;10;10568;21;;;10562.0;0.0
2;857700;TRANSLATOR_SPACE_GRAY;9471;10;9470;21;;;9479;10;9480;21;;;9475.0;0.0
2;857700;TRANSLATOR_ASTRO_BLACK;9573;10;9572;21;;;9582;10;9583;21;;;9577.5;0.0
2;857800;TRANSLATOR_ECLIPSE_CHARCOAL;10498;12;10497;17;;;10507;12;10508;17;;;10502.5;0.0
2;857800;TRANSLATOR_GRAPHITE_MIST;9408;12;9407;17;;;9417;12;9418;17;;;9412.5;0.0
2;857800;TRANSLATOR_ASTRO_BLACK;9582;12;9581;17;;;9591;12;9592;17;;;9586.5;0.0
2;857800;TRANSLATOR_VOID_BLUE;10559;12;10558;17;;;10569;12;10570;17;;;10564.0;0.0
2;857800;TRANSLATOR_SPACE_GRAY;9490;12;9489;17;;;9498;12;9499;17;;;9494.0;0.0
2;857900;TRANSLATOR_ECLIPSE_CHARCOAL;10497;15;10496;19;;;10506;15;10507;19;;;10501.5;0.0
2;857900;TRANSLATOR_GRAPHITE_MIST;9395;15;9394;19;;;9403;15;9404;19;;;9399.0;0.0
2;857900;TRANSLATOR_VOID_BLUE;10559;15;10558;19;;;10568;15;10569;19;;;10563.5;0.0
2;857900;TRANSLATOR_ASTRO_BLACK;9595;15;9594;19;;;9604;15;9605;19;;;9599.5;0.0
2;857900;TRANSLATOR_SPACE_GRAY;9487;15;9486;19;;;9495;15;9496;19;;;9491.0;0.0
2;858000;TRANSLATOR_SPACE_GRAY;9468;9;9467;21;;;9476;9;9477;21;;;9472.0;0.0
2;858000;TRANSLATOR_ECLIPSE_CHARCOAL;10503;9;10502;21;;;10512;9;10513;21;;;10507.5;0.0
2;858000;TRANSLATOR_GRAPHITE_MIST;9400;9;9399;21;;;9408;9;9409;21;;;9404.0;0.0
2;858000;TRANSLATOR_ASTRO_BLACK;9587;9;9586;21;;;9596;9;9597;21;;;9591.5;0.0
2;858000;TRANSLATOR_VOID_BLUE;10543;9;10542;21;;;10553;9;10554;21;;;10548.0;0.0
2;858100;TRANSLATOR_SPACE_GRAY;9473;14;9472;19;;;9482;14;9483;19;;;9477.5;0.0
2;858100;TRANSLATOR_ECLIPSE_CHARCOAL;10481;14;10480;19;;;10490;14;10491;19;;;10485.5;0.0
2;858100;TRANSLATOR_ASTRO_BLACK;9586;14;9585;19;;;9595;14;9596;19;;;9590.5;0.0
2;858100;TRANSLATOR_GRAPHITE_MIST;9402;14;9401;19;;;9410;14;9411;19;;;9406.0;0.0
2;858100;TRANSLATOR_VOID_BLUE;10550;14;10549;19;;;10559;14;10560;19;;;10554.5;0.0
2;858200;TRANSLATOR_SPACE_GRAY;9475;11;9474;20;;;9484;11;9485;20;;;9479.5;0.0
2;858200;TRANSLATOR_ASTRO_BLACK;9576;11;9575;20;;;9585;11;9586;20;;;9580.5;0.0
2;858200;TRANSLATOR_ECLIPSE_CHARCOAL;10469;11;10468;20;;;10478;11;10479;20;;;10473.5;0.0
2;858200;TRANSLATOR_GRAPHITE_MIST;9391;11;9390;20;;;9400;11;9401;20;;;9395.5;0.0
2;858200;TRANSLATOR_VOID_BLUE;10548;11;10547;20;;;10558;11;10559;20;;;10553.0;0.0
2;858300;TRANSLATOR_ASTRO_BLACK;9583;9;9582;15;;;9592;9;9593;15;;;9587.5;0.0
2;858300;TRANSLATOR_VOID_BLUE;10554;9;10553;15;;;10564;9;10565;15;;;10559.0;0.0
2;858300;TRANSLATOR_SPACE_GRAY;9490;9;9489;15;;;9498;9;9499;15;;;9494.0;0.0
2;858300;TRANSLATOR_ECLIPSE_CHARCOAL;10471;9;10470;15;;;10480;9;10481;15;;;10475.5;0.0
2;858300;TRANSLATOR_GRAPHITE_MIST;9394;9;9393;15;;;9403;24;;;;;9398.5;0.0
2;858400;TRANSLATOR_VOID_BLUE;10545;13;10544;22;;;10554;13;10555;22;;;10549.5;0.0
2;858400;TRANSLATOR_ASTRO_BLACK;9596;13;9595;22;;;9605;13;9606;22;;;9600.5;0.0
2;858400;TRANSLATOR_GRAPHITE_MIST;9408;13;9407;22;;;9416;13;9417;22;;;9412.0;0.0
2;858400;TRANSLATOR_SPACE_GRAY;9473;13;9472;22;;;9482;13;9483;22;;;9477.5;0.0
2;858400;TRANSLATOR_ECLIPSE_CHARCOAL;10467;13;10466;22;;;10476;13;10477;22;;;10471.5;0.0
2;858500;TRANSLATOR_GRAPHITE_MIST;9414;15;9413;22;;;9422;15;9423;22;;;9418.0;0.0
2;858500;TRANSLATOR_ASTRO_BLACK;9587;15;9586;22;;;9596;15;9597;22;;;9591.5;0.0
2;858500;TRANSLATOR_VOID_BLUE;10547;15;10546;22;;;10556;15;10557;22;;;10551.5;0.0
2;858500;TRANSLATOR_SPACE_GRAY;9473;15;9472;22;;;9481;15;9482;22;;;9477.0;0.0
2;858500;TRANSLATOR_ECLIPSE_CHARCOAL;10461;15;10460;22;;;10470;15;10471;22;;;10465.5;0.0
2;858600;TRANSLATOR_GRAPHITE_MIST;9410;15;9409;17;;;9418;15;9419;17;;;9414.0;0.0
2;858600;TRANSLATOR_VOID_BLUE;10546;15;10545;17;;;10556;15;10557;17;;;10551.0;0.0
2;858600;TRANSLATOR_SPACE_GRAY;9467;15;9466;17;;;9475;15;9476;17;;;9471.0;0.0
2;858600;TRANSLATOR_ECLIPSE_CHARCOAL;10452;15;10451;17;;;10462;15;10463;17;;;10457.0;0.0
2;858600;TRANSLATOR_ASTRO_BLACK;9619;15;9618;17;;;9628;15;9629;17;;;9623.5;0.0
2;858700;TRANSLATOR_ECLIPSE_CHARCOAL;10457;7;10456;16;;;10467;7;10468;16;;;10462.0;0.0
2;858700;TRANSLATOR_VOID_BLUE;10547;7;10545;16;;;10556;7;10557;16;;;10551.5;0.0
2;858700;TRANSLATOR_GRAPHITE_MIST;9424;7;9423;16;;;9432;7;9433;16;;;9428.0;0.0
2;858700;TRANSLATOR_SPACE_GRAY;9465;7;9464;16;;;9474;7;9475;16;;;9469.5;0.0
2;858700;TRANSLATOR_ASTRO_BLACK;9628;7;9627;16;;;9637;7;9638;16;;;9632.5;0.0
2;858800;TRANSLATOR_ECLIPSE_CHARCOAL;10463;8;10462;21;;;10472;8;10473;21;;;10467.5;0.0
2;858800;TRANSLATOR_GRAPHITE_MIST;9427;8;9426;21;;;9435;8;9436;21;;;9431.0;0.0
2;858800;TRANSLATOR_VOID_BLUE;10524;8;10523;21;;;10533;8;10534;21;;;10528.5;0.0
2;858800;TRANSLATOR_SPACE_GRAY;9463;8;9462;21;;;9471;8;9472;21;;;9467.0;0.0
2;858800;TRANSLATOR_ASTRO_BLACK;9626;8;9625;21;;;9635;8;9636;21;;;9630.5;0.0
2;858900;TRANSLATOR_ECLIPSE_CHARCOAL;10455;11;10454;18;;;10465;11;10466;18;;;10460.0;0.0
2;858900;TRANSLATOR_GRAPHITE_MIST;9435;11;9434;18;;;9443;11;9444;18;;;9439.0;0.0
2;858900;TRANSLATOR_VOID_BLUE;10521;11;10520;18;;;10531;11;10532;18;;;10526.0;0.0
2;858900;TRANSLATOR_ASTRO_BLACK;9622;11;9621;18;;;9631;11;9632;18;;;9626.5;0.0
2;858900;TRANSLATOR_SPACE_GRAY;9466;11;9465;18;;;9475;11;9476;18;;;9470.5;0.0
2;859000;TRANSLATOR_ECLIPSE_CHARCOAL;10451;13;10450;20;;;10460;13;10461;20;;;10455.5;0.0
2;859000;TRANSLATOR_GRAPHITE_MIST;9421;33;;;;;9430;13;9431;20;;;9425.5;0.0
2;859000;TRANSLATOR_VOID_BLUE;10533;13;10532;20;;;10542;13;10543;20;;;10537.5;0.0
2;859000;TRANSLATOR_ASTRO_BLACK;9618;13;9617;20;;;9627;13;9628;20;;;9622.5;0.0
2;859000;TRANSLATOR_SPACE_GRAY;9456;13;9455;20;;;9465;13;9466;20;;;9460.5;0.0
2;859100;TRANSLATOR_SPACE_GRAY;9453;13;9452;18;;;9461;13;9462;18;;;9457.0;0.0
2;859100;TRANSLATOR_ECLIPSE_CHARCOAL;10455;13;10454;18;;;10465;13;10466;18;;;10460.0;0.0
2;859100;TRANSLATOR_ASTRO_BLACK;9621;13;9620;18;;;9630;13;9631;18;;;9625.5;0.0
2;859100;TRANSLATOR_GRAPHITE_MIST;9424;13;9423;18;;;9433;13;9434;18;;;9428.5;0.0
2;859100;TRANSLATOR_VOID_BLUE;10548;13;10547;18;;;10557;13;10558;18;;;10552.5;0.0
2;859200;TRANSLATOR_SPACE_GRAY;9453;11;9452;22;;;9462;11;9463;22;;;9457.5;0.0
2;859200;TRANSLATOR_ECLIPSE_CHARCOAL;10448;11;10447;22;;;10457;11;10458;22;;;10452.5;0.0
2;859200;TRANSLATOR_ASTRO_BLACK;9628;11;9627;22;;;9636;11;9637;22;;;9632.0;0.0
2;859200;TRANSLATOR_VOID_BLUE;10552;11;10551;22;;;10561;11;10562;22;;;10556.5;0.0
2;859200;TRANSLATOR_GRAPHITE_MIST;9447;11;9446;22;;;9456;33;;;;;9451.5;0.0
2;859300;TRANSLATOR_VOID_BLUE;10571;9;10570;17;;;10580;9;10581;17;;;10575.5;0.0
2;859300;TRANSLATOR_SPACE_GRAY;9453;9;9452;17;;;9462;9;9463;17;;;9457.5;0.0
2;859300;TRANSLATOR_ASTRO_BLACK;9623;9;9622;17;;;9632;9;9633;17;;;9627.5;0.0
2;859300;TRANSLATOR_ECLIPSE_CHARCOAL;10445;9;10444;17;;;10454;9;10455;17;;;10449.5;0.0
