day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;985500;PEBBLES_M;9047;14;9046;30;;;9059;14;9060;30;;;9053.0;0.0
2;985500;PEBBLES_XS;8106;14;8105;30;;;8117;14;8118;30;;;8111.5;0.0
2;985500;PEBBLES_XL;13576;14;13574;30;;;13593;14;13595;30;;;13584.5;0.0
2;985500;PEBBLES_S;9108;14;9106;30;;;9120;14;9121;30;;;9114.0;0.0
2;985600;PEBBLES_M;9058;14;9056;27;;;9070;14;9071;27;;;9064.0;0.0
2;985600;PEBBLES_S;9118;14;9117;27;;;9130;14;9131;27;;;9124.0;0.0
2;985600;PEBBLES_L;10097;14;10095;27;;;10110;14;10111;27;;;10103.5;0.0
2;985600;PEBBLES_XS;8098;14;8097;27;;;8109;14;8110;27;;;8103.5;0.0
2;985600;PEBBLES_XL;13597;14;13595;27;;;13614;14;13616;27;;;13605.5;0.0
2;985700;PEBBLES_S;9115;14;9113;20;;;9127;14;9128;20;;;9121.0;0.0
2;985700;PEBBLES_L;10083;14;10082;20;;;10096;14;10098;20;;;10089.5;0.0
2;985700;PEBBLES_M;9043;14;9041;20;;;9055;14;9056;20;;;9049.0;0.0
2;985700;PEBBLES_XL;13639;14;13637;20;;;13656;14;13658;20;;;13647.5;0.0
2;985700;PEBBLES_XS;8088;14;8087;20;;;8099;14;8100;20;;;8093.5;0.0
2;985800;PEBBLES_L;10070;13;10069;30;;;10084;13;10085;30;;;10077.0;0.0
2;985800;PEBBLES_XS;8097;13;8096;30;;;8108;13;8109;30;;;8102.5;0.0
2;985800;PEBBLES_M;9026;13;9025;30;;;9038;13;9039;30;;;9032.0;0.0
2;985800;PEBBLES_S;9116;13;9114;30;;;9127;13;9129;30;;;9121.5;0.0
2;985800;PEBBLES_XL;13659;13;13657;30;;;13676;13;13678;30;;;13667.5;0.0
2;985900;PEBBLES_XS;8109;12;8108;24;;;8120;12;8121;24;;;8114.5;0.0
2;985900;PEBBLES_S;9109;12;9107;24;;;9121;12;9122;24;;;9115.0;0.0
2;985900;PEBBLES_XL;13651;12;13649;24;;;13669;12;13671;24;;;13660.0;0.0
2;985900;PEBBLES_L;10070;12;10068;24;;;10083;12;10084;24;;;10076.5;0.0
2;985900;PEBBLES_M;9028;12;9027;24;;;9040;12;9041;24;;;9034.0;0.0
2;986000;PEBBLES_M;9027;12;9026;20;;;9039;12;9040;20;;;9033.0;0.0
2;986000;PEBBLES_S;9125;12;9124;20;;;9137;12;9138;20;;;9131.0;0.0
2;986000;PEBBLES_L;10085;12;10083;20;;;10098;12;10099;20;;;10091.5;0.0
2;986000;PEBBLES_XS;8106;12;8104;20;;;8116;12;8117;20;;;8111.0;0.0
2;986000;PEBBLES_XL;13625;12;13623;20;;;13643;12;13645;20;;;13634.0;0.0
2;986100;PEBBLES_XS;8096;15;8095;25;;;8107;15;8108;25;;;8101.5;0.0
2;986100;PEBBLES_XL;13657;15;13655;25;;;13675;15;13677;25;;;13666.0;0.0
2;986100;PEBBLES_S;9139;15;9137;25;;;9151;15;9152;25;;;9145.0;0.0
2;986100;PEBBLES_L;10070;15;10068;25;;;10083;15;10084;25;;;10076.5;0.0
2;986100;PEBBLES_M;9006;15;9004;25;;;9017;15;9019;25;;;9011.5;0.0
2;986200;PEBBLES_XL;13648;13;13646;29;;;13665;13;13667;29;;;13656.5;0.0
2;986200;PEBBLES_XS;8074;13;8073;29;;;8085;13;8086;29;;;8079.5;0.0
2;986200;PEBBLES_M;9010;13;9009;29;;;9022;13;9023;29;;;9016.0;0.0
2;986200;PEBBLES_S;9153;13;9151;29;;;9164;13;9166;29;;;9158.5;0.0
2;986200;PEBBLES_L;10083;13;10082;29;;;10097;13;10098;29;;;10090.0;0.0
2;986300;PEBBLES_S;9169;12;9168;22;;;9181;12;9183;22;;;9175.0;0.0
2;986300;PEBBLES_XS;8054;12;8053;22;;;8064;12;8066;22;;;8059.0;0.0
2;986300;PEBBLES_XL;13656;12;13654;22;;;13673;12;13675;22;;;13664.5;0.0
2;986300;PEBBLES_L;10095;12;10094;22;;;10108;12;10110;22;;;10101.5;0.0
2;986300;PEBBLES_M;8993;12;8992;22;;;9005;12;9006;22;;;8999.0;0.0
2;986400;PEBBLES_XS;8048;15;8047;30;;;8059;15;8060;30;;;8053.5;0.0
2;986400;PEBBLES_XL;13664;15;13662;30;;;13681;15;13683;30;;;13672.5;0.0
2;986400;PEBBLES_M;8997;15;8996;30;;;9009;15;9011;30;;;9003.0;0.0
2;986400;PEBBLES_S;9164;15;9162;30;;;9176;15;9177;30;;;9170.0;0.0
2;986400;PEBBLES_L;10094;15;10093;30;;;10107;15;10109;30;;;10100.5;0.0
2;986500;PEBBLES_XL;13665;13;13663;23;;;13683;13;13685;23;;;13674.0;0.0
2;986500;PEBBLES_S;9169;13;9168;23;;;9181;13;9183;23;;;9175.0;0.0
2;986500;PEBBLES_L;10086;13;10085;23;;;10099;13;10101;23;;;10092.5;0.0
2;986500;PEBBLES_M;9010;13;9009;23;;;9022;13;9023;23;;;9016.0;0.0
2;986500;PEBBLES_XS;8037;13;8035;23;;;8047;13;8048;23;;;8042.0;0.0
2;986600;PEBBLES_L;10078;11;10077;29;;;10091;11;10093;29;;;10084.5;0.0
2;986600;PEBBLES_XL;13654;11;13652;29;;;13671;11;13673;29;;;13662.5;0.0
2;986600;PEBBLES_M;9018;11;9016;29;;;9029;11;9031;29;;;9023.5;0.0
2;986600;PEBBLES_S;9200;11;9199;29;;;9212;11;9214;29;;;9206.0;0.0
2;986600;PEBBLES_XS;8017;11;8016;29;;;8028;11;8029;29;;;8022.5;0.0
2;986700;PEBBLES_S;9202;13;9201;28;;;9214;13;9216;28;;;9208.0;0.0
2;986700;PEBBLES_L;10090;13;10089;28;;;10103;13;10105;28;;;10096.5;0.0
2;986700;PEBBLES_M;9020;13;9019;28;;;9032;13;9034;28;;;9026.0;0.0
2;986700;PEBBLES_XS;8033;13;8031;28;;;8043;13;8045;28;;;8038.0;0.0
2;986700;PEBBLES_XL;13622;13;13620;28;;;13640;13;13642;28;;;13631.0;0.0
2;986800;PEBBLES_M;9021;14;9019;29;;;9032;14;9034;29;;;9026.5;0.0
2;986800;PEBBLES_S;9187;14;9185;29;;;9199;14;9200;29;;;9193.0;0.0
2;986800;PEBBLES_L;10083;14;10082;29;;;10096;14;10098;29;;;10089.5;0.0
2;986800;PEBBLES_XS;8033;14;8032;29;;;8043;14;8045;29;;;8038.0;0.0
2;986800;PEBBLES_XL;13644;14;13642;29;;;13661;14;13663;29;;;13652.5;0.0
2;986900;PEBBLES_XS;8034;15;8033;26;;;8045;15;8046;26;;;8039.5;0.0
2;986900;PEBBLES_S;9173;15;9172;26;;;9185;15;9187;26;;;9179.0;0.0
2;986900;PEBBLES_L;10073;15;10071;26;;;10086;15;10087;26;;;10079.5;0.0
2;986900;PEBBLES_M;9008;15;9007;26;;;9020;15;9021;26;;;9014.0;0.0
2;986900;PEBBLES_XL;13679;15;13677;26;;;13697;15;13699;26;;;13688.0;0.0
2;987000;PEBBLES_XL;13753;10;13751;21;;;13770;10;13772;21;;;13761.5;0.0
2;987000;PEBBLES_M;8983;10;8981;21;;;8995;10;8996;21;;;8989.0;0.0
2;987000;PEBBLES_S;9161;10;9160;21;;;9173;10;9175;21;;;9167.0;0.0
2;987000;PEBBLES_L;10061;10;10060;21;;;10074;10;10076;21;;;10067.5;0.0
2;987000;PEBBLES_XS;8010;10;8009;21;;;8020;10;8022;21;;;8015.0;0.0
2;987100;PEBBLES_L;10043;10;10042;29;;;10056;10;10058;29;;;10049.5;0.0
2;987100;PEBBLES_M;8983;10;8981;29;;;8995;10;8996;29;;;8989.0;0.0
2;987100;PEBBLES_XS;8034;10;8033;29;;;8045;10;8046;29;;;8039.5;0.0
2;987100;PEBBLES_XL;13749;10;13747;29;;;13766;10;13768;29;;;13757.5;0.0
2;987100;PEBBLES_S;9159;10;9158;29;;;9171;10;9172;29;;;9165.0;0.0
2;987200;PEBBLES_XS;8044;12;8042;20;;;8054;12;8055;20;;;8049.0;0.0
2;987200;PEBBLES_XL;13741;12;13739;20;;;13758;12;13760;20;;;13749.5;0.0
2;987200;PEBBLES_M;8986;12;8985;20;;;8998;12;8999;20;;;8992.0;0.0
2;987200;PEBBLES_S;9150;12;9149;20;;;9162;12;9163;20;;;9156.0;0.0
2;987200;PEBBLES_L;10047;12;10045;20;;;10060;12;10061;20;;;10053.5;0.0
2;987300;PEBBLES_XL;13745;12;13743;24;;;13763;12;13765;24;;;13754.0;0.0
2;987300;PEBBLES_XS;8045;12;8044;24;;;8056;12;8057;24;;;8050.5;0.0
2;987300;PEBBLES_S;9172;12;9170;24;;;9184;12;9185;24;;;9178.0;0.0
2;987300;PEBBLES_L;10019;12;10017;24;;;10032;12;10033;24;;;10025.5;0.0
2;987300;PEBBLES_M;8987;12;8985;24;;;8999;12;9000;24;;;8993.0;0.0
2;987400;PEBBLES_XS;8068;13;8067;20;;;8078;13;8080;20;;;8073.0;0.0
2;987400;PEBBLES_M;8980;13;8979;20;;;8992;13;8994;20;;;8986.0;0.0
2;987400;PEBBLES_S;9164;13;9163;20;;;9176;13;9177;20;;;9170.0;0.0
2;987400;PEBBLES_XL;13728;13;13726;20;;;13745;13;13747;20;;;13736.5;0.0
2;987400;PEBBLES_L;10028;13;10026;20;;;10041;13;10042;20;;;10034.5;0.0
2;987500;PEBBLES_XS;8086;13;8085;30;;;8097;13;8098;30;;;8091.5;0.0
2;987500;PEBBLES_S;9150;13;9149;30;;;9162;13;9163;30;;;9156.0;0.0
2;987500;PEBBLES_XL;13747;13;13745;30;;;13765;13;13767;30;;;13756.0;0.0
2;987500;PEBBLES_L;10019;13;10017;30;;;10032;13;10033;30;;;10025.5;0.0
2;987500;PEBBLES_M;8965;13;8964;30;;;8977;13;8978;30;;;8971.0;0.0
2;987600;PEBBLES_M;8974;12;8972;27;;;8985;12;8987;27;;;8979.5;0.0
2;987600;PEBBLES_S;9135;12;9134;27;;;9147;12;9148;27;;;9141.0;0.0
2;987600;PEBBLES_L;10017;12;10015;27;;;10030;12;10031;27;;;10023.5;0.0
2;987600;PEBBLES_XS;8064;12;8063;27;;;8074;12;8076;27;;;8069.0;0.0
2;987600;PEBBLES_XL;13778;12;13776;27;;;13796;12;13798;27;;;13787.0;0.0
2;987700;PEBBLES_XL;13815;15;13813;20;;;13833;15;13835;20;;;13824.0;0.0
2;987700;PEBBLES_S;9111;15;9110;20;;;9123;15;9125;20;;;9117.0;0.0
2;987700;PEBBLES_L;10007;15;10006;20;;;10020;15;10022;20;;;10013.5;0.0
2;987700;PEBBLES_M;8957;15;8956;20;;;8969;15;8970;20;;;8963.0;0.0
2;987700;PEBBLES_XS;8077;15;8075;20;;;8087;15;8088;20;;;8082.0;0.0
2;987800;PEBBLES_M;8958;15;8957;21;;;8970;15;8971;21;;;8964.0;0.0
2;987800;PEBBLES_S;9093;15;9092;21;;;9105;15;9106;21;;;9099.0;0.0
2;987800;PEBBLES_L;10012;15;10011;21;;;10025;15;10027;21;;;10018.5;0.0
2;987800;PEBBLES_XL;13823;15;13821;21;;;13840;15;13842;21;;;13831.5;0.0
2;987800;PEBBLES_XS;8082;15;8080;21;;;8092;15;8093;21;;;8087.0;0.0
2;987900;PEBBLES_L;9989;15;9988;22;;;10002;15;10004;22;;;9995.5;0.0
2;987900;PEBBLES_M;8957;15;8955;22;;;8968;15;8970;22;;;8962.5;0.0
2;987900;PEBBLES_S;9098;15;9097;22;;;9110;15;9111;22;;;9104.0;0.0
2;987900;PEBBLES_XS;8113;15;8111;22;;;8123;15;8125;22;;;8118.0;0.0
2;987900;PEBBLES_XL;13811;15;13809;22;;;13828;15;13830;22;;;13819.5;0.0
2;988000;PEBBLES_XS;8137;13;8136;30;;;8142;4;8148;13;8149;30;8139.5;0.0
2;988000;PEBBLES_XL;13791;13;13789;30;;;13800;4;13809;13;13811;30;13795.5;0.0
2;988000;PEBBLES_M;8936;13;8935;30;;;8942;4;8948;13;8950;30;8939.0;0.0
2;988000;PEBBLES_S;9127;13;9126;30;;;9132;4;9139;13;9140;30;9129.5;0.0
2;988000;PEBBLES_L;9975;13;9974;30;;;9981;4;9988;13;9990;30;9978.0;0.0
2;988100;PEBBLES_S;9126;14;9125;22;;;9138;14;9139;22;;;9132.0;0.0
2;988100;PEBBLES_XL;13837;14;13835;22;;;13855;14;13857;22;;;13846.0;0.0
2;988100;PEBBLES_L;9959;14;9957;22;;;9972;14;9973;22;;;9965.5;0.0
2;988100;PEBBLES_M;8930;14;8929;22;;;8942;14;8943;22;;;8936.0;0.0
2;988100;PEBBLES_XS;8116;14;8114;22;;;8126;14;8128;22;;;8121.0;0.0
2;988200;PEBBLES_XS;8127;11;8126;22;;;8138;11;8139;22;;;8132.5;0.0
2;988200;PEBBLES_L;9952;11;9951;22;;;9965;11;9967;22;;;9958.5;0.0
2;988200;PEBBLES_XL;13829;11;13827;22;;;13847;11;13849;22;;;13838.0;0.0
2;988200;PEBBLES_M;8939;11;8938;22;;;8951;11;8952;22;;;8945.0;0.0
2;988200;PEBBLES_S;9120;11;9118;22;;;9132;11;9133;22;;;9126.0;0.0
2;988300;PEBBLES_XS;8128;15;8126;26;;;8138;15;8139;26;;;8133.0;0.0
2;988300;PEBBLES_XL;13798;15;13796;26;;;13815;15;13817;26;;;13806.5;0.0
2;988300;PEBBLES_S;9111;15;9110;26;;;9123;15;9124;26;;;9117.0;0.0
2;988300;PEBBLES_L;9980;15;9978;26;;;9993;15;9994;26;;;9986.5;0.0
2;988300;PEBBLES_M;8951;15;8950;26;;;8963;15;8964;26;;;8957.0;0.0
2;988400;PEBBLES_XS;8129;12;8128;25;;;8140;12;8141;25;;;8134.5;0.0
2;988400;PEBBLES_XL;13885;12;13883;25;;;13903;12;13905;25;;;13894.0;0.0
2;988400;PEBBLES_M;8918;12;8916;25;;;8929;12;8931;25;;;8923.5;0.0
2;988400;PEBBLES_S;9093;12;9092;25;;;9105;12;9106;25;;;9099.0;0.0
2;988400;PEBBLES_L;9942;12;9941;25;;;9955;12;9957;25;;;9948.5;0.0
2;988500;PEBBLES_XS;8173;15;8172;20;;;8184;15;8185;20;;;8178.5;0.0
2;988500;PEBBLES_S;9061;15;9060;20;;;9073;15;9074;20;;;9067.0;0.0
2;988500;PEBBLES_L;9961;15;9960;20;;;9974;15;9976;20;;;9967.5;0.0
2;988500;PEBBLES_M;8912;15;8911;20;;;8924;15;8925;20;;;8918.0;0.0
2;988500;PEBBLES_XL;13860;15;13858;20;;;13878;15;13880;20;;;13869.0;0.0
2;988600;PEBBLES_XL;13805;14;13803;27;;;13823;14;13825;27;;;13814.0;0.0
2;988600;PEBBLES_M;8943;14;8942;27;;;8955;14;8956;27;;;8949.0;0.0
2;988600;PEBBLES_S;9080;14;9078;27;;;9092;14;9093;27;;;9086.0;0.0
2;988600;PEBBLES_L;9955;14;9954;27;;;9968;14;9970;27;;;9961.5;0.0
2;988600;PEBBLES_XS;8184;14;8183;27;;;8195;14;8196;27;;;8189.5;0.0
2;988700;PEBBLES_L;9953;11;9952;20;;;9966;11;9968;20;;;9959.5;0.0
2;988700;PEBBLES_M;8956;11;8955;20;;;8968;11;8969;20;;;8962.0;0.0
2;988700;PEBBLES_XS;8193;11;8192;20;;;8204;11;8205;20;;;8198.5;0.0
2;988700;PEBBLES_XL;13800;11;13798;20;;;13818;11;13820;20;;;13809.0;0.0
2;988700;PEBBLES_S;9065;11;9064;20;;;9077;11;9079;20;;;9071.0;0.0
2;988800;PEBBLES_M;8954;11;8953;21;;;8966;11;8967;21;;;8960.0;0.0
2;988800;PEBBLES_S;9049;11;9048;21;;;9061;11;9062;21;;;9055.0;0.0
2;988800;PEBBLES_L;9941;11;9939;21;;;9954;11;9955;21;;;9947.5;0.0
2;988800;PEBBLES_XS;8182;11;8181;21;;;8193;11;8194;21;;;8187.5;0.0
2;988800;PEBBLES_XL;13841;11;13839;21;;;13859;11;13861;21;;;13850.0;0.0
2;988900;PEBBLES_S;9039;14;9038;29;;;9051;14;9052;29;;;9045.0;0.0
2;988900;PEBBLES_M;8957;14;8956;29;;;8969;14;8971;29;;;8963.0;0.0
2;988900;PEBBLES_L;9931;14;9930;29;;;9944;14;9946;29;;;9937.5;0.0
2;988900;PEBBLES_XL;13849;14;13847;29;;;13866;14;13868;29;;;13857.5;0.0
2;988900;PEBBLES_XS;8191;14;8190;29;;;8202;14;8203;29;;;8196.5;0.0
2;989000;PEBBLES_L;9943;12;9942;28;;;9956;12;9958;28;;;9949.5;0.0
2;989000;PEBBLES_XS;8171;12;8170;28;;;8182;12;8183;28;;;8176.5;0.0
2;989000;PEBBLES_S;9035;12;9033;28;;;9047;12;9048;28;;;9041.0;0.0
2;989000;PEBBLES_M;8987;12;8986;28;;;8999;12;9000;28;;;8993.0;0.0
2;989000;PEBBLES_XL;13831;12;13829;28;;;13849;12;13851;28;;;13840.0;0.0
2;989100;PEBBLES_XS;8171;14;8170;30;;;8182;14;8183;30;;;8176.5;0.0
2;989100;PEBBLES_XL;13805;14;13803;30;;;13823;14;13825;30;;;13814.0;0.0
2;989100;PEBBLES_S;9033;14;9032;30;;;9045;14;9046;30;;;9039.0;0.0
2;989100;PEBBLES_M;8993;14;8992;30;;;9005;14;9006;30;;;8999.0;0.0
2;989100;PEBBLES_L;9965;14;9964;30;;;9978;14;9980;30;;;9971.5;0.0
2;989200;PEBBLES_S;9049;10;9048;20;;;9061;10;9063;20;;;9055.0;0.0
2;989200;PEBBLES_M;8992;10;8990;20;;;9003;10;9005;20;;;8997.5;0.0
2;989200;PEBBLES_L;9982;10;9980;20;;;9995;10;9996;20;;;9988.5;0.0
2;989200;PEBBLES_XS;8149;10;8148;20;;;8160;10;8161;20;;;8154.5;0.0
2;989200;PEBBLES_XL;13795;10;13793;20;;;13813;10;13815;20;;;13804.0;0.0
2;989300;PEBBLES_XS;8131;13;8130;30;;;8142;13;8143;30;;;8136.5;0.0
2;989300;PEBBLES_XL;13791;13;13789;30;;;13809;13;13811;30;;;13800.0;0.0
2;989300;PEBBLES_S;9084;13;9082;30;;;9095;13;9097;30;;;9089.5;0.0
2;989300;PEBBLES_M;8989;13;8988;30;;;9001;13;9002;30;;;8995.0;0.0
2;989300;PEBBLES_L;9972;13;9970;30;;;9985;13;9986;30;;;9978.5;0.0
2;989400;PEBBLES_XL;13812;10;13810;26;;;13829;10;13832;26;;;13820.5;0.0
2;989400;PEBBLES_XS;8135;10;8134;26;;;8146;10;8147;26;;;8140.5;0.0
2;989400;PEBBLES_S;9058;10;9056;26;;;9070;10;9071;26;;;9064.0;0.0
2;989400;PEBBLES_M;8987;10;8986;26;;;8999;10;9000;26;;;8993.0;0.0
2;989400;PEBBLES_L;9976;10;9975;26;;;9989;10;9991;26;;;9982.5;0.0
2;989500;PEBBLES_S;9067;13;9065;27;;;9078;13;9080;27;;;9072.5;0.0
2;989500;PEBBLES_XS;8123;13;8122;27;;;8134;13;8135;27;;;8128.5;0.0
2;989500;PEBBLES_XL;13795;13;13793;27;;;13813;13;13815;27;;;13804.0;0.0
2;989500;PEBBLES_M;8999;13;8998;27;;;9011;13;9013;27;;;9005.0;0.0
2;989500;PEBBLES_L;9983;13;9982;27;;;9996;13;9998;27;;;9989.5;0.0
2;989600;PEBBLES_S;9072;15;9071;22;;;9084;15;9085;22;;;9078.0;0.0
2;989600;PEBBLES_XL;13817;15;13815;22;;;13835;15;13837;22;;;13826.0;0.0
2;989600;PEBBLES_M;8987;15;8986;22;;;8999;15;9000;22;;;8993.0;0.0
2;989600;PEBBLES_XS;8111;15;8109;22;;;8121;15;8123;22;;;8116.0;0.0
2;989600;PEBBLES_L;9981;15;9979;22;;;9994;15;9995;22;;;9987.5;0.0
2;989700;PEBBLES_S;9054;13;9053;29;;;9066;13;9068;29;;;9060.0;0.0
2;989700;PEBBLES_XS;8101;13;8100;29;;;8112;13;8113;29;;;8106.5;0.0
2;989700;PEBBLES_M;8996;13;8995;29;;;9008;13;9010;29;;;9002.0;0.0
2;989700;PEBBLES_L;9969;13;9967;29;;;9982;13;9983;29;;;9975.5;0.0
2;989700;PEBBLES_XL;13847;13;13845;29;;;13864;13;13866;29;;;13855.5;0.0
2;989800;PEBBLES_L;9958;10;9956;23;;;9971;10;9972;23;;;9964.5;0.0
2;989800;PEBBLES_XL;13890;10;13888;23;;;13908;10;13910;23;;;13899.0;0.0
2;989800;PEBBLES_S;9053;10;9051;23;;;9064;10;9066;23;;;9058.5;0.0
2;989800;PEBBLES_M;8971;10;8969;23;;;8982;10;8984;23;;;8976.5;0.0
2;989800;PEBBLES_XS;8096;10;8095;23;;;8107;10;8108;23;;;8101.5;0.0
2;989900;PEBBLES_S;9068;10;9067;24;;;9080;10;9082;24;;;9074.0;0.0
2;989900;PEBBLES_M;8957;10;8956;24;;;8969;10;8970;24;;;8963.0;0.0
2;989900;PEBBLES_L;9959;10;9957;24;;;9972;10;9973;24;;;9965.5;0.0
2;989900;PEBBLES_XL;13867;10;13865;24;;;13885;10;13887;24;;;13876.0;0.0
2;989900;PEBBLES_XS;8116;10;8115;24;;;8127;10;8128;24;;;8121.5;0.0
2;990000;PEBBLES_S;9069;10;9067;26;;;9080;10;9082;26;;;9074.5;0.0
2;990000;PEBBLES_M;8965;10;8964;26;;;8977;10;8979;26;;;8971.0;0.0
2;990000;PEBBLES_L;9973;10;9972;26;;;9986;10;9988;26;;;9979.5;0.0
2;990000;PEBBLES_XL;13868;10;13866;26;;;13886;10;13888;26;;;13877.0;0.0
2;990000;PEBBLES_XS;8092;10;8091;26;;;8103;10;8104;26;;;8097.5;0.0
2;990100;PEBBLES_XS;8069;3;8065;13;8063;30;8075;13;8076;30;;;8072.0;0.0
2;990100;PEBBLES_S;9072;3;9067;13;9066;30;9079;13;9080;30;;;9075.5;0.0
2;990100;PEBBLES_M;8956;3;8950;13;8949;30;8962;13;8963;30;;;8959.0;0.0
2;990100;PEBBLES_L;9961;3;9956;13;9954;30;9968;13;9970;30;;;9964.5;0.0
2;990100;PEBBLES_XL;13939;3;13930;13;13928;30;13948;13;13950;30;;;13943.5;0.0
2;990200;PEBBLES_XS;8061;12;8060;25;;;8072;12;8073;25;;;8066.5;0.0
2;990200;PEBBLES_S;9056;12;9055;25;;;9068;12;9069;25;;;9062.0;0.0
2;990200;PEBBLES_M;8956;12;8955;25;;;8968;12;8970;25;;;8962.0;0.0
2;990200;PEBBLES_L;9950;12;9948;25;;;9963;12;9964;25;;;9956.5;0.0
2;990200;PEBBLES_XL;13944;12;13942;25;;;13962;12;13964;25;;;13953.0;0.0
2;990300;PEBBLES_M;8959;10;8958;30;;;8971;10;8973;30;;;8965.0;0.0
2;990300;PEBBLES_L;9947;10;9946;30;;;9960;10;9962;30;;;9953.5;0.0
2;990300;PEBBLES_XL;13976;10;13974;30;;;13994;10;13996;30;;;13985.0;0.0
2;990300;PEBBLES_XS;8032;10;8031;30;;;8043;10;8044;30;;;8037.5;0.0
2;990300;PEBBLES_S;9052;10;9051;30;;;9064;10;9066;30;;;9058.0;0.0
2;990400;PEBBLES_XL;13988;13;13986;26;;;14006;13;14008;26;;;13997.0;0.0
2;990400;PEBBLES_XS;8041;13;8039;26;;;8051;13;8053;26;;;8046.0;0.0
2;990400;PEBBLES_S;9056;13;9054;26;;;9068;13;9069;26;;;9062.0;0.0
2;990400;PEBBLES_M;8954;13;8953;26;;;8966;13;8967;26;;;8960.0;0.0
2;990400;PEBBLES_L;9929;13;9928;26;;;9942;13;9944;26;;;9935.5;0.0
2;990500;PEBBLES_XS;8058;12;8057;23;;;8069;12;8070;23;;;8063.5;0.0
2;990500;PEBBLES_XL;13953;12;13951;23;;;13970;12;13972;23;;;13961.5;0.0
2;990500;PEBBLES_S;9061;12;9059;23;;;9073;12;9074;23;;;9067.0;0.0
2;990500;PEBBLES_M;8963;12;8962;23;;;8975;12;8976;23;;;8969.0;0.0
2;990500;PEBBLES_L;9933;12;9931;23;;;9945;12;9947;23;;;9939.0;0.0
2;990600;PEBBLES_XS;8052;13;8051;29;;;8063;13;8064;29;;;8057.5;0.0
2;990600;PEBBLES_S;9039;13;9037;29;;;9051;13;9052;29;;;9045.0;0.0
2;990600;PEBBLES_M;8941;13;8940;29;;;8953;13;8954;29;;;8947.0;0.0
2;990600;PEBBLES_XL;14002;13;14000;29;;;14020;13;14022;29;;;14011.0;0.0
2;990600;PEBBLES_L;9934;13;9932;29;;;9946;13;9948;29;;;9940.0;0.0
2;990700;PEBBLES_S;9050;13;9049;26;;;9062;13;9063;26;;;9056.0;0.0
2;990700;PEBBLES_M;8932;13;8930;26;;;8943;13;8945;26;;;8937.5;0.0
2;990700;PEBBLES_L;9955;13;9953;26;;;9968;13;9969;26;;;9961.5;0.0
2;990700;PEBBLES_XL;13978;13;13976;26;;;13996;13;13998;26;;;13987.0;0.0
2;990700;PEBBLES_XS;8053;13;8052;26;;;8063;13;8065;26;;;8058.0;0.0
2;990800;PEBBLES_XL;13995;13;13993;21;;;14013;13;14015;21;;;14004.0;0.0
2;990800;PEBBLES_S;9057;13;9056;21;;;9069;13;9070;21;;;9063.0;0.0
2;990800;PEBBLES_M;8931;13;8929;21;;;8943;13;8944;21;;;8937.0;0.0
2;990800;PEBBLES_L;9939;13;9938;21;;;9952;13;9954;21;;;9945.5;0.0
2;990800;PEBBLES_XS;8045;13;8044;21;;;8056;13;8057;21;;;8050.5;0.0
2;990900;PEBBLES_XL;14015;13;14013;30;;;14033;13;14035;30;;;14024.0;0.0
2;990900;PEBBLES_S;9037;13;9036;30;;;9049;13;9050;30;;;9043.0;0.0
2;990900;PEBBLES_M;8950;13;8949;30;;;8962;13;8964;30;;;8956.0;0.0
2;990900;PEBBLES_L;9938;13;9937;30;;;9951;13;9952;30;;;9944.5;0.0
2;990900;PEBBLES_XS;8027;13;8026;30;;;8038;13;8039;30;;;8032.5;0.0
2;991000;PEBBLES_S;9070;10;9069;22;;;9082;10;9083;22;;;9076.0;0.0
2;991000;PEBBLES_M;8972;10;8971;22;;;8984;10;8985;22;;;8978.0;0.0
2;991000;PEBBLES_L;9941;10;9939;22;;;9954;10;9955;22;;;9947.5;0.0
2;991000;PEBBLES_XS;8055;10;8054;22;;;8065;10;8067;22;;;8060.0;0.0
2;991000;PEBBLES_XL;13930;10;13928;22;;;13947;10;13950;22;;;13938.5;0.0
2;991100;PEBBLES_M;8961;11;8960;23;;;8973;11;8974;23;;;8967.0;0.0
2;991100;PEBBLES_L;9936;11;9934;23;;;9949;11;9950;23;;;9942.5;0.0
2;991100;PEBBLES_S;9107;11;9106;23;;;9119;11;9120;23;;;9113.0;0.0
2;991100;PEBBLES_XL;13901;11;13899;23;;;13919;11;13921;23;;;13910.0;0.0
2;991100;PEBBLES_XS;8063;11;8061;23;;;8073;11;8075;23;;;8068.0;0.0
2;991200;PEBBLES_S;9102;14;9101;27;;;9114;14;9116;27;;;9108.0;0.0
2;991200;PEBBLES_XL;13866;14;13863;27;;;13883;14;13885;27;;;13874.5;0.0
2;991200;PEBBLES_M;8974;14;8972;27;;;8985;14;8987;27;;;8979.5;0.0
2;991200;PEBBLES_L;9949;14;9948;27;;;9962;14;9964;27;;;9955.5;0.0
2;991200;PEBBLES_XS;8076;14;8075;27;;;8087;14;8088;27;;;8081.5;0.0
2;991300;PEBBLES_S;9096;15;9095;26;;;9108;15;9110;26;;;9102.0;0.0
2;991300;PEBBLES_XS;8062;15;8060;26;;;8072;15;8073;26;;;8067.0;0.0
2;991300;PEBBLES_M;8989;15;8987;26;;;9000;15;9002;26;;;8994.5;0.0
